ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AAAU,2018-09-24,12.01,12.03,12.0,12.0,31400.0,0.0,0
AAAU,2018-09-25,12.02,12.02,12.01,12.01,551600.0,0.0,0
AAAU,2018-09-26,11.96,11.99,11.91,11.95,166500.0,0.0,0
AAAU,2018-09-27,11.85,11.87,11.83,11.84,25300.0,0.0,0
AAAU,2018-09-28,11.85,11.93,11.85,11.92,24400.0,0.0,0
AAAU,2018-10-01,11.88,11.9,11.88,11.89,3300.0,0.0,0
AAAU,2018-10-02,12.01,12.07,12.01,12.03,118700.0,0.0,0
AAAU,2018-10-03,12.04,12.04,11.98,11.98,26100.0,0.0,0
AAAU,2018-10-04,12.04,12.04,11.975,11.98,7300.0,0.0,0
AAAU,2018-10-05,12.02,12.04,12.01,12.01,4400.0,0.0,0
AAAU,2018-10-08,11.86,11.87,11.83,11.86,168100.0,0.0,0
AAAU,2018-10-09,11.86,11.89,11.86,11.87,202900.0,0.0,0
AAAU,2018-10-10,11.87,11.93,11.87,11.93,16600.0,0.0,0
AAAU,2018-10-11,12.07,12.24,12.07,12.23,8800.0,0.0,0
AAAU,2018-10-12,12.21,12.21,12.17,12.2,20300.0,0.0,0
AAAU,2018-10-15,12.27,12.3,12.26,12.27,6300.0,0.0,0
AAAU,2018-10-16,12.31,12.31,12.24,12.24,18600.0,0.0,0
AAAU,2018-10-17,12.26,12.28,12.22,12.22,7500.0,0.0,0
AAAU,2018-10-18,12.24,12.29,12.24,12.26,12100.0,0.0,0
AAAU,2018-10-19,12.27,12.28,12.26,12.26,3800.0,0.0,0
AAAU,2018-10-22,12.21,12.22,12.21,12.22,501900.0,0.0,0
AAAU,2018-10-23,12.39,12.39,12.3,12.3,13800.0,0.0,0
AAAU,2018-10-24,12.3,12.32,12.28,12.3,17600.0,0.0,0
AAAU,2018-10-25,12.32,12.32,12.28,12.29,9700.0,0.0,0
AAAU,2018-10-26,12.34,12.42,12.32,12.35,216300.0,0.0,0
AAAU,2018-10-29,12.31,12.31,12.25,12.3,13400.0,0.0,0
AAAU,2018-10-30,12.2,12.25,12.2,12.24,10900.0,0.0,0
AAAU,2018-10-31,12.15,12.17,12.12,12.17,16800.0,0.0,0
AAAU,2018-11-01,12.3,12.36,12.3,12.34,5600.0,0.0,0
AAAU,2018-11-02,12.33,12.35,12.31,12.34,13000.0,0.0,0
AAAU,2018-11-05,12.28,12.32,12.28,12.31,2700.0,0.0,0
AAAU,2018-11-06,12.31,12.31,12.24,12.26,13700.0,0.0,0
AAAU,2018-11-07,12.28,12.29,12.26,12.27,10000.0,0.0,0
AAAU,2018-11-08,12.24,12.25,12.22,12.22,3600.0,0.0,0
AAAU,2018-11-09,12.12,12.12,12.08,12.08,7100.0,0.0,0
AAAU,2018-11-12,12.05,12.05,12.01,12.01,7700.0,0.0,0
AAAU,2018-11-13,11.99,12.04,11.99,12.0,4200.0,0.0,0
AAAU,2018-11-14,12.0,12.15,11.99,12.11,7400.0,0.0,0
AAAU,2018-11-15,12.12,12.15,12.12,12.15,3400.0,0.0,0
AAAU,2018-11-16,12.24,12.24,12.21,12.21,4900.0,0.0,0
AAAU,2018-11-19,12.21,12.24,12.2,12.23,17800.0,0.0,0
AAAU,2018-11-20,12.24,12.24,12.2,12.21,6800.0,0.0,0
AAAU,2018-11-21,12.26,12.26,12.26,12.26,451900.0,0.0,0
AAAU,2018-11-22,12.26,12.26,12.26,12.26,0.0,0.0,0
AAAU,2018-11-23,12.26,12.26,12.26,12.26,100.0,0.0,0
AAAU,2018-11-26,12.25,12.25,12.22,12.22,1400.0,0.0,0
AAAU,2018-11-27,12.22,12.22,12.14,12.14,3400.0,0.0,0
AAAU,2018-11-28,12.23,12.25,12.19,12.2,5900.0,0.0,0
AAAU,2018-11-29,12.26,12.27,12.22,12.24,8500.0,0.0,0
AAAU,2018-11-30,12.17,12.21,12.17,12.21,2300.0,0.0,0
AAAU,2018-12-03,12.32,12.335,12.29,12.291,5800.0,0.0,0
AAAU,2018-12-04,12.405,12.405,12.366,12.38,3500.0,0.0,0
AAAU,2018-12-05,12.38,12.38,12.38,12.38,0.0,0.0,0
AAAU,2018-12-06,12.65,14.85,12.36,12.37,28200.0,0.0,0
AAAU,2018-12-07,12.45,12.5,12.45,12.5,5300.0,0.0,0
AAAU,2018-12-10,12.44,12.465,12.418,12.439,662900.0,0.0,0
AAAU,2018-12-11,12.44,12.44,12.42,12.42,5500.0,0.0,0
AAAU,2018-12-12,12.45,12.46,12.438,12.455,10000.0,0.0,0
AAAU,2018-12-13,12.41,12.43,12.405,12.425,23000.0,0.0,0
AAAU,2018-12-14,12.34,12.39,12.32,12.375,4700.0,0.0,0
AAAU,2018-12-17,12.42,12.46,12.41,12.455,2900.0,0.0,0
AAAU,2018-12-18,12.46,12.495,12.46,12.485,475400.0,0.0,0
AAAU,2018-12-19,12.51,12.57,12.415,12.415,16100.0,0.0,0
AAAU,2018-12-20,12.59,12.635,12.56,12.6,7100.0,0.0,0
AAAU,2018-12-21,12.61,12.61,12.54,12.545,25200.0,0.0,0
AAAU,2018-12-24,12.65,12.69,12.65,12.685,132300.0,0.0,0
AAAU,2018-12-25,12.685,12.685,12.685,12.685,0.0,0.0,0
AAAU,2018-12-26,12.79,12.825,12.665,12.665,23300.0,0.0,0
AAAU,2018-12-27,12.85,12.85,12.72,12.75,14300.0,0.0,0
AAAU,2018-12-28,12.79,12.8,12.765,12.799,98200.0,0.0,0
AAAU,2018-12-31,12.8,12.83,12.78,12.82,30300.0,0.0,0
AAAU,2019-01-01,12.82,12.82,12.82,12.82,0.0,0.0,0
AAAU,2019-01-02,12.87,13.11,12.8,13.05,46500.0,0.0,0
AAAU,2019-01-03,12.89,12.934,12.875,12.93,62600.0,0.0,0
AAAU,2019-01-04,12.83,12.85,12.76,12.84,12100.0,0.0,0
AAAU,2019-01-07,12.92,12.925,12.87,12.884,24400.0,0.0,0
AAAU,2019-01-08,12.78,12.85,12.78,12.845,17200.0,0.0,0
AAAU,2019-01-09,12.89,12.92,12.89,12.92,11500.0,0.0,0
AAAU,2019-01-10,12.9,12.91,12.86,12.86,536200.0,0.0,0
AAAU,2019-01-11,12.88,12.9,12.865,12.874,15800.0,0.0,0
AAAU,2019-01-14,12.91,12.91,12.89,12.91,4300.0,0.0,0
AAAU,2019-01-15,12.93,12.93,12.86,12.88,137800.0,0.0,0
AAAU,2019-01-16,12.91,12.94,12.91,12.93,163800.0,0.0,0
AAAU,2019-01-17,12.91,12.92,12.9,12.92,8900.0,0.0,0
AAAU,2019-01-18,12.82,12.83,12.8,12.805,30700.0,0.0,0
AAAU,2019-01-21,12.805,12.805,12.805,12.805,0.0,0.0,0
AAAU,2019-01-22,12.81,12.849,12.79,12.835,24100.0,0.0,0
AAAU,2019-01-23,12.9,12.9,12.78,12.825,14600.0,0.0,0
AAAU,2019-01-24,12.82,12.82,12.79,12.8,25200.0,0.0,0
AAAU,2019-01-25,12.91,12.99,12.91,12.99,19200.0,0.0,0
AAAU,2019-01-28,12.98,13.04,12.98,13.03,187900.0,0.0,0
AAAU,2019-01-29,13.08,13.11,13.057,13.105,18700.0,0.0,0
AAAU,2019-01-30,13.1,13.2,13.09,13.17,18900.0,0.0,0
AAAU,2019-01-31,13.24,13.24,13.185,13.185,30200.0,0.0,0
AAAU,2019-02-01,13.21,13.21,13.16,13.17,18600.0,0.0,0
AAAU,2019-02-04,13.12,13.14,13.11,13.12,21900.0,0.0,0
AAAU,2019-02-05,13.14,13.15,13.13,13.14,11100.0,0.0,0
AAAU,2019-02-06,13.13,13.13,13.055,13.055,5700.0,0.0,0
AAAU,2019-02-07,13.09,13.1,13.08,13.09,17300.0,0.0,0
AAAU,2019-02-08,13.12,13.14,13.11,13.135,17300.0,0.0,0
AAAU,2019-02-11,13.03,13.09,13.03,13.075,52900.0,0.0,0
AAAU,2019-02-12,13.11,13.11,13.08,13.1,35000.0,0.0,0
AAAU,2019-02-13,13.1,13.16,13.04,13.05,20700.0,0.0,0
AAAU,2019-02-14,13.104,13.115,13.07,13.115,14900.0,0.0,0
AAAU,2019-02-15,13.18,13.21,13.15,13.2,7900.0,0.0,0
AAAU,2019-02-18,13.2,13.2,13.2,13.2,0.0,0.0,0
AAAU,2019-02-19,13.33,13.4,13.33,13.4,13800.0,0.0,0
AAAU,2019-02-20,13.42,13.45,13.36,13.38,16500.0,0.0,0
AAAU,2019-02-21,13.34,13.34,13.225,13.225,20000.0,0.0,0
AAAU,2019-02-22,13.27,13.305,13.264,13.275,7000.0,0.0,0
AAAU,2019-02-25,13.31,13.31,13.25,13.26,17600.0,0.0,0
AAAU,2019-02-26,13.26,13.28,13.23,13.28,8000.0,0.0,0
AAAU,2019-02-27,13.24,13.24,13.17,13.19,6100.0,0.0,0
AAAU,2019-02-28,13.19,13.19,13.11,13.12,3500.0,0.0,0
AAAU,2019-03-01,13.05,13.09,12.89,12.89,19300.0,0.0,0
AAAU,2019-03-04,12.84,12.88,12.825,12.855,36500.0,0.0,0
AAAU,2019-03-05,12.84,12.865,12.8101,12.865,7500.0,0.0,0
AAAU,2019-03-06,12.84,12.86,12.84,12.8586,6200.0,0.0,0
AAAU,2019-03-07,12.83,12.86,12.83,12.845,22900.0,0.0,0
AAAU,2019-03-08,12.98,12.995,12.955,12.995,26400.0,0.0,0
AAAU,2019-03-11,12.96,12.96,12.8942,12.925,16600.0,0.0,0
AAAU,2019-03-12,12.97,13.01,12.9564,13.005,10000.0,0.0,0
AAAU,2019-03-13,13.07,13.1,13.06,13.091,34900.0,0.0,0
AAAU,2019-03-14,12.93,12.96,12.92,12.9546,21200.0,0.0,0
AAAU,2019-03-15,13.02,13.02,13.0,13.005,10600.0,0.0,0
AAAU,2019-03-18,13.035,13.04,13.01,13.015,10300.0,0.0,0
AAAU,2019-03-19,13.0899,13.0899,13.05,13.055,2200.0,0.0,0
AAAU,2019-03-20,13.08,13.15,12.99,13.1237,4900.0,0.0,0
AAAU,2019-03-21,13.16,13.16,13.0793,13.0793,32200.0,0.0,0
AAAU,2019-03-22,13.1,13.14,13.1,13.115,10500.0,0.0,0
AAAU,2019-03-25,13.18,13.2266,13.17,13.205,15800.0,0.0,0
AAAU,2019-03-26,13.17,13.17,13.14,13.145,15100.0,0.0,0
AAAU,2019-03-27,13.15,13.15,13.08,13.08,14200.0,0.0,0
AAAU,2019-03-28,12.94,12.94,12.88,12.9,13100.0,0.0,0
AAAU,2019-03-29,12.98,12.98,12.91,12.91,19000.0,0.0,0
AAAU,2019-04-01,12.96,12.96,12.86,12.86,22200.0,0.0,0
AAAU,2019-04-02,12.88,12.9,12.88,12.895,20900.0,0.0,0
AAAU,2019-04-03,12.8701,12.9,12.8701,12.885,2200.0,0.0,0
AAAU,2019-04-04,12.82,12.93,12.8073,12.91,9200.0,0.0,0
AAAU,2019-04-05,12.9,12.91,12.88,12.905,12500.0,0.0,0
AAAU,2019-04-08,13.0,13.01,12.96,12.96,10800.0,0.0,0
AAAU,2019-04-09,13.03,13.05,13.025,13.025,25800.0,0.0,0
AAAU,2019-04-10,13.04,13.0768,13.04,13.065,10400.0,0.0,0
AAAU,2019-04-11,12.97,12.98,12.89,12.905,25600.0,0.0,0
AAAU,2019-04-12,12.91,12.93,12.89,12.89,11800.0,0.0,0
AAAU,2019-04-15,12.83,12.89,12.83,12.86,22000.0,0.0,0
AAAU,2019-04-16,12.74,12.7599,12.72,12.7541,6800.0,0.0,0
AAAU,2019-04-17,12.75,12.75,12.72,12.72,21100.0,0.0,0
AAAU,2019-04-18,12.73,12.7437,12.7107,12.74,13200.0,0.0,0
AAAU,2019-04-19,12.74,12.74,12.74,12.74,0.0,0.0,0
AAAU,2019-04-22,12.75,12.75,12.7315,12.735,8900.0,0.0,0
AAAU,2019-04-23,12.69,12.72,12.67,12.707,13500.0,0.0,0
AAAU,2019-04-24,12.71,12.765,12.7,12.74,13000.0,0.0,0
AAAU,2019-04-25,12.7999,12.8,12.755,12.755,4600.0,0.0,0
AAAU,2019-04-26,12.82,12.87,12.82,12.845,30200.0,0.0,0
AAAU,2019-04-29,12.79,12.79,12.7701,12.78,19600.0,0.0,0
AAAU,2019-04-30,12.8,12.855,12.8,12.825,10900.0,0.0,0
AAAU,2019-05-01,12.81,12.85,12.72,12.7453,33600.0,0.0,0
AAAU,2019-05-02,12.67,12.7,12.657,12.6979,18500.0,0.0,0
AAAU,2019-05-03,12.76,12.79,12.7596,12.7723,27900.0,0.0,0
AAAU,2019-05-06,12.77,12.81,12.77,12.78,20600.0,0.0,0
AAAU,2019-05-07,12.81,12.8435,12.8099,12.83,42200.0,0.0,0
AAAU,2019-05-08,12.87,12.87,12.78,12.795,11800.0,0.0,0
AAAU,2019-05-09,12.8,12.84,12.8,12.82,33500.0,0.0,0
AAAU,2019-05-10,12.86,12.87,12.83,12.845,12500.0,0.0,0
AAAU,2019-05-13,12.98,12.99,12.94,12.97,21200.0,0.0,0
AAAU,2019-05-14,12.98,12.98,12.93,12.95,30700.0,0.0,0
AAAU,2019-05-15,12.98,12.99,12.94,12.9481,28900.0,0.0,0
AAAU,2019-05-16,12.92,12.92,12.84,12.8594,13800.0,0.0,0
AAAU,2019-05-17,12.81,12.81,12.74,12.76,8100.0,0.0,0
AAAU,2019-05-20,12.75,12.77,12.75,12.765,28500.0,0.0,0
AAAU,2019-05-21,12.7,12.73,12.68,12.725,10900.0,0.0,0
AAAU,2019-05-22,12.74,12.74,12.7179,12.72,9500.0,0.0,0
AAAU,2019-05-23,12.83,12.85,12.82,12.82,34100.0,0.0,0
AAAU,2019-05-24,12.82,12.83,12.8036,12.83,26000.0,0.0,0
AAAU,2019-05-27,12.83,12.83,12.83,12.83,0.0,0.0,0
AAAU,2019-05-28,12.76,12.79,12.76,12.78,22300.0,0.0,0
AAAU,2019-05-29,12.82,12.82,12.78,12.78,39000.0,0.0,0
AAAU,2019-05-30,12.7875,12.875,12.7875,12.865,13600.0,0.0,0
AAAU,2019-05-31,12.97,13.05,12.959,13.045,156500.0,0.0,0
AAAU,2019-06-03,13.13,13.26,13.12,13.24,35200.0,0.0,0
AAAU,2019-06-04,13.2,13.24,13.2,13.24,59600.0,0.0,0
AAAU,2019-06-05,13.36,13.3601,13.2629,13.27,28300.0,0.0,0
AAAU,2019-06-06,13.33,13.38,13.3101,13.3189,253200.0,0.0,0
AAAU,2019-06-07,13.44,13.455,13.39,13.395,11900.0,0.0,0
AAAU,2019-06-10,13.28,13.28,13.23,13.26,363800.0,0.0,0
AAAU,2019-06-11,13.23,13.2586,13.22,13.25,4300.0,0.0,0
AAAU,2019-06-12,13.3,13.34,13.3,13.315,18100.0,0.0,0
AAAU,2019-06-13,13.43,13.5,13.37,13.44,9600.0,0.0,0
AAAU,2019-06-14,13.47,13.5598,12.8169,13.39,43100.0,0.0,0
AAAU,2019-06-17,13.41,13.4594,13.3548,13.4,42400.0,0.0,0
AAAU,2019-06-18,13.51,13.52,13.4,13.4495,33000.0,0.0,0
AAAU,2019-06-19,13.42,13.5384,13.42,13.53,64500.0,0.0,0
AAAU,2019-06-20,13.8,13.915,13.7999,13.89,196800.0,0.0,0
AAAU,2019-06-21,13.95,13.99,13.9,13.98,67400.0,0.0,0
AAAU,2019-06-24,14.05,14.18,14.043,14.1705,83800.0,0.0,0
AAAU,2019-06-25,14.28,14.3372,14.1236,14.2181,105400.0,0.0,0
AAAU,2019-06-26,14.08,14.13,14.03,14.075,52200.0,0.0,0
AAAU,2019-06-27,14.02,14.06,14.01,14.06,26300.0,0.0,0
AAAU,2019-06-28,14.08,14.1001,14.07,14.1,9700.0,0.0,0
AAAU,2019-07-01,13.8,13.96,13.75,13.81,26300.0,0.0,0
AAAU,2019-07-02,13.9,14.12,13.89,14.12,20200.0,0.0,0
AAAU,2019-07-03,14.14,14.185,14.12,14.14,31600.0,0.0,0
AAAU,2019-07-04,14.14,14.14,14.14,14.14,0.0,0.0,0
AAAU,2019-07-05,13.89,14.01,13.84,13.9842,39500.0,0.0,0
AAAU,2019-07-08,14.0,14.0065,13.9,13.9,39200.0,0.0,0
AAAU,2019-07-09,13.92,13.97,13.89,13.94,28000.0,0.0,0
AAAU,2019-07-10,14.07,14.17,14.04,14.15,23200.0,0.0,0
AAAU,2019-07-11,14.1328,14.1328,14.0349,14.0492,16300.0,0.0,0
AAAU,2019-07-12,14.07,14.148,14.045,14.13,29900.0,0.0,0
AAAU,2019-07-15,14.11,14.13,14.0599,14.12,5700.0,0.0,0
AAAU,2019-07-16,14.1,14.1,13.9981,14.01,16400.0,0.0,0
AAAU,2019-07-17,14.08,14.24,14.0765,14.23,49100.0,0.0,0
AAAU,2019-07-18,14.17,14.46,14.15,14.43,119700.0,0.0,0
AAAU,2019-07-19,14.34,14.39,14.2,14.23,123700.0,0.0,0
AAAU,2019-07-22,14.24,14.27,14.2157,14.23,55900.0,0.0,0
AAAU,2019-07-23,14.23,14.27,14.14,14.14,76700.0,0.0,0
AAAU,2019-07-24,14.25,14.26,14.1948,14.215,55000.0,0.0,0
AAAU,2019-07-25,14.21,14.21,14.1,14.12,69800.0,0.0,0
AAAU,2019-07-26,14.21,14.21,14.15,14.15,28300.0,0.0,0
AAAU,2019-07-29,14.19,14.2448,14.15,14.24,44200.0,0.0,0
AAAU,2019-07-30,14.28,14.3,14.24,14.29,42400.0,0.0,0
AAAU,2019-07-31,14.29,14.29,14.1,14.1009,50900.0,0.0,0
AAAU,2019-08-01,14.03,14.4384,14.02,14.43,80400.0,0.0,0
AAAU,2019-08-02,14.33,14.45,14.33,14.39,55500.0,0.0,0
AAAU,2019-08-05,14.6,14.67,14.55,14.58,75100.0,0.0,0
AAAU,2019-08-06,14.64,14.71,14.6203,14.6991,47000.0,0.0,0
AAAU,2019-08-07,14.96,15.07,14.92,14.93,194100.0,0.0,0
AAAU,2019-08-08,14.92,15.0648,14.9,15.0,84300.0,0.0,0
AAAU,2019-08-09,14.96,15.035,14.92,14.96,51900.0,0.0,0
AAAU,2019-08-12,14.99,15.15,14.99,15.1,78300.0,0.0,0
AAAU,2019-08-13,15.16,15.16,14.77,15.01,132600.0,0.0,0
AAAU,2019-08-14,15.12,15.9153,15.1,15.12,218400.0,0.0,0
AAAU,2019-08-15,15.14,15.23,15.1,15.21,92900.0,0.0,0
AAAU,2019-08-16,15.12,15.17,15.05,15.12,105600.0,0.0,0
AAAU,2019-08-19,14.97,15.0063,14.9101,14.927,84000.0,0.0,0
AAAU,2019-08-20,15.01,15.05,15.0,15.05,28400.0,0.0,0
AAAU,2019-08-21,15.0,15.04,14.992,15.01,57200.0,0.0,0
AAAU,2019-08-22,14.97,15.0164,14.94,14.97,63100.0,0.0,0
AAAU,2019-08-23,15.02,15.27,15.0001,15.27,52300.0,0.0,0
AAAU,2019-08-26,15.29,15.3488,15.24,15.24,90300.0,0.0,0
AAAU,2019-08-27,15.28,15.41,15.28,15.4,66400.0,0.0,0
AAAU,2019-08-28,15.39,15.42,15.3384,15.37,176600.0,0.0,0
AAAU,2019-08-29,15.4,15.4,15.1751,15.26,111100.0,0.0,0
AAAU,2019-08-30,15.23,15.2717,15.1685,15.21,53800.0,0.0,0
AAAU,2019-09-02,15.21,15.21,15.21,15.21,0.0,0.0,0
AAAU,2019-09-03,15.35,15.47,15.3365,15.43,99000.0,0.0,0
AAAU,2019-09-04,15.43,15.5343,15.41,15.52,147000.0,0.0,0
AAAU,2019-09-05,15.35,15.35,15.06,15.155,162700.0,0.0,0
AAAU,2019-09-06,15.22,15.2293,15.02,15.03,62600.0,0.0,0
AAAU,2019-09-09,15.08,15.08,14.96,14.97,59200.0,0.0,0
AAAU,2019-09-10,14.95,14.9705,14.8438,14.8443,55200.0,0.0,0
AAAU,2019-09-11,14.87,14.96,14.86,14.94,74900.0,0.0,0
AAAU,2019-09-12,15.11,15.1404,14.951,14.96,110500.0,0.0,0
AAAU,2019-09-13,15.01,15.03,14.835,14.85,28800.0,0.0,0
AAAU,2019-09-16,14.98,15.0277,14.94,14.97,81600.0,0.0,0
AAAU,2019-09-17,15.02,15.03,14.97,14.99,15400.0,0.0,0
AAAU,2019-09-18,15.03,15.0688,14.81,14.9,50100.0,0.0,0
AAAU,2019-09-19,14.99,14.9999,14.9499,14.95,20300.0,0.0,0
AAAU,2019-09-20,14.99,15.14,14.99,15.14,37300.0,0.0,0
AAAU,2019-09-23,15.17,15.235,15.15,15.23,67800.0,0.0,0
AAAU,2019-09-24,15.17,15.325,15.14,15.29,84600.0,0.0,0
AAAU,2019-09-25,15.26,15.26,14.9903,15.0178,42000.0,0.0,0
AAAU,2019-09-26,15.0772,15.0866,15.015,15.015,18400.0,0.0,0
AAAU,2019-09-27,14.87,14.99,14.8534,14.94,474200.0,0.0,0
AAAU,2019-09-30,14.8,14.83,14.6208,14.7192,311300.0,0.0,0
AAAU,2019-10-01,14.61,14.83,14.5901,14.77,236400.0,0.0,0
AAAU,2019-10-02,14.91,15.015,14.9,14.95,124300.0,0.0,0
AAAU,2019-10-03,14.96,15.1577,14.96,15.03,41200.0,0.0,0
AAAU,2019-10-04,14.99,15.05,14.96,15.03,69900.0,0.0,0
AAAU,2019-10-07,14.94,14.99,14.87,14.89,109700.0,0.0,0
AAAU,2019-10-08,15.04,15.05,14.95,15.02,41900.0,0.0,0
AAAU,2019-10-09,15.06,15.08,15.02,15.05,60300.0,0.0,0
AAAU,2019-10-10,15.0,15.0,14.895,14.91,80600.0,0.0,0
AAAU,2019-10-11,14.83,14.83,14.71,14.82,153800.0,0.0,0
AAAU,2019-10-14,14.87,14.9066,14.8649,14.9,267800.0,0.0,0
AAAU,2019-10-15,14.86,14.86,14.75,14.78,34000.0,0.0,0
AAAU,2019-10-16,14.85,14.88,14.8,14.86,94900.0,0.0,0
AAAU,2019-10-17,14.9,14.9301,14.8754,14.88,88200.0,0.0,0
AAAU,2019-10-18,14.88,14.8999,14.86,14.87,166300.0,0.0,0
AAAU,2019-10-21,14.91,14.91,14.7964,14.8,51200.0,0.0,0
AAAU,2019-10-22,14.85,14.885,14.8043,14.85,65500.0,0.0,0
AAAU,2019-10-23,14.9,14.9264,14.885,14.885,23400.0,0.0,0
AAAU,2019-10-24,14.93,15.01,14.915,15.0,185200.0,0.0,0
AAAU,2019-10-25,15.13,15.13,14.98,15.02,212800.0,0.0,0
AAAU,2019-10-28,14.95,14.95,14.87,14.89,158300.0,0.0,0
AAAU,2019-10-29,14.84,14.87,14.81,14.85,41700.0,0.0,0
AAAU,2019-10-30,14.89,14.9262,14.825,14.9252,93400.0,0.0,0
AAAU,2019-10-31,15.04,15.1069,15.032,15.08,126800.0,0.0,0
AAAU,2019-11-01,15.07,15.13,15.047,15.09,38300.0,0.0,0
AAAU,2019-11-04,15.07,15.09,15.02,15.05,103100.0,0.0,0
AAAU,2019-11-05,14.91,15.065,14.7799,14.82,191500.0,0.0,0
AAAU,2019-11-06,14.85,14.89,14.835,14.87,31300.0,0.0,0
AAAU,2019-11-07,14.84,14.84,14.58,14.65,102600.0,0.0,0
AAAU,2019-11-08,14.59,14.64,14.56,14.56,58000.0,0.0,0
AAAU,2019-11-11,14.58,14.59,14.46,14.52,40300.0,0.0,0
AAAU,2019-11-12,14.51,14.57,14.425,14.56,37300.0,0.0,0
AAAU,2019-11-13,14.6,14.633,14.59,14.61,13600.0,0.0,0
AAAU,2019-11-14,14.66,14.715,14.62,14.6644,12200.0,0.0,0
AAAU,2019-11-15,14.621,14.6553,14.6138,14.64,18600.0,0.0,0
AAAU,2019-11-18,14.66,14.7,14.65,14.68,124574.0,0.0,0
AAAU,2019-11-19,14.63,14.71,14.63,14.68,17900.0,0.0,0
AAAU,2019-11-20,14.68,14.7195,14.6384,14.7,33200.0,0.0,0
AAAU,2019-11-21,14.66,14.66,14.5942,14.61,31500.0,0.0,0
AAAU,2019-11-22,14.66,14.66,14.59,14.59,17100.0,0.0,0
AAAU,2019-11-25,14.55,14.57,14.51,14.52,24500.0,0.0,0
AAAU,2019-11-26,14.5,14.59,14.5,14.58,48900.0,0.0,0
AAAU,2019-11-27,14.52,14.53,14.5,14.51,20500.0,0.0,0
AAAU,2019-11-28,14.51,14.51,14.51,14.51,0.0,0.0,0
AAAU,2019-11-29,14.53,14.61,14.52,14.605,8000.0,0.0,0
AAAU,2019-12-02,14.55,14.61,14.55,14.59,39300.0,0.0,0
AAAU,2019-12-03,14.72,14.78,14.72,14.74,57900.0,0.0,0
AAAU,2019-12-04,14.74,14.74,14.687,14.72,21900.0,0.0,0
AAAU,2019-12-05,14.71,14.77,14.71,14.73,12700.0,0.0,0
AAAU,2019-12-06,14.6,14.6,14.55,14.57,171300.0,0.0,0
AAAU,2019-12-09,14.6,14.6,14.56,14.5794,18200.0,0.0,0
AAAU,2019-12-10,14.64,14.64,14.5958,14.61,39500.0,0.0,0
AAAU,2019-12-11,14.64,14.75,14.63,14.71,28200.0,0.0,0
AAAU,2019-12-12,14.81,14.81,14.61,14.6639,150800.0,0.0,0
AAAU,2019-12-13,14.68,14.7424,14.6301,14.74,41400.0,0.0,0
AAAU,2019-12-16,14.74,14.7679,14.7003,14.72,29000.0,0.0,0
AAAU,2019-12-17,14.72,14.74,14.71,14.7152,24100.0,0.0,0
AAAU,2019-12-18,14.7,14.755,14.7,14.725,134100.0,0.0,0
AAAU,2019-12-19,14.73,14.78,14.72,14.76,28800.0,0.0,0
AAAU,2019-12-20,14.77,14.77,14.7351,14.741,25500.0,0.0,0
AAAU,2019-12-23,14.78,14.83,14.78,14.8235,95500.0,0.0,0
