MCHP,Microchip Technology Inc,176
MCK,Mckesson Corporation,126
MCO,Moody's Corporation,134
MDLZ,Mondelez International  Inc. Class A,88
MDT,Medtronic Plc,74
MET,Metlife  Inc.,189
META,Meta Platforms  Inc. Class A,6
MGM,Mgm Resorts International,436
MHK,Mohawk Industries  Inc.,501
MKC,Mccormick & Company  Incorporated Non-Vtg Cs,367
MKTX,Marketaxess Holdings Inc.,456
MLM,Martin Marietta Materials,256
MMC,Marsh & Mclennan Companies  Inc.,94
MMM,3m Company,131
MNST,Monster Beverage Corporation,187
MO,Altria Group  Inc.,112
MOH,Molina Healthcare  Inc.,311
MOS,The Mosaic Company,438
MPC,Marathon Petroleum Corporation,135
MPWR,Monolithic Power Systems  Inc.,275
MRK,Merck & Co.  Inc.,20
MRNA,Moderna  Inc.,226
MRO,Marathon Oil Corporation,410
MS,Morgan Stanley,70
MSCI,Msci  Inc.,182
MSFT,Microsoft Corp,1
MSI,Motorola Solutions  Inc.,155
MTB,M&t Bank Corp.,307
MTCH,Match Group  Inc,463
MTD,Mettler-Toledo International,291
MU,Micron Technology  Inc.,98
NCLH,Norwegian Cruise Line Holdings Ltd.s,490
NDAQ,Nasdaq  Inc.,341
NDSN,Nordson Corp,417
NEE,Nextra Energy  Inc.,60
NEM,Newmont Corporation,171
NFLX,Netflix Inc,33
NI,Nisource Inc.,447
NKE,Nike  Inc.,61
NOC,Northrop Grumman Corp.,122
NOW,Servicenow  Inc.,57
NRG,Nrg Energy  Inc.,439
NSC,Norfolk Southern Corp.,154
NTAP,Netapp  Inc,351
NTRS,Northern Trust Corp,368
NUE,Nucor Corporation,188
NVDA,Nvidia Corp,4
NVR,Nvr  Inc.,310
NWS,News Corporation Class B,503
NWSA,News Corporation Class A,473
NXPI,Nxp Semiconductors N.v.,152
O,Realty Income Corporation,190
ODFL,Old Dominion Freight Line,234
OKE,Oneok  Inc.,192
OMC,Omnicom Group Inc.,370
ON,On Semiconductor Corp,248
ORCL,Oracle Corp,45
ORLY,O'reilly Automotive  Inc.,146
OTIS,Otis Worldwide Corporation,229
OXY,Occidental Petroleum Corporation,203
PANW,Palo Alto Networks  Inc.,101
PARA,Paramount Global Class B,493
PAYC,Paycom Software  Inc.,468
PAYX,Paychex Inc,212
PCAR,Paccar Inc,162
PCG,Pg&e Corporation,217
PEAK,Healthpeak Properties  Inc.,449
PEG,Public Service Enterprise Group Incorporated,254
PEP,Pepsico  Inc.,26
PFE,Pfizer Inc.,44
PFG,Principal Financial Group  Inc.,362
PG,Procter & Gamble Company,17
PGR,Progressive Corporation,93
PH,Parker-Hannifin Corporation,138
PHM,Pultegroup  Inc.,315
PKG,Packaging Corp of America,400
PLD,Prologis  Inc.,67
PM,Philip Morris International Inc.,50
PNC,Pnc Financial Services Group,129
PNR,Pentair Plc,446
PNW,Pinnacle West Capital Corporation,481
PODD,Insulet Corporation,413
POOL,Pool Corporation,408
PPG,Ppg Industries  Inc.,237
PPL,Ppl Corporation,324
PRU,Prudential Financial  Inc.,218
PSA,Public Storage,168
PSX,Phillips 66,133
PTC,Ptc  Inc,326
PWR,Quanta Services  Inc.,264
PXD,Pioneer Natural Resource Co.,153
PYPL,Paypal Holdings  Inc.,127
QCOM,Qualcomm Inc,48
QRVO,Qorvo  Inc.,461
RCL,Royal Caribbean Group,270
REG,Regency Centers Corporation,448
REGN,Regeneron Pharmaceuticals Inc,90
RF,Regions Financial Corp.,357
RHI,Robert Half Inc.,477
RJF,Raymond James Financial  Inc.,318
RL,Ralph Lauren Corporation,498
RMD,Resmed Inc.,294
ROK,Rockwell Automation  Inc.,233
ROL,Rollins  Inc.,437
ROP,Roper Technologies  Inc.,145
ROST,Ross Stores Inc,174
RSG,Republic Services Inc.,238
RTX,Rtx Corporation,64
RVTY,Revvity  Inc.,419
SBAC,Sba Communications Corp,277
SBUX,Starbucks Corp,78
SCHW,The Charles Schwab Corporation,89
SHW,The Sherwin-Williams Company,118
SJM,The J.M. Smucker Company,421
SLB,Schlumberger Limited,111
SNA,Snap-on Incorporated,401
SNOW,Snow,504
SNPS,Synopsys Inc,108
SO,The Southern Company,106
SPG,Simon Property Group  Inc.,175
SPGI,S&p Global Inc.,54
SRE,Sempra,167
STE,Steris Plc,316
STLD,Steel Dynamics Inc,355
STT,State Street Corporation,297
STX,Seagate Technology Holdings Plcs,389
STZ,Constellation Brands  Inc.,202
SWK,Stanley Black & Decker  Inc.,406
SWKS,Skyworks Solutions Inc,377
SYF,Synchrony Financial,393
SYK,Stryker Corporation,86
SYY,Sysco Corporation,211
T,At&t Inc.,65
TAP,Molson Coors Beverage Company Class B,443
TDG,Transdigm Group Incorporated,151
TDY,Teledyne Technologies Incorporated,322
TECH,Bio-Techne Corp.,441
TEL,Te Connectivity Ltd,194
TER,Teradyne  Inc.,390
TFC,Truist Financial Corporation,160
TFX,Teleflex Incorporated,445
TGT,Target Corporation,125
TJX,Tjx Companies  Inc.,79
TMO,Thermo Fisher Scientific  Inc.,34
TMUS,T-Mobile Us  Inc.,104
TPR,Tapestry  Inc.,479
TRGP,Targa Resources Corp.,335
TRMB,Trimble Inc.,426
TROW,T Rowe Price Group Inc,298
TRV,The Travelers Companies  Inc.,183
TSCO,Tractor Supply Co,302
TSLA,Tesla  Inc.,9
TSN,Tyson Foods  Inc.,391
TT,Trane Technologies Plc,147
TTWO,Take-Two Interactive Software Inc,290
TXN,Texas Instruments Incorporated,49
TXT,Textron  Inc.,395
TYL,Tyler Technologies  Inc.,372
UAL,United Airlines Holdings  Inc.,420
UBER,Uber Technologies Inc,69
UDR,Udr  Inc.,440
UHS,Universal Health Services  Inc. Class B,472
ULTA,Ulta Beauty  Inc.,305
UNH,Unitedhealth Group Incorporated,10
UNP,Union Pacific Corp.,51
UPS,United Parcel Service  Inc. Class B,73
URI,United Rentals  Inc.,216
USB,U.S. Bancorp,121
V,Visa Inc.,14
VFC,V.F. Corporation,500
VICI,Vici Properties Inc.,246
VLO,Valero Energy Corporation,181
VLTO,Veralto Corporation,371
VMC,Vulcan Materials Company,262
VRSK,Verisk Analytics  Inc.,236
VRSN,Verisign Inc,358
VRTX,Vertex Pharmaceuticals Inc,77
VTR,Ventas  Inc.,327
VTRS,Viatris Inc.,415
VZ,Verizon Communications,42
WAB,Wabtec Inc.,308
WAT,Waters Corp,349
WBA,Walgreens Boots Alliance  Inc,361
WBD,Warner Bros. Discovery  Inc. Series a,288
WDC,Western Digital Corp.,379
WEC,Wec Energy Group  Inc.,276
WELL,Welltower Inc.,161
WFC,Wells Fargo & Co.,39
WHR,Whirlpool Corp.,495
WM,Waste Management  Inc.,124
WMB,Williams Companies Inc.,186
WMT,Walmart Inc.,29
WRB,W.R. Berkley Corporation,402
WRK,Westrock Company,451
WST,West Pharmaceutical Services  Inc.,287
WTW,Willis Towers Watson Public Limited Companys,292
WY,Weyerhaeuser Company,295
WYNN,Wynn Resorts Ltd,474
XEL,Xcel Energy  Inc.,232
XOM,Exxon Mobil Corporation,15
XRAY,Dentsply Sirona Inc.,487
XYL,Xylem Inc,278
YUM,Yum! Brands  Inc.,223
ZBH,Zimmer Biomet Holdings  Inc.,289
ZBRA,Zebra Technologies Corporation,423
ZION,Zions Bancorporation N.a.,496
ZTS,Zoetis Inc.,100
