ticker,company_name,sector,market_shares,rank,market, address,city,state,zip_code
ABTS,Abits Group Inc.,Capital Markets,29300000,0, , , , , 
ABUS,Arbutus Biopharma Corporation,Biotechnology,488218240,0, , , , , 
ABVC,ABVC BioPharma Inc.,Biotechnology,10778285,0, , , , , 
ABVX,Abivax SA,Biotechnology,705305152,0, , , , , 
AC,Associated Capital Group Inc.,Capital Markets,714186816,0, , , , , 
ACA,Arcosa Inc.,Infrastructure Operations,4114198016,0, , , , , 
ACAB,Atlantic Coastal Acquisition Corp. II,Shell Companies,87799440,0, , , , , 
ACAC,Acri Capital Acquisition Corporation,Shell Companies,60607100,0, , , , , 
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,3975948288,0, , , , , 
ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic,165003744,0, , , , , 
ACBA,Ace Global Business Acquisition Limited,Shell Companies,41967104,0, , , , , 
ACCD,Accolade Inc.,Health Information Services,735372224,0, , , , , 
ACCO,ACCO Brands Corporation,Business Equipment & Supplies,518308544,0, , , , , 
ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services,1236858624,0, , , , , 
ACEL,Accel Entertainment Inc.,Gambling,955359936,0, , , , , 
ACET,Adicet Bio Inc.,Biotechnology,201844224,0, , , , , 
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,32779370496,266, , , , , 
ACHC,Acadia Healthcare Company Inc.,Medical Care Facilities,7548334592,0, , , , , 
ACHL,Achilles Therapeutics plc,Biotechnology,50162968,0, , , , , 
ACHR,Archer Aviation Inc.,Aerospace & Defense,1484548608,0, , , , , 
ACHV,Achieve Life Sciences Inc.,Biotechnology,148995760,0, , , , , 
ACI,Albertsons Companies Inc.,Grocery Stores,12019074048,0, , , , , 
ACIC,American Coastal Insurance Corporation,Insurance - Property & Casualty,438405664,0, , , , , 
ACIU,AC Immune SA,Biotechnology,341862720,0, , , , , 
ACIW,ACI Worldwide Inc.,Software - Infrastructure,3421178112,0, , , , , 
ACLS,Axcelis Technologies Inc.,Semiconductor Equipment & Materials,3669750016,0, , , , , 
ACLX,Arcellx Inc.,Biotechnology,3634517760,0, , , , , 
ACM,AECOM,Engineering & Construction,12251001856,0, , , , , 
ACMR,ACM Research Inc.,Semiconductor Equipment & Materials,1844576896,0, , , , , 
ACN,Accenture plc,Information Technology Services,237110000000,32, , , , , 
ACNB,ACNB Corporation,Banks - Regional,301730912,0, , , , , 
ACNT,Ascent Industries Co.,Steel,106520264,0, , , , , 
ACON,Aclarion Inc.,Health Information Services,2638564,0, , , , , 
ACOR,Acorda Therapeutics Inc.,Drug Manufacturers - Specialty & Generic,15488987,0, , , , , 
ACR,ACRES Commercial Realty Corp.,REIT - Mortgage,86472032,0, , , , , 
ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage,416332896,0, , , , , 
ACRS,Aclaris Therapeutics Inc.,Diagnostics & Research,94684880,0, , , , , 
ACRV,Acrivon Therapeutics Inc.,Biotechnology,109861784,0, , , , , 
ACST,Acasti Pharma Inc.,Biotechnology,31487990,0, , , , , 
ACT,Enact Holdings Inc.,Insurance - Specialty,4687350784,0, , , , , 
ACTG,Acacia Research Corporation,Specialty Business Services,401542944,0, , , , , 
ACU,Acme United Corporation,Household & Personal Products,144349920,0, , , , , 
ACVA,ACV Auctions Inc.,Auto & Truck Dealerships,2825498112,0, , , , , 
ACXP,Acurx Pharmaceuticals Inc.,Biotechnology,39101120,0, , , , , 
ADAG,Adagene Inc.,Biotechnology,131688344,0, , , , , 
ADAP,Adaptimmune Therapeutics plc,Biotechnology,385046976,0, , , , , 
ADBE,Adobe Inc.,Software - Infrastructure,249665000000,24, , , , , 
ADC,Agree Realty Corporation,REIT - Retail,5812965376,0, , , , , 
ADCT,ADC Therapeutics SA,Biotechnology,362891232,0, , , , , 
ADD,Color Star Technology Co. Ltd.,Entertainment,5089737,0, , , , , 
ADEA,Adeia Inc.,Software - Application,1225719296,0, , , , , 
ADI,Analog Devices Inc.,Semiconductors,97168211968,97, , , , , 
ADIL,Adial Pharmaceuticals Inc.,Biotechnology,3326840,0, , , , , 
ADM,Archer-Daniels-Midland Company,Farm Products,29287950336,208, , , , , 
ADMA,ADMA Biologics Inc.,Biotechnology,1410399616,0, , , , , 
ADN,Advent Technologies Holdings Inc.,Utilities - Renewable,15964117,0, , , , , 
ADNT,Adient plc,Auto Parts,3231929856,0, , , , , 
ADOC,Edoc Acquisition Corp.,Shell Companies,33052518,0, , , , , 
ADP,Automatic Data Processing Inc.,Staffing & Employment Services,100270000000,92, , , , , 
ADPT,Adaptive Biotechnologies Corporation,Biotechnology,547722304,0, , , , , 
ADRT,Ault Disruptive Technologies Corporation,Shell Companies,41117268,0, , , , , 
ADSE,ADS-TEC Energy PLC,Electrical Equipment & Parts,512424032,0, , , , , 
ADSK,Autodesk Inc.,Software - Application,55245692928,163, , , , , 
ADT,ADT Inc.,Security & Protection Services,6031940096,0, , , , , 
ADTH,AdTheorent Holding Company Inc.,Advertising Agencies,243547648,0, , , , , 
ADTN,ADTRAN Holdings Inc.,Communication Equipment,479669440,0, , , , , 
ADTX,Aditxt Inc.,Biotechnology,6261189,0, , , , , 
ADUS,Addus HomeCare Corporation,Medical Care Facilities,1659237120,0, , , , , 
ADV,Advantage Solutions Inc.,Advertising Agencies,1252869632,0, , , , , 
ADVM,Adverum Biotechnologies Inc.,Biotechnology,372893408,0, , , , , 
ADXN,Addex Therapeutics Ltd,Biotechnology,11125485,0, , , , , 
AE,Adams Resources & Energy Inc.,Oil & Gas Refining & Marketing,67608048,0, , , , , 
AEAE,AltEnergy Acquisition Corp.,Shell Companies,81994496,0, , , , , 
AEE,Ameren Corporation,Utilities - Regulated Electric,19612184576,337, , , , , 
AEG,Aegon N.V.,Insurance - Diversified,10375680000,0, , , , , 
AEHL,Antelope Enterprise Holdings Limited,Building Products & Equipment,5562011,0, , , , , 
AEHR,Aehr Test Systems,Semiconductor Equipment & Materials,468222720,0, , , , , 
AEI,Alset EHome International Inc.,Real Estate - Development,12998027,0, , , , , 
AEIS,Advanced Energy Industries Inc.,Electrical Equipment & Parts,3748529664,0, , , , , 
AEL,American Equity Investment Life Holding Company,Insurance - Life,4419403776,0, , , , , 
AEM,Agnico Eagle Mines Limited,Gold,26963501056,0, , , , , 
AEMD,Aethlon Medical Inc.,Medical Devices,4415374,0, , , , , 
AENT,Alliance Entertainment Holding Corporation,Electronics Distributors,84545128,0, , , , , 
AEO,American Eagle Outfitters Inc.,Apparel Retail,4403122176,0, , , , , 
AEON,AEON Biopharma Inc.,Biotechnology,447773184,0, , , , , 
AEP,American Electric Power Company Inc.,Utilities - Regulated Electric,44115329024,184, , , , , 
AER,AerCap Holdings N.V.,Rental & Leasing Services,16493053952,0, , , , , 
AERT,Aeries Technology Inc.,Consulting Services,33900000,0, , , , , 
AES,The AES Corporation,Utilities - Diversified,11542163456,427, , , , , 
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,2095999872,0, , , , , 
AEVA,Aeva Technologies Inc.,Auto Parts,340455680,0, , , , , 
AEYE,AudioEye Inc.,Software - Application,98556208,0, , , , , 
AEZS,Aeterna Zentaris Inc.,Biotechnology,9397913,0, , , , , 
AFAR,Aura FAT Projects Acquisition Corp,Shell Companies,64176872,0, , , , , 
AFBI,Affinity Bancshares Inc.,Banks - Regional,105938560,0, , , , , 
AFCG,AFC Gamma Inc.,REIT - Specialty,251828624,0, , , , , 
AFG,American Financial Group Inc.,Insurance - Property & Casualty,10831679488,0, , , , , 
AFIB,Acutus Medical Inc.,Medical Devices,5330361,0, , , , , 
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,Blank Check / SPAC,91974930,0, , , , , 
AFL,Aflac Incorporated,Insurance - Life,47989755904,185, , , , , 
AFMD,Affimed N.V.,Biotechnology,826427136,0, , , , , 
AFRI,Forafric Global PLC,Farm Products,278199744,0, , , , , 
AFRM,Affirm Holdings Inc.,Software - Infrastructure,11463277568,0, , , , , 
AFYA,Afya Limited,Education & Training Services,1860016768,0, , , , , 
AG,First Majestic Silver Corp.,Silver,1564951168,0, , , , , 
AGAE,Allied Gaming & Entertainment Inc.,Entertainment,35368992,0, , , , , 
AGBA,AGBA Acquisition Limited,Shell Companies,29814658,0, , , , , 
AGCO,AGCO Corporation,Farm & Heavy Construction Machinery,8557181440,0, , , , , 
AGE,AgeX Therapeutics Inc.,Biotechnology,30607050,0, , , , , 
AGEN,Agenus Inc.,Biotechnology,268935744,0, , , , , 
AGFY,Agrify Corporation,Engineering & Construction,4248725,0, , , , , 
AGI,Alamos Gold Inc.,Gold,5459569152,0, , , , , 
AGIO,Agios Pharmaceuticals Inc.,Biotechnology,1730799744,0, , , , , 
AGL,agilon health inc.,Medical Care Facilities,2440870400,0, , , , , 
AGM,Federal Agricultural Mortgage Corporation,Credit Services,1959011328,0, , , , , 
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services,1959014144,0, , , , , 
AGMH,AGM Group Holdings Inc.,Software - Application,45356476,0, , , , , 
AGNC,AGNC Investment Corp.,REIT - Mortgage,6831626240,0, , , , , 
AGO,Assured Guaranty Ltd.,Insurance - Specialty,5008182272,0, , , , , 
AGR,Avangrid Inc.,Utilities - Regulated Electric,13734238208,0, , , , , 
AGRI,AgriFORCE Growing Systems Ltd.,Farm Products,837779,0, , , , , 
AGRO,Adecoagro S.A.,Farm Products,1085574912,0, , , , , 
AGRX,Agile Therapeutics Inc.,Drug Manufacturers - Specialty & Generic,2163471,0, , , , , 
AGS,PlayAGS Inc.,Gambling,351433600,0, , , , , 
AGTI,Agiliti Inc.,Health Information Services,1348380800,0, , , , , 
AGX,Argan Inc.,Engineering & Construction,655466112,0, , , , , 
AGYS,Agilysys Inc.,Software - Application,2094151552,0, , , , , 
AHCO,AdaptHealth Corp.,Medical Devices,1442040960,0, , , , , 
AHG,Akso Health Group,Credit Services,152321760,0, , , , , 
AHH,Armada Hoffler Properties Inc.,REIT - Diversified,946089280,0, , , , , 
AHI,Advanced Human Imaging Limited,Software - Application,13105605,0, , , , , 
AHR,American Healthcare REIT Inc.,REIT - Healthcare Facilities,1159382656,0, , , , , 
AHT,Ashford Hospitality Trust Inc.,REIT - Hotel & Motel,60189672,0, , , , , 
AI,C3.ai Inc.,Information Technology Services,3807941120,0, , , , , 
AIB,AIB Acquisition Corporation,Shell Companies,41718948,0, , , , , 
AIG,American International Group Inc.,Insurance - Diversified,50669789184,166, , , , , 
AIH,Aesthetic Medical International Holdings Group Limited,Medical Care Facilities,22827360,0, , , , , 
AIHS,Senmiao Technology Limited,Credit Services,9763228,0, , , , , 
AIM,AIM ImmunoTech Inc.,Biotechnology,17583012,0, , , , , 
AIMAU,Aimfinity Investment Corp. I,Shell Companies,20182,0, , , , , 
AIMD,Ainos Inc.,Biotechnology,7671608,0, , , , , 
AIN,Albany International Corp.,Textile Manufacturing,2978508288,0, , , , , 
AINC,Ashford Inc.,Asset Management,7709544,0, , , , , 
AIP,Arteris Inc.,Semiconductors,262676928,0, , , , , 
AIR,AAR Corp.,Aerospace & Defense,2252640000,0, , , , , 
AIRC,Apartment Income REIT Corp.,REIT - Residential,4653299200,0, , , , , 
AIRE,reAlpha Tech Corp.,Real Estate Services,72364656,0, , , , , 
AIRG,Airgain Inc.,Communication Equipment,57757444,0, , , , , 
AIRI,Air Industries Group,Aerospace & Defense,13559864,0, , , , , 
AIRS,AirSculpt Technologies Inc.,Medical Care Facilities,336494112,0, , , , , 
AIRT,Air T Inc.,Integrated Freight & Logistics,49263388,0, , , , , 
AISP,Airship AI Holdings Inc.,Software - Infrastructure,164148308,0, , , , , 
AIT,Applied Industrial Technologies Inc.,Industrial Distribution,7154244096,0, , , , , 
AITR,AI TRANSPORTATION ACQUISITION CORP,Shell Companies,83126953,0, , , , , 
AIU,Meta Data Limited,Education & Training Services,62349104,0, , , , , 
AIV,Apartment Investment and Management Company,REIT - Residential,1120844800,0, , , , , 
AIXI,Xiao-I Corporation,Software - Application,136888912,0, , , , , 
AIZ,Assurant Inc.,Insurance - Specialty,9270205440,476, , , , , 
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,54787530752,164, , , , , 
AJX,Great Ajax Corp.,REIT - Mortgage,108605088,0, , , , , 
AKA,a.k.a. Brands Holding Corp.,Internet Retail,105221024,0, , , , , 
AKAM,Akamai Technologies Inc.,Software - Infrastructure,16672845824,365, , , , , 
AKAN,Akanda Corp.,Drug Manufacturers - Specialty & Generic,1421839,0, , , , , 
AKBA,Akebia Therapeutics Inc.,Biotechnology,281641536,0, , , , , 
AKLI,Akili Inc.,Health Information Services,26722708,0, , , , , 
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2164785408,0, , , , , 
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2513148672,0, , , , , 
AKR,Acadia Realty Trust,REIT - Retail,1851943296,0, , , , , 
AKRO,Akero Therapeutics Inc.,Biotechnology,1755356032,0, , , , , 
AKTS,Akoustis Technologies Inc.,Communication Equipment,62612904,0, , , , , 
AKTX,Akari Therapeutics Plc,Biotechnology,12267987,0, , , , , 
AKYA,Akoya Biosciences Inc.,Medical Instruments & Supplies,238332384,0, , , , , 
AL,Air Lease Corporation,Rental & Leasing Services,4918496256,0, , , , , 
ALAR,Alarum Technologies Ltd.,Software - Infrastructure,100387792,0, , , , , 
ALB,Albemarle Corporation,Specialty Chemicals,14659372032,381, , , , , 
ALBT,Avalon GloboCare Corp.,Real Estate Services,4399800,0, , , , , 
ALC,Alcon Inc.,Medical Instruments & Supplies,43578425344,0, , , , , 
ALCC,AltC Acquisition Corp.,Shell Companies,463761728,0, , , , , 
ALCE,Alternus Energy Group Plc,Utilities - Renewable,30200000,0, , , , , 
ALCO,Alico Inc.,Farm Products,203626976,0, , , , , 
ALCY,Alchemy Investments Acquisition Corp 1,Shell Companies,158163322,0, , , , , 
ALDX,Aldeyra Therapeutics Inc.,Biotechnology,199703872,0, , , , , 
ALE,ALLETE Inc.,Utilities - Diversified,3334353664,0, , , , , 
ALEC,Alector Inc.,Biotechnology,614710464,0, , , , , 
ALEX,Alexander & Baldwin Inc.,REIT - Diversified,1204302848,0, , , , , 
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery,2425560064,0, , , , , 
ALGM,Allegro MicroSystems Inc.,Semiconductors,6000424960,0, , , , , 
ALGN,Align Technology Inc.,Medical Devices,23138820096,343, , , , , 
ALGS,Aligos Therapeutics Inc.,Biotechnology,63088900,0, , , , , 
ALGT,Allegiant Travel Company,Airlines,1296864384,0, , , , , 
ALHC,Alignment Healthcare Inc.,Healthcare Plans,1001583424,0, , , , , 
ALIM,Alimera Sciences Inc.,Drug Manufacturers - Specialty & Generic,207270080,0, , , , , 
ALIT,Alight Inc.,Software - Application,5094987264,0, , , , , 
ALK,Alaska Air Group Inc.,Airlines,4710722560,0, , , , , 
ALKS,Alkermes plc,Biotechnology,4778373632,0, , , , , 
ALKT,Alkami Technology Inc.,Software - Application,2252554240,0, , , , , 
ALL,The Allstate Corporation,Insurance - Property & Casualty,42074939392,204, , , , , 
ALLE,Allegion plc,Security & Protection Services,11456493568,450, , , , , 
ALLG,Allego N.V.,Auto Parts,241917152,0, , , , , 
ALLK,Allakos Inc.,Biotechnology,125965880,0, , , , , 
ALLO,Allogene Therapeutics Inc.,Biotechnology,854847104,0, , , , , 
ALLR,Allarity Therapeutics Inc.,Biotechnology,2480824,0, , , , , 
ALLT,Allot Ltd.,Software - Infrastructure,84163200,0, , , , , 
ALLY,Ally Financial Inc.,Credit Services,11398462464,0, , , , , 
ALNT,Allient Inc.,Electronic Components,545255872,0, , , , , 
ALNY,Alnylam Pharmaceuticals Inc.,Biotechnology,18822000640,0, , , , , 
ALOT,AstroNova Inc.,Computer Hardware,125391344,0, , , , , 
ALPN,Alpine Immune Sciences Inc.,Biotechnology,2318663680,0, , , , , 
ALPP,Alpine 4 Holdings Inc.,Metal Fabrication,22354332,0, , , , , 
ALRM,Alarm.com Holdings Inc.,Software - Application,3708431104,0, , , , , 
ALRN,Aileron Therapeutics Inc.,Biotechnology,27114582,0, , , , , 
ALRS,Alerus Financial Corporation,Banks - Regional,434742016,0, , , , , 
ALSA,Alpha Star Acquisition Corporation,Shell Companies,138388672,0, , , , , 
ALSN,Allison Transmission Holdings Inc.,Auto Parts,6625447424,0, , , , , 
ALT,Altimmune Inc.,Biotechnology,533528000,0, , , , , 
ALTG,Alta Equipment Group Inc.,Rental & Leasing Services,351841248,0, , , , , 
ALTI,AlTi Global Inc.,Asset Management,805082880,0, , , , , 
ALTM,Arcadium Lithium plc,Specialty Chemicals,5200100000,0, , , , , 
ALTO,Alto Ingredients Inc.,Specialty Chemicals,170934288,0, , , , , 
ALTR,Altair Engineering Inc.,Software - Infrastructure,6797918720,0, , , , , 
ALTU,Altitude Acquisition Corp.,Shell Companies,86958224,0, , , , , 
ALUR,Allurion Technologies Inc.,Medical Devices,153333264,0, , , , , 
ALV,Autoliv Inc.,Auto Parts,9811733504,0, , , , , 
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic,4149958912,0, , , , , 
ALVR,AlloVir Inc.,Biotechnology,82136768,0, , , , , 
ALX,Alexander's Inc.,REIT - Retail,1104912000,0, , , , , 
ALXO,ALX Oncology Holdings Inc.,Biotechnology,645457536,0, , , , , 
ALZN,Alzamend Neuro Inc.,Biotechnology,7810148,0, , , , , 
AM,Antero Midstream Corporation,Oil & Gas Midstream,6483321344,0, , , , , 
AMAL,Amalgamated Financial Corp.,Banks - Regional,732225600,0, , , , , 
AMAT,Applied Materials Inc.,Semiconductor Equipment & Materials,170658000000,62, , , , , 
AMBA,Ambarella Inc.,Semiconductor Equipment & Materials,2232159488,0, , , , , 
AMBC,Ambac Financial Group Inc.,Insurance - Specialty,697816960,0, , , , , 
AMBI,Ambipar Emergency Response,Waste Management,325927808,0, , , , , 
AMBO,Ambow Education Holding Ltd.,Education & Training Services,60698536,0, , , , , 
AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers,2091722496,0, , , , , 
AMC,AMC Entertainment Holdings Inc.,Entertainment,1147892096,0, , , , , 
AMCR,Amcor plc,Packaging & Containers,13687370752,414, , , , , 
AMCX,AMC Networks Inc.,Entertainment,516160320,0, , , , , 
AMD,Advanced Micro Devices Inc.,Semiconductors,335099000000,30, , , , , 
AME,AMETEK Inc.,Specialty Industrial Machinery,41915027456,219, , , , , 
AMED,Amedisys Inc.,Medical Care Facilities,3048213760,0, , , , , 
AMG,Affiliated Managers Group Inc.,Asset Management,5206391296,0, , , , , 
AMGN,Amgen Inc.,Drug Manufacturers - General,146708000000,46, , , , , 
AMH,American Homes 4 Rent,REIT - Residential,15339133952,0, , , , , 
AMIX,Autonomix Medical Inc.,Medical Devices,52294858,0, , , , , 
AMK,AssetMark Financial Holdings Inc.,Asset Management,2651393792,0, , , , , 
AMKR,Amkor Technology Inc.,Semiconductors,8576520704,0, , , , , 
AMLI,American Lithium Corp.,Other Industrial Metals & Mining,166358400,0, , , , , 
AMLX,Amylyx Pharmaceuticals Inc.,Biotechnology,257571968,0, , , , , 
AMN,AMN Healthcare Services Inc.,Medical Care Facilities,2258533632,0, , , , , 
AMNB,American National Bankshares Inc.,Banks - Regional,500617600,0, , , , , 
AMP,Ameriprise Financial Inc.,Asset Management,41288802304,206, , , , , 
AMPE,Ampio Pharmaceuticals Inc.,Biotechnology,2020940,0, , , , , 
AMPG,AmpliTech Group Inc.,Communication Equipment,16564958,0, , , , , 
AMPH,Amphastar Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,2114791168,0, , , , , 
AMPL,Amplitude Inc.,Software - Application,1342638336,0, , , , , 
AMPS,Altus Power Inc.,Utilities - Renewable,1031845056,0, , , , , 
AMPX,Amprius Technologies Inc.,Electrical Equipment & Parts,235133616,0, , , , , 
AMPY,Amplify Energy Corp.,Oil & Gas E&P,231493296,0, , , , , 
AMR,Alpha Metallurgical Resources Inc.,Coking Coal,4471571456,0, , , , , 
AMRC,Ameresco Inc.,Engineering & Construction,1114671360,0, , , , , 
AMRK,A-Mark Precious Metals Inc.,Capital Markets,653181632,0, , , , , 
AMRN,Amarin Corporation plc,Biotechnology,362503840,0, , , , , 
AMRX,Amneal Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,1649206784,0, , , , , 
AMS,American Shared Hospital Services,Medical Care Facilities,16947000,0, , , , , 
AMSC,American Superconductor Corporation,Specialty Industrial Machinery,531203616,0, , , , , 
AMSF,AMERISAFE Inc.,Insurance - Specialty,1008987520,0, , , , , 
AMST,Amesite Inc.,Software - Application,5084880,0, , , , , 
AMSWA,American Software Inc.,Software - Application,370404096,0, , , , , 
AMT,American Tower Corporation,REIT - Specialty,96679403520,87, , , , , 
AMTB,Amerant Bancorp Inc.,Banks - Regional,832361536,0, , , , , 
AMTD,AMTD IDEA Group,Asset Management,3512052992,0, , , , , 
AMTX,Aemetis Inc.,Oil & Gas Refining & Marketing,132938624,0, , , , , 
AMWD,American Woodmark Corporation,Furnishings Fixtures & Appliances,1514335360,0, , , , , 
AMWL,American Well Corporation,Health Information Services,296484320,0, , , , , 
AMX,América Móvil SAB de CV,Telecom Services,59227095040,0, , , , , 
AMZN,Amazon.com Inc.,Internet Retail,1786220000000,3, , , , , 
AN,AutoNation Inc.,Auto & Truck Dealerships,6207845888,0, , , , , 
ANAB,AnaptysBio Inc.,Biotechnology,629619648,0, , , , , 
ANDE,The Andersons Inc.,Food Distribution,1856379648,0, , , , , 
ANEB,Anebulo Pharmaceuticals Inc.,Biotechnology,71834960,0, , , , , 
ANET,Arista Networks Inc.,Computer Hardware,84223590400,139, , , , , 
ANF,Abercrombie & Fitch Co.,Apparel Retail,5959000064,0, , , , , 
ANGH,Anghami Inc.,Entertainment,26271870,0, , , , , 
ANGI,Angi Inc.,Internet Content & Information,1320349440,0, , , , , 
ANGO,AngioDynamics Inc.,Medical Instruments & Supplies,225978816,0, , , , , 
ANIK,Anika Therapeutics Inc.,Medical Devices,377588832,0, , , , , 
ANIP,ANI Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,1420836096,0, , , , , 
ANIX,Anixa Biosciences Inc.,Biotechnology,102429112,0, , , , , 
ANL,Adlai Nortye Ltd.,Biotechnology,387825856,0, , , , , 
ANNX,Annexon Inc.,Biotechnology,364756832,0, , , , , 
ANRO,Alto Neuroscience Inc.,Biotechnology,398224548,0, , , , , 
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Shell Companies,437718720,0, , , , , 
ANSS,ANSYS Inc.,Software - Application,29026527232,260, , , , , 
ANTE,AirNet Technology Inc.,Telecom Services,15790488,0, , , , , 
ANTX,AN2 Therapeutics Inc.,Biotechnology,87737128,0, , , , , 
ANVS,Annovis Bio Inc.,Biotechnology,95324904,0, , , , , 
ANY,Sphere 3D Corp.,Software - Application,25911316,0, , , , , 
AOGO,Arogo Capital Acquisition Corp.,Shell Companies,47153024,0, , , , , 
AOMR,Angel Oak Mortgage Inc.,REIT - Mortgage,258390864,0, , , , , 
AON,Aon plc,Insurance Brokers,63052816384,136, , , , , 
AONC,American Oncology Network Inc.,Medical Care Facilities,53480560,0, , , , , 
AORT,Artivion Inc.,Medical Devices,820791744,0, , , , , 
AOS,A. O. Smith Corporation,Specialty Industrial Machinery,12620932096,467, , , , , 
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors,676984896,0, , , , , 
AOUT,American Outdoor Brands Inc.,Leisure,110350640,0, , , , , 
AP,Ampco-Pittsburgh Corporation,Metal Fabrication,50458876,0, , , , , 
APA,APA Corporation,Oil & Gas E&P,9408453632,454, , , , , 
APAC,StoneBridge Acquisition Corporation,Shell Companies,52575868,0, , , , , 
APAM,Artisan Partners Asset Management Inc.,Asset Management,3084949760,0, , , , , 
APCA,AP Acquisition Corp.,Shell Companies,175512592,0, , , , , 
APCX,AppTech Payments Corp.,Software - Infrastructure,32283328,0, , , , , 
APD,Air Products and Chemicals Inc.,Specialty Chemicals,55117307904,130, , , , , 
APDN,Applied DNA Sciences Inc.,Diagnostics & Research,9234667,0, , , , , 
APEI,American Public Education Inc.,Education & Training Services,209538448,0, , , , , 
APG,APi Group Corporation,Engineering & Construction,9486736384,0, , , , , 
APGE,Apogee Therapeutics Inc.,Biotechnology,1619043968,0, , , , , 
APH,Amphenol Corporation,Electronic Components,65912061952,144, , , , , 
API,Agora Inc.,Software - Application,242024992,0, , , , , 
APLD,Applied Digital Corporation,Capital Markets,512588992,0, , , , , 
APLE,Apple Hospitality REIT Inc.,REIT - Hotel & Motel,4085412608,0, , , , , 
APLM,Apollomics Inc.,Biotechnology,67110600,0, , , , , 
APLS,Apellis Pharmaceuticals Inc.,Biotechnology,7435010560,0, , , , , 
APLT,Applied Therapeutics Inc.,Biotechnology,671323584,0, , , , , 
APM,Aptorum Group Limited,Biotechnology,32800160,0, , , , , 
APO,Apollo Global Management Inc.,Asset Management,61793193984,0, , , , , 
APOG,Apogee Enterprises Inc.,Building Products & Equipment,1253550208,0, , , , , 
APP,AppLovin Corporation,Software - Application,19901806592,0, , , , , 
APPF,AppFolio Inc.,Software - Application,8159161344,0, , , , , 
APPN,Appian Corporation,Software - Infrastructure,2639503616,0, , , , , 
