Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
FARM,2023-04-24,3.1,3.11,2.9,2.925,85776,2.9879,472
FARM,2023-04-25,2.94,3,2.75,2.83,96441,2.8552,520
FARM,2023-04-26,2.87,2.977,2.73,2.96,83119,2.8303,583
FARM,2023-04-27,2.97,3,2.79,2.85,154589,2.8901,600
FARM,2023-04-30,2.86,2.86,2.8,2.8,18700,2.826,1939
FARM,2023-05-01,2.8,2.8,2.67,2.75,33870,2.7486,509
FARM,2023-05-02,2.75,2.75,2.6,2.66,60936,2.6695,423
FARM,2023-05-03,2.7,2.74,2.62,2.73,139136,2.6762,545
FARM,2023-05-04,2.73,2.75,2.62,2.73,90760,2.7103,501
FARM,2023-05-07,2.72,2.74,2.62,2.68,45254,2.6903,483
FARM,2023-05-08,2.74,2.74,2.6,2.65,38908,2.6532,317
FARM,2023-05-09,2.57,2.57,2.22,2.23,211826,2.3418,1177
FARM,2023-05-10,2.25,2.25,2.0696,2.15,248539,2.1404,946
FARM,2023-05-11,2.1424,2.15,2.1,2.13,97900,2.1242,636
FARM,2023-05-14,2.15,2.15,2.1,2.12,100648,2.1184,619
FARM,2023-05-15,2.11,2.12,2,2.02,150228,2.028,1236
FARM,2023-05-16,2.05,2.07,1.99,2.06,137473,2.0179,1011
FARM,2023-05-17,2.06,2.06,1.98,1.99,79269,2.0124,559
FARM,2023-05-18,1.97,2.07,1.8801,2.06,117190,1.9548,751
FARM,2023-05-21,2.05,2.14,1.9898,2.14,54990,2.0578,413
FARM,2023-05-22,2.14,2.16,2.04,2.14,150836,2.0925,850
FARM,2023-05-23,2.07,2.095,1.95,2,64488,2.0129,394
FARM,2023-05-24,2.02,2.0335,1.85,1.88,139510,1.91,657
FARM,2023-05-25,1.89,1.89,1.8,1.85,90847,1.8386,490
FARM,2023-05-29,1.905,1.905,1.84,1.84,31757,1.8871,12
FARM,2023-05-30,1.89,1.894,1.75,1.78,65114,1.814,336
FARM,2023-05-31,1.772,1.85,1.77,1.81,70698,1.8022,245
FARM,2023-06-01,1.84,1.85,1.75,1.82,130146,1.7929,513
FARM,2023-06-04,1.85,1.91,1.79,1.86,68560,1.8485,363
FARM,2023-06-05,1.88,1.94,1.84,1.93,66361,1.8863,428
FARM,2023-06-06,3.02,3.67,2.9,3.29,115469197.0,3.1992,467990
FARM,2023-06-07,3.16,3.425,3.07,3.31,4209521.0,3.2668,17017
FARM,2023-06-08,3.326,3.35,2.91,3.05,1918540.0,3.0841,7764
FARM,2023-06-11,3.01,3.0999,2.95,2.99,539170,3.0074,2730
FARM,2023-06-12,2.99,2.99,2.76,2.89,541789,2.8477,2507
FARM,2023-06-13,2.77,2.86,2.75,2.76,374571,2.781,1746
FARM,2023-06-14,2.76,2.83,2.615,2.76,402752,2.6992,2389
FARM,2023-06-15,2.76,2.8151,2.65,2.73,207768,2.736,1550
FARM,2023-06-19,2.78,2.88,2.63,2.84,316994,2.7512,2189
FARM,2023-06-20,2.75,2.79,2.72,2.75,108157,2.7564,914
FARM,2023-06-21,2.75,2.81,2.71,2.81,147253,2.758,1084
FARM,2023-06-22,2.79,2.81,2.74,2.79,94974,2.7824,601
FARM,2023-06-25,2.76,2.79,2.62,2.76,225235,2.6956,938
FARM,2023-06-26,2.72,2.98,2.72,2.91,209892,2.8775,1150
FARM,2023-06-27,2.86,2.96,2.81,2.92,131834,2.909,1450
FARM,2023-06-28,2.89,2.92,2.73,2.88,168207,2.8168,1123
FARM,2023-06-29,2.84,2.92,2.72,2.77,57114,2.8065,452
FARM,2023-07-02,2.79,3.1,2.79,3.01,158809,2.9873,768
FARM,2023-07-04,3,3.01,2.86,2.93,66591,2.9436,608
FARM,2023-07-05,2.82,3,2.752,2.97,88938,2.8883,530
FARM,2023-07-06,2.93,3.19,2.9,3.16,234918,3.0895,1234
FARM,2023-07-09,3.14,3.24,3.07,3.07,413078,3.1349,1474
FARM,2023-07-10,3.07,3.21,2.9903,3.14,284887,3.1153,1237
FARM,2023-07-11,3.2,3.2,2.84,2.9,290696,2.9322,1341
FARM,2023-07-12,2.9,2.98,2.7494,2.87,272910,2.8368,1268
FARM,2023-07-13,2.91,2.91,2.75,2.83,133766,2.8063,816
FARM,2023-07-16,2.86,2.91,2.8,2.85,120066,2.8596,875
FARM,2023-07-17,2.83,2.97,2.83,2.97,102826,2.9191,794
FARM,2023-07-18,2.98,3.14,2.94,3.14,144073,3.0681,910
FARM,2023-07-19,3.1499,3.1499,2.895,2.96,69764,3.0025,734
FARM,2023-07-20,2.96,3.03,2.95,2.97,38756,2.9903,424
FARM,2023-07-23,2.99,3.09,2.93,3.09,94202,3.0327,914
FARM,2023-07-24,3.02,3.0608,3.005,3.02,70931,3.0217,861
FARM,2023-07-25,3.04,3.07,3.01,3.05,37925,3.0458,440
FARM,2023-07-26,3.05,3.1,2.8369,2.92,69116,2.9312,648
FARM,2023-07-27,2.95,3.0255,2.94,3,36490,2.9841,288
FARM,2023-07-30,2.99,3,2.91,3,83988,2.9562,602
FARM,2023-07-31,2.99,3,2.9002,2.96,47188,2.9436,342
FARM,2023-08-01,2.95,3,2.88,2.95,74283,2.9441,642
FARM,2023-08-02,2.9305,3.02,2.93,2.99,34334,2.9833,375
FARM,2023-08-03,3.01,3.01,2.9,2.93,55426,2.9482,488
FARM,2023-08-06,2.95,2.95,2.88,2.92,36235,2.9138,395
FARM,2023-08-07,2.92,2.92,2.75,2.8,69701,2.8089,659
FARM,2023-08-08,2.79,2.79,2.61,2.65,56872,2.6669,630
FARM,2023-08-09,2.68,2.68,2.6,2.65,86865,2.6197,490
FARM,2023-08-10,2.6,2.73,2.56,2.7,112857,2.625,574
FARM,2023-08-13,2.72,2.72,2.62,2.66,35828,2.6793,721
FARM,2023-08-14,2.64,2.69,2.59,2.63,70277,2.65,537
FARM,2023-08-15,2.64,2.66,2.55,2.56,107933,2.5986,720
FARM,2023-08-16,2.55,2.58,2.5,2.52,179821,2.5234,825
FARM,2023-08-17,2.49,2.51,2.465,2.48,74299,2.4968,472
FARM,2023-08-20,2.47,2.476,2.29,2.35,246392,2.3622,1040
FARM,2023-08-21,2.36,2.37,2.26,2.26,61693,2.2953,444
FARM,2023-08-22,2.28,2.3071,2.22,2.25,106744,2.2565,682
FARM,2023-08-23,2.35,2.405,2.23,2.23,125687,2.335,640
FARM,2023-08-24,2.25,2.31,2.17,2.17,81592,2.207,494
FARM,2023-08-27,2.2,2.2,2.16,2.17,17855,2.1824,185
FARM,2023-08-28,2.16,2.16,2.1,2.1,74247,2.1343,317
FARM,2023-08-29,2.11,2.254,2.11,2.18,43977,2.189,345
FARM,2023-08-30,2.1699,2.2,2.1,2.11,63558,2.1467,368
FARM,2023-08-31,2.16,2.16,2.065,2.09,85380,2.1145,485
FARM,2023-09-04,2.06,2.1,2.06,2.08,69955,2.0832,330
FARM,2023-09-05,2.1,2.12,2.04,2.05,59035,2.0668,365
FARM,2023-09-06,2.04,2.2255,2.04,2.1,151353,2.1296,674
FARM,2023-09-07,2.09,2.115,2.02,2.02,142804,2.0532,662
FARM,2023-09-10,2.05,2.08,1.94,1.95,145021,2.0136,838
FARM,2023-09-11,1.95,1.9501,1.8,1.82,459707,1.8749,1543
FARM,2023-09-12,2,2.24,1.86,2.16,599616,2.1023,2735
FARM,2023-09-13,2.17,2.51,2.12,2.42,377634,2.3727,1636
FARM,2023-09-14,2.4,2.655,2.4,2.65,356135,2.5624,1647
FARM,2023-09-17,2.57,2.6,2.31,2.37,148807,2.4318,765
FARM,2023-09-18,2.6,2.83,2.53,2.76,315878,2.6908,1347
FARM,2023-09-19,2.79,2.838,2.62,2.66,149955,2.7307,878
FARM,2023-09-20,2.6,2.78,2.59,2.72,82337,2.6815,822
FARM,2023-09-21,2.7,2.77,2.62,2.63,60635,2.6774,493
FARM,2023-09-24,2.64,2.64,2.4219,2.47,78581,2.501,707
FARM,2023-09-25,2.4,2.498,2.4,2.4,75181,2.4235,506
FARM,2023-09-26,2.4,2.56,2.24,2.45,352704,2.3455,1088
FARM,2023-09-27,2.4,2.499,2.382,2.46,36298,2.4434,382
FARM,2023-09-28,2.51,2.63,2.46,2.58,66819,2.5337,733
FARM,2023-10-01,2.64,2.6995,2.49,2.54,39887,2.5716,269
FARM,2023-10-02,2.53,2.5518,2.4,2.43,39886,2.452,403
FARM,2023-10-03,2.43,2.53,2.367,2.37,28693,2.4148,298
FARM,2023-10-04,2.41,2.461,2.34,2.36,42629,2.3891,537
FARM,2023-10-05,2.35,2.49,2.275,2.37,72078,2.3482,626
FARM,2023-10-08,2.37,2.46,2.312,2.35,26706,2.3876,400
FARM,2023-10-09,2.29,2.48,2.29,2.39,37594,2.4037,353
FARM,2023-10-10,2.34,2.45,2.34,2.38,25425,2.3884,265
FARM,2023-10-11,2.38,2.43,2.27,2.32,29929,2.3235,324
FARM,2023-10-12,2.35,2.42,2.2507,2.28,22759,2.32,222
FARM,2023-10-15,2.29,2.5,2.24,2.35,50463,2.352,414
FARM,2023-10-16,2.33,2.79,2.33,2.67,118373,2.6525,704
FARM,2023-10-17,2.68,2.78,2.65,2.73,53639,2.7339,363
FARM,2023-10-18,2.72,2.9,2.67,2.67,73997,2.7848,435
FARM,2023-10-19,2.7,2.84,2.7,2.82,45603,2.7965,362
FARM,2023-10-22,2.83,2.83,2.69,2.71,37117,2.7542,304
FARM,2023-10-23,2.72,2.85,2.71,2.81,80379,2.7816,510
FARM,2023-10-24,2.79,2.84,2.72,2.74,31054,2.7692,226
FARM,2023-10-25,2.77,2.8194,2.55,2.6,50599,2.7129,318
FARM,2023-10-26,2.55,2.66,2.48,2.54,22826,2.5494,204
FARM,2023-10-29,2.56,2.62,2.41,2.47,38305,2.4936,334
FARM,2023-10-30,2.44,2.61,2.44,2.52,38045,2.5128,244
FARM,2023-10-31,2.45,2.6,2.45,2.51,56102,2.5495,405
FARM,2023-11-01,2.5686,2.67,2.56,2.62,31280,2.633,360
FARM,2023-11-02,2.66,2.77,2.6589,2.74,55338,2.7422,576
FARM,2023-11-05,2.79,2.95,2.76,2.77,79855,2.8555,580
FARM,2023-11-06,2.7483,2.8939,2.72,2.74,27323,2.7816,207
FARM,2023-11-07,2.69,2.7482,2.59,2.63,28775,2.6564,234
FARM,2023-11-08,2.685,2.86,2.65,2.74,64986,2.7548,531
FARM,2023-11-09,2.75,2.8112,2.46,2.5,141535,2.5963,642
FARM,2023-11-12,2.43,2.4734,2.25,2.42,134958,2.3527,703
FARM,2023-11-13,2.46,2.61,2.3952,2.52,36102,2.5303,257
FARM,2023-11-14,2.49,2.6,2.49,2.56,23954,2.5582,288
FARM,2023-11-15,2.53,2.6,2.47,2.54,38092,2.5371,237
FARM,2023-11-16,2.54,2.64,2.46,2.62,42238,2.5736,286
FARM,2023-11-19,2.59,2.6397,2.47,2.5,128157,2.5107,473
FARM,2023-11-20,2.61,2.65,2.56,2.6,54784,2.611,539
FARM,2023-11-21,2.6,2.7496,2.51,2.63,37688,2.65,323
FARM,2023-11-23,2.71,2.73,2.67,2.69,9755,2.6949,218
FARM,2023-11-26,2.67,2.7572,2.6,2.65,26823,2.6663,405
FARM,2023-11-27,2.635,2.74,2.635,2.7,31997,2.7016,276
FARM,2023-11-28,2.7,2.92,2.6,2.81,77662,2.7994,439
FARM,2023-11-29,2.87,3.0999,2.84,2.9,109743,2.9376,709
FARM,2023-11-30,2.91,3.09,2.8801,3.06,84865,2.9593,626
FARM,2023-12-03,3.07,3.3497,3.06,3.27,169183,3.2088,972
FARM,2023-12-04,3.32,3.32,3,3.13,106022,3.1682,687
FARM,2023-12-05,3.0528,3.2399,3.0249,3.08,33026,3.1018,518
FARM,2023-12-06,3.06,3.19,2.995,3.19,22932,3.1303,364
FARM,2023-12-07,3.12,3.2143,3.0995,3.11,26768,3.1483,363
FARM,2023-12-10,3.05,3.14,2.97,3.1,61874,3.0759,697
FARM,2023-12-11,3.05,3.14,3,3,16376,3.0494,297
FARM,2023-12-12,3.0499,3.18,2.94,3.04,98999,3.0743,699
FARM,2023-12-13,3.06,3.15,3.03,3.03,88227,3.0878,710
FARM,2023-12-14,3.08,3.1499,2.99,3,149797,3.0467,1188
FARM,2023-12-17,3.02,3.04,2.85,2.99,90832,2.9778,570
FARM,2023-12-18,3,3.12,2.8,3.04,83592,3.0569,501
FARM,2023-12-19,3.06,3.115,2.99,3.03,18171,3.0533,346
FARM,2023-12-20,3.0799,3.1,2.94,2.96,40824,3.0208,358
FARM,2023-12-21,2.96,3.13,2.9301,3.06,141439,2.9882,754
FARM,2023-12-25,3.05,3.27,3.05,3.17,160477,3.1504,706
FARM,2023-12-26,3.2,3.27,3.108,3.18,103127,3.1877,526
FARM,2023-12-27,3.18,3.2899,3.13,3.17,75186,3.1996,451
FARM,2023-12-28,3.16,3.2235,2.95,3.06,144089,3.0353,1035
FARM,2024-01-01,3.04,3.174,2.9701,3.04,31706,3.0591,325
FARM,2024-01-02,3.06,3.09,2.91,2.99,79893,3.0021,639
FARM,2024-01-03,2.99,2.99,2.8,2.86,86804,2.8872,491
FARM,2024-01-04,2.89,3.16,2.89,3.115,146543,3.0432,590
FARM,2024-01-07,3.15,3.78,3.0637,3.53,543059,3.412,1875
FARM,2024-01-08,3.53,3.73,3.2901,3.38,236016,3.5386,931
FARM,2024-01-09,3.3,3.68,3.3,3.51,240364,3.5244,1196
FARM,2024-01-10,3.52,3.6079,3.39,3.45,102373,3.4393,582
FARM,2024-01-11,3.46,3.65,3.44,3.56,50121,3.5436,380
FARM,2024-01-15,3.58,3.5863,3.43,3.43,133129,3.5,738
FARM,2024-01-16,3.41,3.41,3.21,3.29,80874,3.3062,437
FARM,2024-01-17,3.34,3.3799,3.14,3.19,46244,3.2165,342
FARM,2024-01-18,3.2,3.36,3.12,3.27,36541,3.2451,283
FARM,2024-01-21,3.3,3.485,3.2996,3.43,38783,3.4271,340
FARM,2024-01-22,3.51,3.68,3.5082,3.62,85017,3.6077,395
FARM,2024-01-23,3.65,3.76,3.35,3.38,51404,3.5259,422
FARM,2024-01-24,3.42,3.58,3.35,3.49,28726,3.4679,316
FARM,2024-01-25,3.56,3.83,3.56,3.73,148893,3.7567,740
FARM,2024-01-28,3.8,4.04,3.73,3.78,206781,3.8993,1208
FARM,2024-01-29,3.79,3.8996,3.59,3.6,72016,3.7027,527
FARM,2024-01-30,3.675,3.72,3.5046,3.52,32011,3.6057,223
FARM,2024-01-31,3.52,3.8,3.52,3.7,70751,3.6672,475
FARM,2024-02-01,3.71,3.78,3.6,3.72,35888,3.6766,246
FARM,2024-02-04,3.81,3.8299,3.45,3.63,151972,3.5967,609
FARM,2024-02-05,3.61,3.61,3.37,3.4,73397,3.4773,560
FARM,2024-02-06,3.4,3.4,3.258,3.31,86317,3.3107,532
FARM,2024-02-07,3.29,3.37,3.05,3.12,266270,3.264,1507
FARM,2024-02-08,3.5,3.68,3.25,3.67,359006,3.4607,1819
FARM,2024-02-11,3.55,3.79,3.55,3.67,146502,3.6489,1004
FARM,2024-02-12,3.54,3.555,3.291,3.37,78826,3.4386,564
FARM,2024-02-13,3.37,3.6,3.32,3.59,61862,3.49,553
FARM,2024-02-14,3.64,3.64,3.34,3.42,120080,3.4586,572
FARM,2024-02-15,3.42,3.78,3.3601,3.63,136722,3.5818,721
FARM,2024-02-19,3.63,3.8,3.63,3.72,74458,3.7363,589
FARM,2024-02-20,3.74,3.74,3.45,3.6,60395,3.5736,490
FARM,2024-02-21,3.56,3.65,3.51,3.64,57744,3.5804,332
FARM,2024-02-22,3.59,3.7258,3.5878,3.65,60781,3.662,295
FARM,2024-02-25,3.66,3.66,3.51,3.53,73028,3.557,472
FARM,2024-02-26,3.48,3.67,3.45,3.59,96357,3.5498,592
FARM,2024-02-27,3.56,3.62,3.4709,3.55,73337,3.5526,361
FARM,2024-02-28,3.58,3.6204,3.5,3.595,176148,3.5678,712
FARM,2024-02-29,3.58,3.69,3.5301,3.62,41469,3.6083,306
FARM,2024-03-03,3.63,3.86,3.63,3.77,76407,3.7757,584
FARM,2024-03-04,3.76,3.83,3.5317,3.61,72923,3.6627,492
FARM,2024-03-05,3.6493,3.68,3.4763,3.51,47114,3.5543,375
