Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
OXY,2022-05-10,59.94,63.43,58.95,60.1,36357072.0,61.0267,261079
OXY,2022-05-11,60.14,60.23,57.06,59.22,23862877.0,58.4827,199349
OXY,2022-05-12,60.77,64.47,60.75,64.08,35184864.0,63.3255,259806
OXY,2022-05-15,64.64,68.73,64.51,67.72,38650675.0,67.3107,288324
OXY,2022-05-16,68.87,69.17,67.12,67.94,28834803.0,68.2349,239392
OXY,2022-05-17,68.5,68.7,63.23,64.3,28649823.0,65.4008,211419
OXY,2022-05-18,63.03,65.73,62.83,63.96,27147556.0,64.2441,201422
OXY,2022-05-19,64.41,65.38,61.47,63.26,23803391.0,63.3442,175427
OXY,2022-05-22,63.57,65.755,62.8,65.42,24517338.0,64.1723,186104
OXY,2022-05-23,64.3,66.475,62.82,65.07,19892932.0,64.4463,158267
OXY,2022-05-24,65.6,66.64,65.04,66.39,18245005.0,65.9353,153684
OXY,2022-05-25,66.78,69.41,66.73,68.66,22548615.0,68.4183,175736
OXY,2022-05-26,68.58,71.28,67.74,70.86,20844309.0,70.0566,161700
OXY,2022-05-30,73.07,74.04,69,69.31,41019492.0,71.3996,255470
OXY,2022-05-31,70.63,71.0896,68.18,70.42,28856914.0,69.9241,185427
OXY,2022-06-01,69.6,70.7865,68.755,69.3,23447614.0,69.8068,162187
OXY,2022-06-02,69.44,71.31,69.38,70.29,23397785.0,70.2908,200602
OXY,2022-06-05,70.1,70.73,68.475,69.61,25654112.0,69.5679,191542
OXY,2022-06-06,68.6,71.47,68.22,70.55,25630471.0,70.0878,184343
OXY,2022-06-07,70.58,70.99,68.3565,69.03,29262712.0,69.3729,204233
OXY,2022-06-08,68,68.84,65.15,65.18,25166623.0,66.9204,206824
OXY,2022-06-09,64.82,66.12,62.9,63.87,27441946.0,64.184,228514
OXY,2022-06-12,61.37,61.8,58.44,59.83,34448407.0,60.2709,258663
OXY,2022-06-13,61.78,64.1199,60.9,62.09,31328407.0,62.6723,228491
OXY,2022-06-14,61.17,61.9832,59.24,60.28,29600746.0,60.7061,189160
OXY,2022-06-15,58.77,59.57,55.885,56.81,40604250.0,57.1379,257478
OXY,2022-06-16,56.45,57.189,54.35,55.68,51530833.0,55.5479,330544
OXY,2022-06-20,57.91,58.74,56.4399,57.87,31096551.0,57.8188,193699
OXY,2022-06-21,55.02,56.97,54.3046,55.77,37845610.0,55.7203,270197
OXY,2022-06-22,58.1699,58.29,54.93,56.09,36861532.0,56.1877,290642
OXY,2022-06-23,57.82,59.93,56.8,57.52,45335599.0,58.0315,225084
OXY,2022-06-26,58.21,60.1501,58.16,58.9,26793472.0,59.0656,185728
OXY,2022-06-27,60.97,62.97,60.16,61.71,39137647.0,61.4181,281725
OXY,2022-06-28,62.12,62.78,58.46,59.1,31710746.0,59.7992,249677
OXY,2022-06-29,57.95,59.81,57.48,58.88,27244414.0,58.7539,200522
OXY,2022-06-30,59.41,60.665,57.08,60.44,28036794.0,58.9458,212177
OXY,2022-07-04,59.06,59.55,56.72,59.11,40025176.0,58.0547,342879
OXY,2022-07-05,58.58,60.04,56.69,59.11,30682695.0,58.5961,250351
OXY,2022-07-06,60.85,62.14,60.85,61.47,25249707.0,61.5283,172780
OXY,2022-07-07,63.18,63.23,60.45,60.67,25463679.0,61.4027,186149
OXY,2022-07-10,59.58,59.99,58.68,59.52,17906524.0,59.3133,133974
OXY,2022-07-11,57.42,58.05,55.9301,57.37,25927818.0,57.0961,199375
OXY,2022-07-12,56.88,59.21,56.77,58.01,19295492.0,58.2778,144600
OXY,2022-07-13,56.61,57.72,55.9101,57.23,24478753.0,56.7142,188087
OXY,2022-07-14,58.05,58.78,57.095,58.71,18928543.0,58.0941,118058
OXY,2022-07-17,60.05,61.85,59.5839,60.05,20112548.0,60.5436,143480
OXY,2022-07-18,60.12,62.918,59.961,62.82,21616369.0,61.739,152718
OXY,2022-07-19,61.3,63.765,61.2,63.55,17643134.0,62.9706,130369
OXY,2022-07-20,61.7,62.0699,60.22,62,16640469.0,61.4175,134537
OXY,2022-07-21,62,63,60.41,61.06,14198421.0,61.6385,115902
OXY,2022-07-24,61.84,64.46,61.1,64.41,19564448.0,63.3937,137513
OXY,2022-07-25,65.79,66.05,61.78,62.07,20190773.0,63.3033,152699
OXY,2022-07-26,62.63,63,61.52,62.78,16625128.0,62.458,125818
OXY,2022-07-27,63.31,64.5982,61.6,62.64,14559448.0,62.7829,119346
OXY,2022-07-28,64,65.9,63.9,65.75,19570669.0,65.2712,157434
OXY,2022-07-31,65.17,65.74,63.5701,65.23,16725731.0,64.7309,136570
OXY,2022-08-01,65.31,65.81,63.95,65.06,16296754.0,65.1004,133765
OXY,2022-08-02,64.67,65,60.51,60.99,32476605.0,62.3949,224676
OXY,2022-08-03,60.01,60.7,57.26,57.46,37999109.0,58.5195,269745
OXY,2022-08-04,56.92,59.6999,56.83,59.01,20987457.0,58.962,160851
OXY,2022-08-07,58.34,60.6,58.34,60.04,18199195.0,59.8877,129205
OXY,2022-08-08,61.66,63.515,61.4101,62.41,22286792.0,62.4863,159150
OXY,2022-08-09,61.975,63.39,61.3,62.86,14200071.0,62.5672,107090
OXY,2022-08-10,64.2,66.16,64.16,65.69,21762333.0,65.2671,153900
OXY,2022-08-11,65.05,66.07,64.79,65.73,11746074.0,65.4515,106459
OXY,2022-08-14,63.41,65.21,62.46,64.34,16684691.0,63.9375,127913
OXY,2022-08-15,64.78,65.69,63.0285,63.51,16662241.0,64.041,139717
OXY,2022-08-16,63.43,64.81,62.79,62.97,14889808.0,63.4672,109615
OXY,2022-08-17,63.6,65.28,63.565,64.88,16817996.0,64.6453,116087
OXY,2022-08-18,64.12,72.49,63.8377,71.29,79948146.0,69.3547,474317
OXY,2022-08-21,68.6,70.38,67.27,69.03,47928809.0,68.9527,294260
OXY,2022-08-22,70.77,74.84,70.47,73.79,59618731.0,73.4756,350673
OXY,2022-08-23,74.15,75.69,73.08,74.91,39632291.0,74.7697,247555
OXY,2022-08-24,75.5,76.1,73.53,74.48,22784634.0,74.7263,163005
OXY,2022-08-25,74.39,75.36,73.12,73.55,20581076.0,74.2176,149677
OXY,2022-08-28,73.2,77.1299,72.82,75.26,29995009.0,75.8684,202217
OXY,2022-08-29,73.5,73.8598,71.175,72.01,26152885.0,72.0801,199580
OXY,2022-08-30,70.34,72.4,69.55,71,21579096.0,71.1845,156606
OXY,2022-08-31,69.24,69.93,67.84,68.4,21504253.0,68.5971,169305
OXY,2022-09-01,70.61,70.9,68.27,68.77,22793013.0,69.2267,163974
OXY,2022-09-05,68.99,69.5083,66.58,66.88,21676426.0,67.4044,181121
OXY,2022-09-06,65.3,66.01,64.4,65.43,22488441.0,65.4273,163129
OXY,2022-09-07,66,66.2,64.03,64.61,22052684.0,64.7863,162129
OXY,2022-09-08,65.55,65.88,64.29,65.61,21877168.0,65.1888,157358
OXY,2022-09-11,67,67.805,65.68,66.8,26349103.0,66.9097,188539
OXY,2022-09-12,65.63,66.78,64.52,65.34,25446407.0,65.4441,217858
OXY,2022-09-13,66.22,67.79,65.76,67.2,28406986.0,66.9943,197593
OXY,2022-09-14,65.8,66.1405,65.005,65.09,24382065.0,65.401,182101
OXY,2022-09-15,65,65.04,63.01,64.41,57451410.0,64.2593,214009
OXY,2022-09-18,62.6,64.94,62.43,64.68,19677385.0,64.3619,127008
OXY,2022-09-19,64.1,64.818,63.25,64.28,20264249.0,64.0276,120091
OXY,2022-09-20,65.63,65.96,62.32,62.68,18597218.0,63.9346,141602
OXY,2022-09-21,63.19,64.27,61.75,61.88,20343176.0,62.6728,146719
OXY,2022-09-22,59.69,60.07,58.04,58.73,29654880.0,58.801,251350
OXY,2022-09-25,58.31,59.23,57.43,57.88,25390733.0,58.1112,192652
OXY,2022-09-26,58.88,59.47,57.67,58.53,28187470.0,58.5077,207561
OXY,2022-09-27,58.96,61.595,58.63,61.41,22343938.0,60.4287,164782
OXY,2022-09-28,61.22,63.12,60.55,62.11,29980449.0,61.924,190691
OXY,2022-09-29,60.8,62.22,60.41,61.45,19494875.0,61.4766,128997
OXY,2022-10-02,63.72,65.03,63.4,64.06,24951447.0,64.3587,168091
OXY,2022-10-03,65.16,67.14,64.73,66.17,25072307.0,66.0415,167043
OXY,2022-10-04,66.07,68.16,65.64,67.74,25491395.0,67.2088,165090
OXY,2022-10-05,67.6,70.83,67.51,70.5,23475268.0,69.6218,165608
OXY,2022-10-06,70.86,72.04,69.06,69.8,29084976.0,70.8003,198315
OXY,2022-10-09,69.1,70.28,65.59,65.63,24069232.0,67.3888,163307
OXY,2022-10-10,64.16,65.45,62.7329,64.03,22465481.0,64.1524,157992
OXY,2022-10-11,63.66,65.86,62.7719,65.11,17622873.0,64.5114,124258
OXY,2022-10-12,63.66,68.49,63.66,68,22618706.0,67.044,175236
OXY,2022-10-13,67.4,69.06,66.18,66.68,17851348.0,67.105,139502
OXY,2022-10-16,68.08,69.4,67.27,67.36,14839439.0,68.2784,119487
OXY,2022-10-17,67.75,68.2598,65.86,67.78,15683799.0,67.2857,117259
OXY,2022-10-18,67.6,68.98,67.425,68.46,17116042.0,68.2191,115479
OXY,2022-10-19,69.45,70.48,68.2816,68.85,15403015.0,69.3967,110249
OXY,2022-10-20,69.83,71.66,69.1627,71.26,16715977.0,70.5924,129534
OXY,2022-10-23,70.81,72.14,70.3,70.83,12902807.0,71.1429,104234
OXY,2022-10-24,70.82,71.565,70.21,71.09,12413528.0,71.0046,95501
OXY,2022-10-25,71.6,73.29,71.5,72.52,12731322.0,72.5424,103649
OXY,2022-10-26,73.59,74.17,71.76,71.87,12754058.0,72.9334,110381
OXY,2022-10-27,72.49,73.28,69.85,71.84,13814351.0,71.5368,110176
OXY,2022-10-30,71.2,74.13,71.1,72.6,13646426.0,72.9222,106151
OXY,2022-10-31,74.02,74.49,73.16,73.8,13011795.0,73.8608,102936
OXY,2022-11-01,73.4,73.54,70.96,71.1,16178365.0,72.1515,120684
OXY,2022-11-02,70.49,72.6,69.9,72.16,12815265.0,71.569,114692
OXY,2022-11-03,74.47,75.76,72.61,73.27,16034390.0,73.9042,145338
OXY,2022-11-06,74.05,76.11,73.82,75.97,17469150.0,75.4859,135556
OXY,2022-11-07,75.75,75.75,74.02,74.83,16029726.0,74.955,142167
OXY,2022-11-08,72.65,73.03,67.14,67.93,24779842.0,70.0344,198932
OXY,2022-11-09,69.51,70.53,67.55,70.48,18619542.0,69.4919,154986
OXY,2022-11-10,71.16,74.715,71.05,74.33,20663590.0,73.6683,190483
OXY,2022-11-13,73.75,75.78,73.225,73.28,15576233.0,74.2829,117440
OXY,2022-11-14,73.51,74.84,72.06,74.43,17099085.0,73.7997,132008
OXY,2022-11-15,73.18,74,71.92,71.93,13115985.0,72.7302,105760
OXY,2022-11-16,70.76,71.49,69.77,71.46,11624416.0,70.6401,98828
OXY,2022-11-17,69.04,71.38,68.52,71.25,16252765.0,70.2574,116155
OXY,2022-11-20,69.11,69.985,66.77,69.59,21672988.0,68.5107,166054
OXY,2022-11-21,70.57,72.88,70.1,72.77,15944418.0,71.889,114310
OXY,2022-11-22,71.25,72.24,70.11,71.12,12375459.0,70.9765,96885
OXY,2022-11-24,71.18,71.28,70.14,70.28,5426469.0,70.7443,41900
OXY,2022-11-27,68.15,69.43,67.34,68.23,13377989.0,68.5752,111038
OXY,2022-11-28,69.4,69.99,68.62,69.11,12701719.0,69.2028,94689
OXY,2022-11-29,70.4,70.53,68.65,69.49,13850033.0,69.477,87277
OXY,2022-11-30,70.3,70.35,68.775,68.8,9247442.0,69.3434,79111
OXY,2022-12-01,68.3,69.21,67.83,68.21,9092364.0,68.4172,81255
OXY,2022-12-04,69.22,70.25,65.92,66.36,15275518.0,67.5892,123133
OXY,2022-12-05,66.13,67.22,63.74,64.14,13006936.0,65.0775,120197
OXY,2022-12-06,64.21,65.17,63.53,63.95,11757827.0,64.2175,95464
OXY,2022-12-07,65.55,65.96,63.06,63.71,13268577.0,63.8762,107424
OXY,2022-12-08,63.58,64.03,62.52,62.6,11979515.0,63.1094,92957
OXY,2022-12-11,62.9,64.64,62.6,64.03,12659472.0,63.8888,99591
OXY,2022-12-12,65.37,65.76,63.85,64.28,13408936.0,64.581,107326
OXY,2022-12-13,64.84,65.17,62.825,63.68,13390417.0,63.9054,111469
OXY,2022-12-14,62.99,63.29,62.1,63.16,10746767.0,62.8061,90473
OXY,2022-12-15,61.95,62.8,61.27,62.53,19373092.0,62.2014,103135
OXY,2022-12-18,63,63.24,61.73,62.41,10057664.0,62.3141,77703
OXY,2022-12-19,62.24,63.24,62.0301,62.37,9925579.0,62.5863,69898
OXY,2022-12-20,63.63,63.92,62.46,63.73,11611925.0,63.4841,84875
OXY,2022-12-21,63.73,63.85,60.61,61.8,12991203.0,61.781,100242
OXY,2022-12-22,62.52,63.98,62.375,63.95,11828842.0,63.3464,87184
OXY,2022-12-26,64.31,64.83,63.88,64.33,9026070.0,64.336,76605
OXY,2022-12-27,63.89,63.89,61.75,62.08,10346961.0,62.375,80112
OXY,2022-12-28,61.58,62.71,61.29,62.28,7338684.0,62.1976,65819
OXY,2022-12-29,62,62.99,61.92,62.99,8181967.0,62.5957,69026
OXY,2023-01-02,62.3,62.9497,60.11,61.05,13104045.0,61.2932,110626
OXY,2023-01-03,59.94,61.84,59.7,61.11,12146012.0,60.9611,95649
OXY,2023-01-04,61.12,62.73,60.75,62.22,10692848.0,62.0094,82511
OXY,2023-01-05,63.41,64.63,62.94,63.75,9832734.0,63.8748,91212
OXY,2023-01-08,64.87,66.585,63.98,64.08,12519803.0,64.9044,106280
OXY,2023-01-09,64.26,64.59,63.12,64.15,6613497.0,63.9004,60542
OXY,2023-01-10,65,65,63.63,64.09,7613870.0,64.2275,68824
OXY,2023-01-11,64.5,66.4777,64.25,65.74,12351895.0,65.6193,104392
OXY,2023-01-12,65.75,66.13,64.67,65.31,7200106.0,65.2739,64621
OXY,2023-01-16,65.42,65.99,64.555,64.72,7503266.0,65.066,67930
OXY,2023-01-17,65.2,67.05,64.28,64.42,13922533.0,65.4731,112872
OXY,2023-01-18,64.04,66.015,63.78,65.67,10038390.0,65.0994,86619
OXY,2023-01-19,66.12,67.11,65.425,66.91,12439933.0,66.6302,90892
OXY,2023-01-22,67.31,67.71,66.3301,66.5,9891476.0,66.8802,79573
OXY,2023-01-23,64.35,67.46,61.49,64.43,8501997.0,64.7543,86939
OXY,2023-01-24,63.86,64.54,62.31,64.52,10051811.0,63.7156,87785
OXY,2023-01-25,65.38,67.125,64.755,67.09,12540953.0,66.2075,100910
OXY,2023-01-26,67.15,67.93,66.51,66.54,8760981.0,67.0349,79092
OXY,2023-01-29,65.82,65.96,64.07,64.13,9515124.0,64.7845,93039
OXY,2023-01-30,64.2,64.79,63.6299,64.79,10315326.0,64.3385,82369
OXY,2023-01-31,64.26,64.5103,62.29,63.5,12694989.0,63.3796,107632
OXY,2023-02-01,63.22,63.3899,61.53,62.47,13098464.0,62.4572,105128
OXY,2023-02-02,62.69,64.0201,61.01,61.24,17851494.0,62.3449,134575
OXY,2023-02-05,61.5,61.85,60.21,61.55,11803105.0,61.2055,102872
OXY,2023-02-06,62,64.69,61.8,64.6,12969313.0,63.3344,105862
OXY,2023-02-07,64.5,65.01,63.7105,63.93,7668332.0,64.1927,69752
OXY,2023-02-08,63.99,64.35,63.01,63.2,6738819.0,63.5852,60157
OXY,2023-02-09,64.15,65.77,64.02,65.63,13530656.0,65.1959,112175
OXY,2023-02-12,65.01,65.46,64.31,64.76,7835073.0,64.8354,67428
OXY,2023-02-13,65.05,66.99,64.45,66.34,12410307.0,65.9053,103239
OXY,2023-02-14,65.35,65.395,62.68,62.9,17791883.0,63.4276,144820
OXY,2023-02-15,62.51,63.855,62.4125,62.5,12173934.0,62.9779,98397
OXY,2023-02-16,61.3,61.62,60.05,60.73,20380359.0,60.6126,166385
OXY,2023-02-20,60.54,61.28,59.65,59.82,11314556.0,60.1358,98931
OXY,2023-02-21,59.24,59.885,57.96,58.42,17099107.0,58.5801,140813
OXY,2023-02-22,59.55,59.87,58.55,59.22,12734634.0,59.2575,100457
OXY,2023-02-23,58.75,59.27,58.01,58.98,13116321.0,58.6257,109199
OXY,2023-02-26,59.27,59.6499,58.37,58.96,17984637.0,58.9832,153790
OXY,2023-02-27,59.73,60.56,58.5,58.56,34364431.0,59.1324,197158
OXY,2023-02-28,58.51,60.0882,58.4,59.71,14414245.0,59.5206,119474
OXY,2023-03-01,59.4,60.54,59.25,60.27,13870725.0,60.0898,107553
OXY,2023-03-02,59.48,61.7,59.3115,61.25,17088921.0,60.8493,139082
OXY,2023-03-05,61.06,61.97,60.85,61.68,12890792.0,61.5436,108338
OXY,2023-03-06,61.315,61.65,60.5,60.85,12547298.0,61.028,111523
OXY,2023-03-07,62,63.575,61.05,62.15,22946978.0,62.1376,179008
OXY,2023-03-08,62.19,63.2,60.3716,60.56,13331019.0,61.5807,106682
OXY,2023-03-09,60.33,61.07,59.43,59.86,14715758.0,60.1185,120914
OXY,2023-03-12,58.36,60.145,57.28,59.15,19574477.0,59.1139,164425
OXY,2023-03-13,59.45,61.6297,59.005,60.19,16816935.0,60.3475,141937
OXY,2023-03-14,58.15,58.35,55.51,56.8,30722098.0,56.8944,251210
OXY,2023-03-15,56.6,59.075,55.92,59.04,22759008.0,57.9782,178006
OXY,2023-03-16,58.98,59.5099,57.91,58.48,21005650.0,58.5866,146991
OXY,2023-03-19,58.51,59.53,58.23,58.98,14579660.0,59.0246,114561
OXY,2023-03-20,59.93,60.75,59.5,60.24,16959118.0,60.1619,121295
OXY,2023-03-21,60.29,60.4228,58.61,58.68,13936202.0,59.5284,101886
OXY,2023-03-22,59.05,59.56,57.685,58.48,15059304.0,58.7297,116166
OXY,2023-03-23,57.875,58.6,57.0288,58.18,13613232.0,57.8848,114555
OXY,2023-03-26,58.7,59.86,58.03,59.65,14419720.0,59.2741,98717
OXY,2023-03-27,60.65,62.35,60.56,62.21,21795482.0,61.7245,155405
OXY,2023-03-28,62.69,62.94,61.7,62.09,13107142.0,62.1785,98675
OXY,2023-03-29,62.74,62.83,61.71,62.32,8311737.0,62.1291,71275
OXY,2023-03-30,62.39,62.98,62.16,62.43,9618819.0,62.4732,75173
OXY,2023-04-02,65.74,66.4699,64.69,65.18,24486512.0,65.5525,193048
OXY,2023-04-03,65.83,65.88,63.9093,64.83,16176388.0,64.8454,130190
OXY,2023-04-04,64.37,65.18,63.585,64.57,12056140.0,64.3225,92649
OXY,2023-04-05,64.05,64.139,62.97,63.04,10480902.0,63.3482,88169
OXY,2023-04-09,63.2,64.465,63.17,64.09,11531362.0,63.8214,85888
OXY,2023-04-10,64.39,64.89,63.91,64.37,8979018.0,64.4464,71159
OXY,2023-04-11,64.8,65.21,64.25,64.84,9185428.0,64.7358,78426
OXY,2023-04-12,64.75,65.18,64.5178,64.77,7697011.0,64.8545,66890
OXY,2023-04-13,64.74,64.9902,64.04,64.48,6763377.0,64.3976,60702
OXY,2023-04-16,64.38,64.41,62.85,62.94,8514691.0,63.3193,72979
OXY,2023-04-17,62.78,63.1624,62.25,63,7936570.0,62.8306,71816
OXY,2023-04-18,62,62.595,61.385,62.47,7742200.0,62.1018,75548
OXY,2023-04-19,61.55,62.265,61.5,62.03,7769038.0,61.876,71609
OXY,2023-04-20,62.15,62.43,61.4401,61.87,7825206.0,61.8307,55746
OXY,2023-04-23,61.87,63.07,61.77,62.76,7560166.0,62.5084,67749
OXY,2023-04-24,61.87,62.02,60.62,61.33,9709715.0,61.1667,91029
OXY,2023-04-25,61.32,61.34,59.92,60.26,8470870.0,60.4679,83415
OXY,2023-04-26,60.3,60.82,59.97,60.58,8172103.0,60.4344,74961
OXY,2023-04-27,60.7,62.17,60.35,61.53,9727709.0,61.6138,78525
OXY,2023-04-30,60.98,61.875,60.76,61.17,7337710.0,61.2858,65849
OXY,2023-05-01,60.55,60.55,59.08,60.04,12442895.0,59.7163,122161
OXY,2023-05-02,59.25,60.1,58.935,58.97,11639225.0,59.4103,111082
OXY,2023-05-03,59.04,59.84,58.275,58.7,11201972.0,58.8626,108883
OXY,2023-05-04,60.12,61.08,59.75,60.69,11275998.0,60.5557,104766
OXY,2023-05-07,60.62,61.15,58.93,58.96,17632070.0,59.5152,149995
OXY,2023-05-08,58.65,59.65,58.58,58.96,13368973.0,59.126,119057
OXY,2023-05-09,58.27,58.89,56.47,56.85,21378565.0,57.1035,181499
OXY,2023-05-10,56.4,58,56.31,57.93,14178084.0,57.4997,122529
OXY,2023-05-11,58.08,58.3901,57.74,58.09,9463707.0,58.0563,88741
OXY,2023-05-14,58.4,58.88,58.16,58.52,9155550.0,58.5034,85757
OXY,2023-05-15,58.77,58.87,58.01,58.14,10515960.0,58.235,94044
OXY,2023-05-16,58.7,59.165,58.175,58.92,9549054.0,58.7465,86234
OXY,2023-05-17,58.82,58.8523,57.7729,58.25,11296754.0,58.2009,98792
OXY,2023-05-18,59.06,60.23,58.97,59.13,16016627.0,59.4383,119411
OXY,2023-05-21,59.1,59.53,58.71,59.04,9445236.0,59.1783,87111
OXY,2023-05-22,59.65,60.3108,59.25,59.68,9639209.0,59.922,92681
OXY,2023-05-23,60.17,60.35,59.1215,59.39,10665832.0,59.7019,85248
OXY,2023-05-24,58.61,59.095,58.27,58.81,10362940.0,58.7287,100322
OXY,2023-05-25,59.12,59.23,58.56,58.94,9946041.0,58.8576,86115
OXY,2023-05-29,58.37,58.71,57.9101,58.02,598509,58.2805,5709
OXY,2023-05-30,58.35,58.51,57.52,57.66,15280294.0,57.7912,117063
OXY,2023-05-31,57.69,59.045,57.525,58.12,10156832.0,58.3671,89414
OXY,2023-06-01,59.02,59.99,58.71,59.69,14473193.0,59.4021,120453
OXY,2023-06-04,60.79,60.92,59.39,59.4,10529485.0,59.9857,94602
OXY,2023-06-05,58.67,59.585,58.49,59.44,8616502.0,59.1965,86020
OXY,2023-06-06,59.73,60.7,59.69,60.04,9055604.0,60.2226,89675
OXY,2023-06-07,59.84,60.139,58.52,59.71,11015402.0,59.3908,114524
OXY,2023-06-08,59.74,60.0694,59.0995,59.32,7404291.0,59.4809,79082
OXY,2023-06-11,58.66,59.41,58.58,59.19,8323054.0,58.9963,82417
OXY,2023-06-12,59.59,60.11,58.76,58.77,11501269.0,59.4076,100982
OXY,2023-06-13,59.35,59.74,58.07,58.47,11289200.0,58.6768,105917
OXY,2023-06-14,58.49,59.02,58.33,58.42,10699707.0,58.6151,86829
OXY,2023-06-15,58.7,58.8,57.97,58.15,13741451.0,58.3475,83080
OXY,2023-06-19,58.15,58.15,56.87,57.23,12586120.0,57.2031,103876
OXY,2023-06-20,57.03,57.84,56.98,57.47,9013200.0,57.5165,74609
OXY,2023-06-21,56.925,57.12,56.51,56.52,10322006.0,56.7032,97551
OXY,2023-06-22,56.02,56.3,55.89,56.07,21395567.0,56.0784,102625
OXY,2023-06-25,56.15,57.55,56.1,57.25,11174939.0,57.0784,89669
OXY,2023-06-26,57.25,57.66,56.9,57.13,9013531.0,57.2202,79090
OXY,2023-06-27,57.23,57.895,56.77,57.46,8867352.0,57.4294,77462
OXY,2023-06-28,58.2,58.53,57.67,58.52,10982586.0,58.2115,88773
OXY,2023-06-29,59,59.45,58.71,58.8,11629496.0,59.0932,91503
OXY,2023-07-02,58.95,59.4583,58.655,59.21,4541219.0,59.1338,46109
OXY,2023-07-04,59.5,59.58,58.65,58.89,8018826.0,58.9944,74503
OXY,2023-07-05,58.27,58.785,57.17,57.61,9776625.0,57.6056,91087
OXY,2023-07-06,57.48,59.22,57.41,58.61,11269991.0,58.5884,92191
OXY,2023-07-09,58.52,59.14,58.3,58.7,8200061.0,58.7083,72840
OXY,2023-07-10,58.93,60.8375,58.84,60.55,14636224.0,60.1089,116573
OXY,2023-07-11,61.18,61.88,61.04,61.32,11581678.0,61.3648,100270
OXY,2023-07-12,61.54,61.905,61.05,61.44,9794193.0,61.4691,82553
OXY,2023-07-13,61.1,61.19,59.24,59.38,9845967.0,59.7735,86879
OXY,2023-07-16,59.1,59.52,58.97,59.29,6605764.0,59.2328,64432
OXY,2023-07-17,59.1,60.88,59.1,60.08,10918082.0,60.2961,87565
OXY,2023-07-18,60.3,60.735,59.95,60.16,7568315.0,60.2593,65665
OXY,2023-07-19,60.6,60.9,60.135,60.46,5714566.0,60.4684,59958
OXY,2023-07-20,60.59,60.95,60.2,60.74,6490017.0,60.6085,57486
OXY,2023-07-23,61.21,63.04,61.06,62.32,11878121.0,62.2876,106461
OXY,2023-07-24,62.35,63.97,61.985,63.41,10371728.0,63.2429,92481
OXY,2023-07-25,62.61,63.16,62.45,62.85,6860975.0,62.811,69237
OXY,2023-07-26,63.35,63.3996,61.57,61.85,7804860.0,62.4063,76728
OXY,2023-07-27,62.1,62.18,61.3,62.08,6214659.0,61.8795,57655
OXY,2023-07-30,62.55,63.235,62.45,63.13,9522701.0,62.9692,78597
OXY,2023-07-31,62.65,63.09,62.11,62.64,6613228.0,62.5278,65270
OXY,2023-08-01,61.96,62.14,60.68,61.47,11352635.0,61.3383,119270
