ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
ADP,2023-08-07,249.49,250.7,247.26,248.34,1068563.0,248.2794,26578,,,,250.82,248.34,-0.9887568774419864,,2,negative
KKR,2023-08-07,61.05,61.69,59.88,61.19,3451670.0,61.0993,43957,,,,61.81,61.19,-1.0030739362562764,,2,negative
TCOM,2023-08-07,39.38,40.02,39.12,39.94,4204337.0,39.7873,26407,,,,40.46,39.94,-1.2852199703410854,,2,negative
PHIN,2023-08-07,28.1,28.46,27.75,27.92,363549.0,27.9554,6753,,,,28.51,27.92,-2.0694493160294627,,2,negative
SFM,2023-08-07,38.17,38.215,37.1,37.3,1377020.0,37.4126,23520,,,,38.19,37.3,-2.330452998167061,,2,negative
AA,2023-08-07,33.02,33.35,32.68,33.23,5366294.0,33.0444,49092,,,,34.06,33.23,-2.436876100998254,-2.436876100998254,1,negative
MTZ,2023-08-07,95.6,96.17,91.46,92.7,1440034.0,93.0686,24640,,,,96.14,92.7,-3.578115248595795,,2,negative
ONON,2023-08-08,35.79,36.8,35.0767,36.51,4180743.0,36.1834,34593,,,,35.7,36.51,2.2689075630251967,3.488073993419299,2,positive
GDDY,2023-08-08,71.1,73.15,70.93,72.41,1799915.0,72.419,29308,,,,70.82,72.41,2.2451284947754924,2.2451284947754924,1,positive
TRGP,2023-08-08,83.5,84.45,82.93,84.28,1429576.0,84.1065,22921,,,,82.83,84.28,1.7505734637208774,2.652023092177444,2,positive
AMT,2023-08-08,183.93,187.195,183.47,187.1,1475752.0,186.275,25484,,,,184.61,187.1,1.3487893396890638,1.9427300545975223,2,positive
AA,2023-08-08,33.48,34.09,33.03,33.62,4132679.0,33.6554,36153,,,,33.23,33.62,1.1736382786638595,1.1736382786638595,1,positive
KMI,2023-08-08,17.56,17.73,17.53,17.55,11368193.0,17.6089,43918,,,,17.48,17.55,0.4004576659038917,0.975831658999412,2,positive
HCA,2023-08-08,268.59,270.22,266.115,267.1,1027522.0,267.1922,23278,,,,267.61,267.1,-0.1905758379731665,,3,negative
ERJ,2023-08-08,14.65,14.77,14.46,14.7,966983.0,14.6375,10670,,,,14.75,14.7,-0.3389830508474624,-0.3389830508474624,1,negative
NGVC,2023-08-08,13.1,13.1651,12.7986,12.91,36621.0,12.9455,477,,,,12.96,12.91,-0.3858024691358079,-0.3858024691358079,1,negative
KLAC,2023-08-08,500.7,501.87,494.13,494.46,825770.0,496.5507,21304,,,,498.64,494.46,-0.8382801219316555,,3,negative
DRS,2023-08-08,17.16,17.16,16.92,17.01,279969.0,17.0272,4908,,,,17.16,17.01,-0.8741258741258658,,3,negative
NTRA,2023-08-08,52.91,53.0175,51.505,52.25,1354045.0,52.3365,22956,,,,52.72,52.25,-0.8915022761760221,-0.8915022761760221,1,negative
FRPT,2023-08-08,80.86,81.35,78.255,79.28,654787.0,79.3166,13661,,,,80.0,79.28,-0.8999999999999986,,3,negative
BLDR,2023-08-08,151.95,151.95,148.22,150.12,1171329.0,150.0271,23681,,,,151.7,150.12,-1.0415293342122507,,3,negative
MNDY,2023-08-08,156.07,156.07,151.9,152.49,593774.0,153.2641,17010,,,,154.49,152.49,-1.2945821736034695,,3,negative
CLS,2023-08-08,21.25,21.25,20.4,20.76,1319358.0,20.6961,14206,,,,21.14,20.76,-1.79754020813623,,3,negative
NFLX,2023-08-08,439.74,440.62,427.59,428.9,3846639.0,431.7998,94393,,,,438.3,428.9,-2.1446497832534868,,3,negative
DASH,2023-08-08,84.21,84.29,81.38,82.38,2946508.0,82.4537,42687,,,,84.63,82.38,-2.658631690889756,-2.658631690889756,1,negative
PRCT,2023-08-08,32.93,33.085,31.01,31.61,601086.0,31.7278,13202,,,,32.91,31.61,-3.9501671224551727,,3,negative
SHAK,2023-08-08,78.28,78.81,75.45,75.6,586059.0,76.3078,16713,,,,79.0,75.6,-4.303797468354437,,3,negative
CAVA,2023-08-08,50.51,50.84,47.51,48.06,964349.0,48.5269,14350,,,,50.51,48.06,-4.850524648584431,,3,negative
PLTR,2023-08-08,16.76,16.92,15.1,15.25,126230391.0,15.6936,406571,,,,17.04,15.25,-10.504694835680748,,3,negative
DRS,2023-08-09,17.08,17.44,17.01,17.33,424785.0,17.3057,6567,,,,17.01,17.33,1.8812463256907508,1.8812463256907508,1,positive
VST,2023-08-09,30.44,30.985,30.44,30.69,5922514.0,30.6944,39107,,,,30.31,30.69,1.253711646321355,6.841850932096088,3,positive
KKR,2023-08-09,62.38,63.45,62.01,62.31,4353958.0,62.4416,43095,,,,61.57,62.31,1.2018840344323567,1.822900540397388,2,positive
TCOM,2023-08-09,42.05,43.59,41.275,41.36,8836156.0,42.3754,92300,,,,40.88,41.36,1.174168297455961,3.5276985928991382,2,positive
ANF,2023-08-09,40.03,40.85,39.61,40.29,1291529.0,40.2581,20424,,,,39.93,40.29,0.901577761081892,2.114683839554989,3,positive
KLAC,2023-08-09,500.03,508.33,493.09,496.29,942034.0,498.7785,25181,,,,494.46,496.29,0.3701007159325407,0.3701007159325407,1,positive
NFLX,2023-08-09,431.12,438.12,428.69,429.98,5467607.0,433.1999,118229,,,,428.9,429.98,0.2518069480065379,0.2518069480065379,1,positive
V,2023-08-09,240.62,243.95,240.09,240.16,4778017.0,241.4915,80406,,,,239.76,240.16,0.1668335001668358,0.3632478927448788,2,positive
BLDR,2023-08-09,150.57,153.41,146.98,150.32,1094584.0,150.1127,26266,,,,150.12,150.32,0.1332267519317803,0.1332267519317803,1,positive
DASH,2023-08-09,83.02,83.08,81.25,82.39,2935045.0,82.2498,39632,,,,82.38,82.39,0.0121388686574473,0.0121388686574473,1,positive
KMI,2023-08-09,17.61,17.72,17.435,17.54,12724775.0,17.5453,49397,,,,17.55,17.54,-0.0569800569800658,-0.0569800569800658,1,negative
TRGP,2023-08-09,84.36,85.53,83.97,84.21,1699302.0,84.3717,26346,,,,84.28,84.21,-0.0830564784053243,-0.0830564784053243,1,negative
AMT,2023-08-09,187.17,189.325,186.5,186.94,1618379.0,187.7465,28507,,,,187.1,186.94,-0.0855157669695332,-0.0855157669695332,1,negative
Z,2023-08-09,56.87,56.95,55.05,55.9,2097719.0,55.8782,31142,,,,56.17,55.9,-0.4806836389531834,-1.5550055832997831,2,negative
AAON,2023-08-09,63.3333,63.6267,62.1133,62.9,248547.0,62.778,5398,,,,63.22,62.9,-0.5061689338816835,-2.1245940817186058,2,negative
FTAI,2023-08-09,34.98,35.31,34.41,34.54,971678.0,34.6534,9571,,,,34.93,34.54,-1.1165187517892945,-1.6008492361197837,2,negative
DKNG,2023-08-09,28.86,28.86,27.43,27.75,17758366.0,28.1619,140908,,,,28.26,27.75,-1.804670912951173,-12.684519541144171,2,negative
DKNG,2023-08-10,27.54,29.48,27.54,29.39,21774981.0,28.8736,159153,,31.63,,27.75,29.39,5.909909909909912,5.909909909909912,1,positive
FTI,2023-08-10,18.48,18.82,18.41,18.82,3416583.0,18.7454,26795,,18.2,,18.47,18.82,1.8949648077964345,3.928832905872536,3,positive
SFM,2023-08-10,38.1,38.555,37.9561,38.48,1090462.0,38.3568,22012,,38.19,,37.91,38.48,1.503561065681879,3.133243190030319,3,positive
PHIN,2023-08-10,28.48,29.51,28.15,29.11,532250.0,28.9968,7670,,28.51,,28.69,29.11,1.4639247124433536,4.204130943036864,3,positive
KMI,2023-08-10,17.54,17.91,17.54,17.78,13074672.0,17.7939,43495,,17.38,,17.54,17.78,1.368301026225781,1.368301026225781,1,positive
ERJ,2023-08-10,14.94,15.01,14.72,14.96,1820704.0,14.9224,15027,,14.62,,14.76,14.96,1.3550135501355085,1.7631768154416343,2,positive
STRL,2023-08-10,80.11,82.32,80.11,80.79,538314.0,81.1303,11670,,61.81,,79.89,80.79,1.1265490048817195,29.03502754215524,4,positive
ADP,2023-08-10,250.26,253.37,250.08,252.82,926625.0,252.3422,22329,,250.82,,250.56,252.82,0.9019795657726656,1.7951230141799612,3,positive
CSL,2023-08-10,285.96,288.85,284.88,288.37,225390.0,287.9231,8579,,285.71,,285.8,288.37,0.8992302309307183,1.1411636296264935,3,positive
TRGP,2023-08-10,84.73,85.28,83.92,84.94,1064517.0,84.9228,19837,,82.09,,84.21,84.94,0.8668804180026173,0.8668804180026173,1,positive
YPF,2023-08-10,14.57,14.87,14.11,14.51,2083271.0,14.5949,18869,,13.95,,14.39,14.51,0.8339124391938793,3.9766287998378993,4,positive
CAVA,2023-08-10,47.75,49.2,47.71,48.48,621873.0,48.3912,8762,,52.96,,48.09,48.48,0.8109794135994873,0.8734013861338218,2,positive
Z,2023-08-10,54.97,56.35,54.64,56.33,2075142.0,55.7455,30367,,55.99,,55.9,56.33,0.7692307692307687,0.7692307692307687,1,positive
NGVC,2023-08-10,13.16,13.29,13.12,13.21,18594.0,13.1914,380,,12.87,,13.12,13.21,0.68597560975611,2.3126216206004093,2,positive
V,2023-08-10,240.0,240.72,238.415,240.04,3607104.0,239.9477,65078,,241.51,,240.16,240.04,-0.0499666888740858,-0.0499666888740858,1,negative
APH,2023-08-10,43.875,43.875,43.45,43.605,2839186.0,43.6167,20069,,44.44,,43.955,43.605,-0.7962689113866488,,5,negative
GDDY,2023-08-10,71.31,71.44,70.56,70.69,1179393.0,70.925,21399,,70.86,,71.44,70.69,-1.0498320268757,-2.389426005607918,2,negative
VRT,2023-08-10,34.15,34.58,33.38,33.51,6050438.0,33.728,53072,,35.72,,33.87,33.51,-1.0628875110717433,-7.65647237807412,3,negative
DRS,2023-08-10,17.32,17.32,17.06,17.09,267215.0,17.1277,5173,,17.33,,17.33,17.09,-1.3848817080207645,-1.3848817080207645,1,negative
BLDR,2023-08-10,149.25,151.405,147.755,147.89,923314.0,148.9813,21173,,152.22,,150.32,147.89,-1.6165513571048475,-1.6165513571048475,1,negative
VST,2023-08-10,30.62,30.85,30.07,30.14,4828650.0,30.3645,41124,,28.7,,30.69,30.14,-1.792114695340504,-1.792114695340504,1,negative
NFLX,2023-08-10,428.98,430.6317,421.3277,421.66,3924944.0,424.2496,101871,,440.76,,429.98,421.66,-1.934973719707892,-1.934973719707892,1,negative
ANF,2023-08-10,39.93,40.12,39.36,39.44,1150141.0,39.6176,17961,,39.45,,40.29,39.44,-2.1097046413502145,-2.1097046413502145,1,negative
AMD,2023-08-10,108.85,109.07,106.48,107.57,55667745.0,107.6826,431322,,116.81,,110.23,107.57,-2.413136169826736,,5,negative
ONON,2023-08-10,35.42,35.93,34.21,34.55,3710279.0,34.8064,35623,,35.27,,35.71,34.55,-3.248389806776823,-5.439570305270379,2,negative
KLAC,2023-08-10,490.01,490.12,478.06,478.98,868689.0,480.9158,23467,,506.44,,496.29,478.98,-3.487880070120293,-3.487880070120293,1,negative
NVDA,2023-08-10,41.751,42.018,40.639,40.855,533028060.0,41.1828,721161,,45.4165,,42.388,40.855,-3.616589600830427,,5,negative
DASH,2023-08-10,81.41,81.41,78.57,79.19,4053620.0,79.577,54701,,84.36,,82.39,79.19,-3.8839665007889344,-3.8839665007889344,1,negative
MNDY,2023-08-13,157.475,175.745,156.0,169.11,2497858.0,168.3729,43494,,154.49,,155.84,169.11,8.51514373716633,10.705795823850234,3,positive
AMD,2023-08-13,106.75,111.99,105.42,111.98,57421820.0,109.8252,413244,,113.23,,107.57,111.98,4.099656037928801,4.099656037928801,1,positive
AZEK,2023-08-13,33.54,34.75,33.54,34.62,2051173.0,34.3984,21408,,31.26,,33.52,34.62,3.2816229116944937,10.456767818582778,4,positive
PRCT,2023-08-13,31.59,32.6,31.25,32.57,488685.0,32.1329,11433,,32.91,,31.68,32.57,2.809343434343436,3.0306924201170284,3,positive
BLDR,2023-08-13,148.0,151.92,147.17,151.85,1051032.0,150.6794,26718,,151.7,,147.89,151.85,2.677665832713509,2.677665832713509,1,positive
KLAC,2023-08-13,474.55,491.955,473.94,490.89,1203250.0,487.6425,23450,,498.64,,478.98,490.89,2.4865338845045657,2.4865338845045657,1,positive
CLS,2023-08-13,20.83,21.63,20.77,21.39,2124781.0,21.3384,19696,,21.14,,20.89,21.39,2.3934897079942554,3.01872269324877,3,positive
PLTR,2023-08-13,15.2,15.74,14.95,15.72,47504217.0,15.5057,161019,,17.04,,15.41,15.72,2.011680726800782,3.060861054669635,3,positive
AAON,2023-08-13,63.0667,64.2067,62.1933,64.16,304143.0,63.6461,6258,,64.26,,63.08,64.16,1.7121116043119822,1.9982801257746208,2,positive
NFLX,2023-08-13,421.99,428.845,418.78,427.78,3965963.0,425.6167,98255,,438.3,,421.66,427.78,1.451406346345384,1.451406346345384,1,positive
NTRA,2023-08-13,55.58,57.23,55.39,56.91,1162084.0,56.7261,23138,,52.72,,56.21,56.91,1.2453300124532924,8.712031842188692,3,positive
V,2023-08-13,240.72,243.33,240.26,242.9,4351136.0,242.4787,69822,,239.29,,240.04,242.9,1.1914680886518971,1.1914680886518971,1,positive
DASH,2023-08-13,78.5,80.06,78.03,79.89,2567364.0,79.5102,38714,,84.63,,79.19,79.89,0.8839499936860751,0.8839499936860751,1,positive
SHAK,2023-08-13,75.95,77.13,75.67,76.83,470264.0,76.5821,14010,,79.0,,76.18,76.83,0.8532423208191013,1.6191118465831027,3,positive
VST,2023-08-13,30.04,30.34,29.92,30.32,4458710.0,30.2048,33984,,28.82,,30.14,30.32,0.5972130059721291,0.5972130059721291,1,positive
HCA,2023-08-13,268.98,270.95,267.5,270.89,880928.0,269.9176,18606,,267.61,,269.58,270.89,0.4859410935529351,1.4124021583964168,3,positive
GDDY,2023-08-13,70.41,71.42,70.31,70.99,1423220.0,71.0264,19875,,70.82,,70.69,70.99,0.4243881737162217,0.4243881737162217,1,positive
CEG,2023-08-13,106.46,107.6,105.7125,107.0,2404047.0,106.9687,27942,,104.81,,106.56,107.0,0.4129129129129108,3.0957279366105213,5,positive
MTZ,2023-08-13,93.8,94.8,93.12,94.48,554048.0,94.0142,10749,,92.7,,94.12,94.48,0.3824904377390559,1.908281157570992,4,positive
APH,2023-08-13,43.54,43.87,43.5,43.75,5598316.0,43.7097,34002,,44.385,,43.605,43.75,0.3325306730879558,0.3325306730879558,1,positive
FTAI,2023-08-13,35.0,35.055,34.62,35.02,417247.0,34.9554,6975,,35.1,,34.95,35.02,0.2002861230329049,1.3873156540114913,2,positive
ONON,2023-08-13,34.32,34.81,33.89,34.61,5956500.0,34.4231,51880,,35.7,,34.55,34.61,0.1736613603473293,0.1736613603473293,1,positive
DRS,2023-08-13,17.0,17.42,17.0,17.11,346685.0,17.2228,7150,,17.16,,17.09,17.11,0.1170275014628412,0.1170275014628412,1,positive
AMT,2023-08-13,185.87,187.39,184.94,187.15,1341963.0,186.523,25359,,184.61,,187.11,187.15,0.0213777991555726,0.1123160681188849,2,positive
STRL,2023-08-13,81.17,81.5519,79.57,80.14,456943.0,80.2582,10050,,75.58,,80.79,80.14,-0.8045550191855497,-0.8045550191855497,1,negative
STRL,2023-08-14,81.1,83.18,80.53,82.29,588482.0,82.0745,13166,,78.35,,80.14,82.29,2.6828050910905987,2.6828050910905987,1,positive
VRT,2023-08-14,34.61,34.92,34.055,34.73,5592405.0,34.5547,51501,,34.82,,34.58,34.73,0.4337767495662192,3.6268534430905417,2,positive
NVDA,2023-08-14,44.56,45.268,43.71,43.94,676051510.0,44.3807,881673,,42.554,,43.753,43.94,0.4273992640504596,7.52077828742582,2,positive
WSM,2023-08-14,65.895,66.505,64.77,66.255,2611694.0,65.6429,26755,,68.6,,66.6,66.255,-0.5180180180180164,-5.159709374103367,5,negative
ERJ,2023-08-14,14.59,14.77,14.35,14.58,1362873.0,14.5923,12102,,14.7,,14.68,14.58,-0.6811989100817415,-2.5528566640924444,2,negative
YPF,2023-08-14,14.2,14.5,13.97,14.07,1609518.0,14.1886,13728,,14.33,,14.23,14.07,-1.124385101897401,-3.05408875455074,2,negative
DASH,2023-08-14,79.43,79.86,78.16,78.83,3581642.0,79.2442,33837,,82.38,,79.89,78.83,-1.326824383527353,-1.326824383527353,1,negative
NGVC,2023-08-14,13.03,13.25,12.85,12.97,15512.0,13.0142,293,,12.91,,13.15,12.97,-1.3688212927756631,-1.8230226553797544,2,negative
FTI,2023-08-14,18.41,18.53,18.21,18.23,5479066.0,18.3471,33855,,18.29,,18.53,18.23,-1.6189962223421517,-3.159910143702402,2,negative
AAON,2023-08-14,64.0467,64.0467,62.8733,63.0,304332.0,63.1907,6330,,63.22,,64.16,63.0,-1.8079800498753067,-1.8079800498753067,1,negative
CLS,2023-08-14,21.39,21.405,20.63,21.0,1620558.0,20.9136,15554,,20.76,,21.39,21.0,-1.8232819074333828,-1.8232819074333828,1,negative
PLTR,2023-08-14,15.61,15.87,15.29,15.37,44000374.0,15.5134,155633,,15.25,,15.72,15.37,-2.2264631043257084,-2.2264631043257084,1,negative
CAVA,2023-08-14,47.08,48.467,45.85,46.39,2356620.0,48.0091,25616,,48.06,,47.85,46.39,-3.0512016718913286,-4.350706622386369,2,negative
MNDY,2023-08-14,167.76,170.09,161.56,163.22,848342.0,164.6136,19672,,152.49,,169.11,163.22,-3.4829400981609684,-3.4829400981609684,1,negative
ONON,2023-08-14,30.2,31.42,28.55,29.77,23694322.0,29.8619,164529,,36.51,,34.61,29.77,-13.984397572955793,-13.984397572955793,1,negative
MNDY,2023-08-15,162.27,167.5725,161.82,165.53,718778.0,165.7014,18176,,155.32,,163.22,165.53,1.4152677367969626,1.4152677367969626,1,positive
ANF,2023-08-15,42.15,42.7,41.44,41.96,1784887.0,42.2044,25991,,40.29,,41.43,41.96,1.2792662321988926,6.3166660383829605,3,positive
DASH,2023-08-15,78.74,80.24,78.52,79.79,2549020.0,79.614,41321,,82.39,,78.83,79.79,1.2178104782443333,1.2178104782443333,1,positive
CAVA,2023-08-15,49.5,51.16,44.57,46.93,8425423.0,46.9658,73172,,48.09,,46.39,46.93,1.164043974994609,1.164043974994609,1,positive
FTI,2023-08-15,18.5,18.95,18.33,18.34,4614149.0,18.5943,33762,,18.47,,18.23,18.34,0.6034009873834307,0.6034009873834307,1,positive
FRPT,2023-08-15,80.74,80.94,79.47,80.74,513937.0,80.4119,10487,,79.3,,80.31,80.74,0.5354252272444187,1.8299608246842816,5,positive
PLTR,2023-08-15,15.21,15.725,15.12,15.45,40394555.0,15.457,129998,,15.41,,15.37,15.45,0.5204944697462595,0.5204944697462595,1,positive
CLS,2023-08-15,21.06,21.345,21.039,21.08,1175685.0,21.1924,12180,,20.83,,21.0,21.08,0.3809523809523728,0.3809523809523728,1,positive
NGVC,2023-08-15,13.03,13.145,12.84,13.0,18531.0,12.9719,494,,13.12,,12.97,13.0,0.2313030069390852,0.2313030069390852,1,positive
WSM,2023-08-15,66.11,67.15,65.935,66.35,2279168.0,66.689,27847,,67.81,,66.255,66.35,0.143385404875102,0.143385404875102,1,positive
AAON,2023-08-15,63.0333,63.8066,62.46,63.0467,215932.5,63.3529,4059,,62.9,,63.0,63.0467,0.0741269841269861,0.0741269841269861,1,positive
KMI,2023-08-15,17.34,17.42,17.19,17.21,11428490.0,17.2745,52084,,17.54,,17.36,17.21,-0.8640552995391624,-3.237113930368213,3,negative
TRGP,2023-08-15,84.12,84.72,83.09,83.2,1912608.0,83.5332,31049,,84.21,,84.07,83.2,-1.034851909123338,-2.0616373512675352,3,negative
SFM,2023-08-15,38.13,38.32,37.235,37.26,1296299.0,37.5051,22506,,37.91,,37.99,37.26,-1.921558304817068,-3.1955822387473845,3,negative
KKR,2023-08-15,60.37,60.37,59.055,59.14,3338660.0,59.3583,41146,,62.31,,60.45,59.14,-2.167080231596364,-5.171814255511791,4,negative
ONON,2023-08-16,30.32,31.98,30.27,30.66,7256362.0,30.9825,66402,,34.55,,30.32,30.66,1.1213720316622686,2.968869512347524,2,positive
YPF,2023-08-16,14.89,15.36,14.58,14.74,2287000.0,14.9012,16964,,14.51,,14.63,14.74,0.7518796992481164,4.731979201735681,2,positive
QCOM,2023-08-16,110.19,111.13,109.66,110.08,6250456.0,110.269,81349,,114.61,,110.15,110.08,-0.0635497049478051,,9,negative
GDDY,2023-08-16,69.9,70.35,69.82,69.88,1367376.0,69.9921,19074,,70.69,,69.98,69.88,-0.1428979708488261,-1.5669567524387245,3,negative
KLAC,2023-08-16,476.03,480.1995,472.26,472.95,843309.0,474.7669,21179,,478.98,,474.0,472.95,-0.2215189873417745,-3.69175872988897,3,negative
ADP,2023-08-16,252.43,252.84,249.435,250.28,1394469.0,250.6513,28474,,252.82,,250.9,250.28,-0.2471104025508188,-1.00808465526932,4,negative
HCA,2023-08-16,266.12,268.73,264.3525,265.61,1240152.0,266.246,25053,,269.58,,267.05,265.61,-0.5392248642576288,-1.961782725516252,3,negative
MTZ,2023-08-16,93.51,93.975,92.5,93.08,434617.0,92.986,8977,,94.12,,93.59,93.08,-0.5449300138903783,-1.4884856576398726,3,negative
V,2023-08-16,240.0,240.38,236.49,237.37,4177578.0,237.9242,76624,,240.04,,239.29,237.37,-0.8023736888294487,-2.2914277836341883,3,negative
WSM,2023-08-16,66.32,66.675,65.785,65.805,3408850.0,66.0697,31321,,67.065,,66.35,65.805,-0.8214016578748871,-0.8214016578748871,1,negative
AMT,2023-08-16,177.65,179.655,175.92,176.31,2370199.0,177.563,41789,,187.11,,177.99,176.31,-0.943873251306257,-5.8714130078957885,3,negative
VST,2023-08-16,30.0,30.445,29.47,29.71,3470723.0,29.886,30585,,30.14,,30.07,29.71,-1.1972065181243745,-2.02322807303775,3,negative
Z,2023-08-16,51.61,52.37,50.68,50.68,3440631.0,51.1576,40209,,56.33,,51.57,50.68,-1.7258095792127215,-10.339736275636112,4,negative
FTI,2023-08-16,18.61,18.6869,17.97,18.0,3727803.0,18.1417,23308,,18.82,,18.34,18.0,-1.853871319520174,-1.853871319520174,1,negative
FRPT,2023-08-16,80.74,81.08,78.9,79.16,275802.0,79.6923,8186,,79.53,,80.74,79.16,-1.956898687143917,-1.956898687143917,1,negative
ANF,2023-08-16,42.0,42.5,41.1,41.11,1281350.0,41.5507,21849,,39.44,,41.96,41.11,-2.025738798856057,-2.025738798856057,1,negative
FTAI,2023-08-16,34.71,34.8,33.97,34.0,868360.0,34.1945,11307,,34.95,,34.71,34.0,-2.045520023048116,-2.930973163547589,3,negative
VRT,2023-08-16,33.79,33.96,32.885,32.99,6342108.0,33.2602,44459,,33.51,,33.74,32.99,-2.2228808535862474,-5.0734423278160055,2,negative
NTRA,2023-08-16,53.39,53.4,51.87,51.97,540644.0,52.2752,11301,,56.21,,53.31,51.97,-2.5135996998686987,-8.940534167785318,3,negative
AMD,2023-08-16,107.62,107.85,104.1,104.44,59058775.0,105.2862,421821,,107.57,,107.19,104.44,-2.5655378300214573,-6.864105963900652,3,negative
DRS,2023-08-16,16.55,16.69,15.99,16.01,313203.0,16.1753,4967,,17.09,,16.48,16.01,-2.8519417475728086,-6.565211403499573,3,negative
NFLX,2023-08-16,415.0,415.24,401.5818,403.0,6031469.0,406.5011,132283,,421.66,,415.45,403.0,-2.996750511493558,-5.89764419565928,3,negative
EAT,2023-08-16,34.56,34.85,33.24,33.26,1293572.0,33.7184,19656,,37.55,,34.36,33.26,-3.2013969732246843,,9,negative
