Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
MSFT,2022-03-23 11:14:00,301.5901,302.1042,301.59,302.07,43157,301.9064,815
MSFT,2022-03-23 11:15:00,302.07,302.16,302,302.05,54671,302.0788,931
MSFT,2022-03-23 11:16:00,302.04,302.235,302.04,302.18,61652,302.1603,1015
MSFT,2022-03-23 11:17:00,302.15,302.72,302.06,302.59,63821,302.427,927
MSFT,2022-03-23 11:18:00,302.568,302.81,302.42,302.66,46188,302.6036,822
MSFT,2022-03-23 11:19:00,302.7,302.75,302.595,302.68,34326,302.6844,641
MSFT,2022-03-23 11:20:00,302.67,302.725,302.55,302.6184,21548,302.6599,464
MSFT,2022-03-23 11:21:00,302.62,302.62,302.37,302.465,41075,302.4706,784
MSFT,2022-03-23 11:22:00,302.45,302.51,302.36,302.48,23860,302.4433,533
MSFT,2022-03-23 11:23:00,302.48,302.57,302.425,302.57,18648,302.4963,430
MSFT,2022-03-23 11:24:00,302.52,302.625,302.47,302.53,22947,302.5265,468
MSFT,2022-03-23 11:25:00,302.595,302.66,302.47,302.535,22105,302.5552,495
MSFT,2022-03-23 11:26:00,302.5407,302.69,302.49,302.68,40335,302.5787,789
MSFT,2022-03-23 11:27:00,302.68,302.85,302.57,302.84,52795,302.6817,1013
MSFT,2022-03-23 11:28:00,302.83,302.89,302.66,302.71,31591,302.7775,579
MSFT,2022-03-23 11:29:00,302.69,303.07,302.6,302.955,59623,302.9023,935
MSFT,2022-03-23 11:30:00,302.94,303.06,302.88,303.02,51790,302.9868,951
MSFT,2022-03-23 11:31:00,303.02,303.17,302.95,303.025,43718,303.0546,706
MSFT,2022-03-23 11:32:00,303.0325,303.04,302.9255,303.04,33970,302.9888,582
MSFT,2022-03-23 11:33:00,303.045,303.16,302.8961,302.91,43551,303.0659,726
MSFT,2022-03-23 11:34:00,302.925,302.9961,302.78,302.83,24246,302.9148,570
MSFT,2022-03-23 11:35:00,302.82,302.8405,302.31,302.5336,61907,302.5152,1077
MSFT,2022-03-23 11:36:00,302.51,302.7,302.34,302.56,86101,302.3038,1189
MSFT,2022-03-23 11:37:00,302.5605,302.62,302.48,302.57,29446,302.5577,592
MSFT,2022-03-23 11:38:00,302.62,302.73,302.43,302.605,49999,302.6084,795
MSFT,2022-03-23 11:39:00,302.64,302.6918,302.41,302.41,30096,302.5631,545
MSFT,2022-03-23 11:40:00,302.37,302.52,302.301,302.39,23983,302.3971,416
MSFT,2022-03-23 11:41:00,302.39,302.46,302.22,302.22,32534,302.3658,576
MSFT,2022-03-23 11:42:00,302.18,302.28,302.11,302.236,33787,302.1872,529
MSFT,2022-03-23 11:43:00,302.23,302.245,302.06,302.11,25401,302.162,486
MSFT,2022-03-23 11:44:00,302.08,302.08,301.77,301.82,55951,301.9041,1208
MSFT,2022-03-23 11:45:00,301.82,302,301.73,301.74,32610,301.8545,715
MSFT,2022-03-23 11:46:00,301.78,302,301.72,301.9562,21893,301.8227,458
MSFT,2022-03-23 11:47:00,301.95,302.0799,301.95,302.03,24284,302.0311,532
MSFT,2022-03-23 11:48:00,302.01,302.3,301.995,302.2669,40620,302.1895,608
MSFT,2022-03-23 11:49:00,302.27,302.31,302.16,302.16,30093,302.2505,585
MSFT,2022-03-23 11:50:00,302.12,302.26,302.055,302.13,30921,302.1603,710
MSFT,2022-03-23 11:51:00,302.15,302.2999,302.11,302.2003,23946,302.2131,581
MSFT,2022-03-23 11:52:00,302.2,302.3419,302.0957,302.3419,32016,302.2117,545
MSFT,2022-03-23 11:53:00,302.35,302.35,302.16,302.3,24907,302.2299,501
MSFT,2022-03-23 11:54:00,302.3,302.31,302.14,302.2,22035,302.227,451
MSFT,2022-03-23 11:55:00,302.2,302.3415,302.1,302.21,22910,302.2082,463
MSFT,2022-03-23 11:56:00,302.2,302.22,302.11,302.18,18158,302.1608,419
MSFT,2022-03-23 11:57:00,302.18,302.18,302.07,302.09,16823,302.1123,407
MSFT,2022-03-23 11:58:00,302.08,302.22,301.99,302.17,26722,302.1275,576
MSFT,2022-03-23 11:59:00,302.165,302.27,302.15,302.18,19579,302.2233,452
MSFT,2022-03-23 12:00:00,302.16,302.315,302.11,302.255,18265,302.2065,482
MSFT,2022-03-23 12:01:00,302.25,302.3564,302.14,302.16,25496,302.2344,532
