ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AA,20240812,31.07,31.715,30.98,31.6,4617161.0,31.471,44607
AA,20240813,31.81,31.97,30.88,31.1,5032600.0,31.234,43062
AA,20240814,31.74,32.355,31.67,32.09,5098164.0,32.0938,51069
AA,20240815,31.75,32.42,31.7,32.12,4346979.0,32.1013,44293
AA,20240818,32.51,34.14,32.31,34,7273578.0,33.6973,53340
AA,20240819,34.1,34.75,33.68,33.76,5073796.0,33.9623,46727
AA,20240820,34.04,34.05,32.92,33.29,4217922.0,33.3471,41120
AA,20240821,33.25,33.4499,32.365,32.52,2867044.0,32.7061,30126
AA,20240822,32.75,34.1,32.51,33.92,4069326.0,33.7334,42063
AA,20240825,35,35.18,34.47,34.56,5298725.0,34.6792,38896
AA,20240826,34.35,35.105,34.09,34.3,3490127.0,34.5919,32819
AA,20240827,33.19,33.305,32,32.09,7331322.0,32.3292,65152
AA,20240828,32.21,32.775,31.7,32.47,4661069.0,32.383,45924
AA,20240829,32.5,32.595,31.815,32.1,3303524.0,32.0926,34833
AA,20240902,31.13,31.145,29.8,30.22,5368452.0,30.2762,53087
AA,20240903,30.84,31.22,30.46,30.48,3104190.0,30.8072,34418
AA,20240904,30.6,31.09,30.11,30.27,3001485.0,30.4659,30916
AA,20240905,30,30.2274,28.345,28.53,6625851.0,28.8457,54279
AA,20240908,29,29.21,28.4,28.97,4739810.0,28.8777,43435
AA,20240909,28.78,28.84,27.77,28.17,4684453.0,28.121,45402
AA,20240910,28.84,29.91,28.3,29.86,5033381.0,29.2167,47394
AA,20240911,30.99,31.76,30.6,31.35,5867274.0,31.2633,55928
AA,20240912,32.03,32.96,31.925,32.52,5374365.0,32.5836,48998
AA,20240915,34.26,35.6,33.64,34.5,10672546.0,34.7361,93920
AA,20240916,34.01,34.24,33.4211,33.97,5027565.0,33.9156,54703
AA,20240917,34.24,35.95,33.88,34.34,6446485.0,34.5744,50898
AA,20240918,35.4,35.76,34.8,34.92,6371645.0,35.1487,56486
AA,20240919,33.6,34.055,33.205,33.83,8732759.0,33.7665,62104
AA,20240922,34.13,34.45,33.78,34.23,4129982.0,34.1859,40526
AA,20240923,36.5,37.375,36.2101,36.78,9632963.0,36.8359,88276
AA,20240924,35.42,36.65,35.42,36.01,5319525.0,36.108,53601
AA,20240925,38.3,39.62,38,39.28,9296935.0,39.0671,87093
AA,20240926,39.53,40.2999,39.0901,39.27,5560431.0,39.5438,62892
AA,20240929,38.9,39.0304,38.27,38.58,3439385.0,38.6499,39297
AA,20240930,39.42,39.8399,38.772,39.18,4420384.0,39.2488,45491
AA,20241001,39.41,39.97,38.845,39.17,2892066.0,39.2649,32097
AA,20241002,37.95,38.6077,37.755,38.17,4286156.0,38.1232,47005
AA,20241003,39,39.62,38.64,39.12,4141793.0,39.0811,48564
AA,20241006,38.68,39.798,38.68,39.47,3774663.0,39.4422,43346
AA,20241007,38.42,38.72,37.2,37.73,6618777.0,37.7724,63497
AA,20241008,37.34,38.69,36.875,38.44,4333788.0,38.2322,45541
AA,20241009,38.45,39.73,38.21,39.25,3655017.0,39.2933,35422
AA,20241010,40.65,41.28,40.22,41.02,5158364.0,40.8882,58685
AA,20241013,40.45,41.99,40.44,41.8,5455458.0,41.6472,52359
AA,20241014,41.34,41.81,41,41.3,4554162.0,41.4061,49148
AA,20241015,42.09,42.24,41.56,42.07,6791818.0,42.4346,61610
AA,20241016,42.8,42.95,40.02,40.35,11063785.0,41.161,92481
AA,20241017,41.77,42.17,40.85,41.71,5302559.0,41.4666,48851
AA,20241020,41.82,41.9499,41.18,41.52,3138962.0,41.4476,31977
AA,20241021,42.08,42.81,41.7,42.02,3593585.0,42.2206,41794
AA,20241022,41.53,42.25,41.285,41.88,4163753.0,41.7652,38417
AA,20241023,42.2,42.355,41.05,42.02,3666182.0,41.7366,39108
AA,20241024,42.19,42.25,41.09,41.1,3756016.0,41.5821,39070
AA,20241027,41.05,41.52,40.03,41.41,4211298.0,40.9395,47854
AA,20241028,41.67,41.94,40.825,40.96,3281804.0,41.1901,40999
AA,20241029,40.64,41.19,39.83,40.56,3980096.0,40.4525,42885
AA,20241030,40.34,40.556,39.4444,40.09,3873006.0,40.034,41519
AA,20241031,40.64,41.19,40.25,40.57,3810676.0,40.699,44404
AA,20241103,40.5,41.4199,40.28,40.73,2898514.0,40.8589,31914
AA,20241104,41.28,42.875,41.11,42.78,4656504.0,42.3722,48172
AA,20241105,43,46.03,42.33,45.36,9412153.0,44.5812,92584
AA,20241106,46.18,46.55,45.58,45.69,5693555.0,46.0783,69227
AA,20241107,44.02,44.82,43.66,44.78,3839226.0,44.2681,46159
AA,20241110,44.31,44.38,43.28,43.51,3686096.0,43.6064,40975
AA,20241111,42.73,42.73,40.11,40.95,6260173.0,41.0898,58663
AA,20241112,41,41.3,40.32,40.59,2883309.0,40.6976,33897
AA,20241113,41.1,42.08,40.96,41.21,4472237.0,41.4257,48206
AA,20241114,43.86,45.15,43.31,44.02,11249940.0,44.3376,92254
AA,20241117,43.96,44.2,42.83,43.98,3827092.0,43.7121,46511
AA,20241118,43.79,45.64,43.79,45.6,4025355.0,45.2311,44357
AA,20241119,45.52,46.14,45.2,45.74,3834360.0,45.695,36935
AA,20241120,45.55,46.6,45.42,46.45,3116044.0,46.185,36397
AA,20241121,46.04,46.3399,45.33,45.47,3142039.0,45.6591,36865
AA,20241124,45.99,47.44,45.915,47.22,5388789.0,46.927,53538
AA,20241125,46.93,47.77,46.71,47.42,3559057.0,47.2412,38717
AA,20241126,47.24,47.62,45.42,45.88,4591967.0,45.9975,48155
AA,20241128,45.85,46.57,45.1501,46.43,1751954.0,46.1904,19821
AA,20241201,46.62,46.7846,45.04,45.7,3694590.0,45.6178,42496
AA,20241202,46.65,46.75,45.5101,45.9,2524393.0,45.9042,30178
AA,20241203,45.775,46.62,45.6,45.87,3234144.0,45.953,32583
AA,20241204,45.85,46.19,45.05,46.17,2126387.0,45.8469,27285
AA,20241205,44.7,44.755,41.58,42.49,9297510.0,42.6627,75771
AA,20241208,44.11,44.735,41.87,41.99,5816236.0,42.9324,60458
AA,20241209,41.91,42.045,40.685,41.09,4889296.0,41.182,50685
AA,20241210,39.75,40.3,39.16,39.54,6306845.0,39.6608,61514
AA,20241211,39.4,39.89,39.045,39.62,3922371.0,39.4179,40959
AA,20241212,39,39.5,38.51,39.12,3541308.0,38.8949,37558
AA,20241215,38.86,39.19,38.26,38.46,3498607.0,38.56,39424
AA,20241216,38,38.87,37.53,38.44,4354165.0,38.3599,52790
AA,20241217,38.46,39.31,36.92,37.31,4288308.0,38.1327,47747
AA,20241218,37.75,38.15,36.52,36.62,3999197.0,36.8449,43627
AA,20241219,36.4,38.3,36.28,37.84,7523832.0,37.8336,59924
AA,20241222,37.84,38.75,37.59,38.58,2772545.0,38.3255,30480
AA,20241223,39,39.21,38.2301,38.61,1054398.0,38.4797,14717
AA,20241225,38.54,38.58,38.07,38.35,1858457.0,38.3163,24621
AA,20241226,37.97,38.13,37.38,37.68,1910382.0,37.7021,28241
AA,20241229,37.25,37.73,36.65,37.15,2550443.0,37.1121,29885
AA,20241230,37.24,38.18,37.24,37.78,2351327.0,37.8293,30671
AA,20250101,38.165,39.04,37.9,37.99,2553338.0,38.3483,33107
AA,20250102,37.95,37.95,35.3752,35.71,7431483.0,35.9355,63793
AA,20250105,36,37.075,35.92,36.49,5874480.0,36.4792,58203
AA,20250106,36.89,37.3,35.755,36.24,3319284.0,36.2087,39416
AA,20250107,35.78,36.03,34.75,36,3535463.0,35.5379,40992
AA,20250109,36.25,36.56,35.54,35.91,2889322.0,35.9443,33814
AA,20250112,35.58,36.52,35.4,36.47,4010650.0,36.1024,43768
AA,20250113,36.6,36.91,35.85,36.88,3213926.0,36.5694,36970
AA,20250114,37.85,38.3,37.1,38.19,5097354.0,37.8379,44850
AA,20250115,38.44,39.2,38.3,38.91,4736082.0,38.8809,51608
AA,20250116,39.24,39.87,38.94,39.53,4324442.0,39.5436,39753
AA,20250120,39.99,40.62,38.5656,38.61,5303128.0,39.0846,50639
AA,20250121,39.61,39.85,38.68,38.78,9208493.0,38.9911,76010
AA,20250122,37.6,37.99,36.1,37.35,10859502.0,37.1139,96992
AA,20250123,37.85,37.85,36.7,37.43,4872828.0,37.1615,50386
AAOI,20230913,9.16,10.12,9.16,9.755,3323009.0,9.7566,25287
AAOI,20230914,9.8,10.04,9.4519,9.84,2205699.0,9.7653,16632
AAOI,20230917,9.67,10.24,9.63,9.88,3166152.0,9.9952,17561
AAOI,20230918,9.9,10.13,9.36,9.64,2452663.0,9.6697,17039
AAOI,20230919,9.66,10.2299,9.6,9.84,1847942.0,10.0373,14592
AAOI,20230920,9.51,9.6539,9,9.31,2283607.0,9.2834,14013
AAOI,20230921,9.47,9.69,9.29,9.58,1539137.0,9.5336,11960
AAOI,20230924,9.37,9.69,9.2403,9.39,994153,9.4706,7358
AAOI,20230925,9.4,9.83,9.35,9.75,1151014.0,9.6934,10230
AAOI,20230926,9.88,10.4,9.87,10.28,1951286.0,10.1811,15834
AAOI,20230927,10.3,11.29,10.16,11.02,2229392.0,10.8964,16985
AAOI,20230928,11.28,11.38,10.71,10.97,1899150.0,11.0008,15159
AAOI,20231001,11,11.68,10.88,11.27,2936994.0,11.2143,18069
AAOI,20231002,11.06,11.32,9.95,10.32,2155852.0,10.4521,16543
AAOI,20231003,10.34,10.55,8.79,8.91,3012436.0,9.3198,19276
AAOI,20231004,8.96,9.21,8.51,9.12,1841668.0,8.8505,13832
AAOI,20231005,8.77,9.4195,8.77,9.08,1073355.0,9.1609,10460
AAOI,20231008,8.74,8.8821,7.3575,7.585,3246601.0,7.9462,23554
AAOI,20231009,7.71,7.99,7.425,7.46,2257685.0,7.7066,17820
AAOI,20231010,7.5,7.97,7.5,7.79,1413908.0,7.7677,10265
AAOI,20231011,7.84,8.67,7.8,7.95,1913583.0,8.1856,13467
AAOI,20231012,7.85,7.88,7.18,7.55,1939459.0,7.4382,14125
AAOI,20231015,7.6,7.95,7.55,7.65,989231,7.6936,8952
AAOI,20231016,7.48,7.9286,7.46,7.59,1181101.0,7.7521,10251
AAOI,20231017,7.51,7.96,7.36,7.55,1270189.0,7.679,9962
AAOI,20231018,7.58,7.72,7.287,7.45,1391493.0,7.521,9735
AAOI,20231019,7.4,7.4,6.8,6.91,1723478.0,7.0043,13634
AAOI,20231022,6.7,7.295,6.66,7.17,1207182.0,7.0987,11359
AAOI,20231023,7.19,7.63,7.19,7.44,1011264.0,7.3993,9260
AAOI,20231024,7.5,7.51,7.05,7.12,728153,7.2295,8649
AAOI,20231025,7.05,7.24,6.81,6.87,821453,6.966,7478
AAOI,20231026,7.1,7.32,6.89,7.04,897538,7.1008,9210
AAOI,20231029,7.14,7.31,6.875,7.08,753962,7.0336,7680
AAOI,20231030,7.13,7.455,6.98,7.43,724696,7.28,6121
