Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
MSFT,2022-03-25 06:36:00,305.97,305.98,305.96,305.97,945,305.955,46
MSFT,2022-03-25 06:37:00,305.91,305.91,305.89,305.89,1219,305.897,33
MSFT,2022-03-25 06:38:00,305.8,305.8,305.8,305.8,666,305.8083,33
MSFT,2022-03-25 06:39:00,305.73,305.73,305.72,305.72,682,305.7039,38
MSFT,2022-03-25 06:40:00,305.55,305.55,305.5,305.5,943,305.5408,31
MSFT,2022-03-25 06:41:00,305.56,305.56,305.56,305.56,417,305.6032,23
MSFT,2022-03-25 06:46:00,305.85,305.85,305.85,305.85,656,305.8087,42
MSFT,2022-03-25 06:52:00,305.9,305.9,305.9,305.9,719,305.8844,36
MSFT,2022-03-25 06:54:00,306,306,306,306,967,305.9865,52
MSFT,2022-03-25 06:56:00,305.99,306,305.99,306,964,306.0603,45
MSFT,2022-03-25 06:57:00,306.21,306.21,306.21,306.21,3505,306.1954,79
MSFT,2022-03-25 06:58:00,306,306,306,306,1535,305.9762,56
MSFT,2022-03-25 07:00:00,304.9278,306.1,304.6,305.9002,51909,304.6477,207
MSFT,2022-03-25 07:01:00,305,306.2,305,306.2,1803,305.6097,90
MSFT,2022-03-25 07:02:00,305.9,305.9,305.9,305.9,165,305.3713,53
MSFT,2022-03-25 07:04:00,305.8,305.8,305.68,305.68,5362,305.689,18
MSFT,2022-03-25 07:05:00,305.81,305.81,305.81,305.81,363,305.845,18
MSFT,2022-03-25 07:09:00,306,306,306,306,172,305.9572,15
MSFT,2022-03-25 07:13:00,306,306.1,305.91,306.1,3198,305.9763,92
MSFT,2022-03-25 07:15:00,306,306,306,306,346,305.9964,23
MSFT,2022-03-25 07:17:00,306,306,306,306,1358,305.9911,30
MSFT,2022-03-25 07:19:00,306,306,306,306,393,305.9631,21
MSFT,2022-03-25 07:20:00,305.93,306,305.93,306,1677,305.978,45
MSFT,2022-03-25 07:21:00,305.95,305.95,305.9,305.9,936,305.9562,30
MSFT,2022-03-25 07:22:00,305.96,306,305.96,306,3147,305.9997,34
MSFT,2022-03-25 07:25:00,306.05,306.1,306.05,306.1,1701,306.0752,86
MSFT,2022-03-25 07:26:00,306.0013,306.0013,306.0013,306.0013,695,306.0405,15
MSFT,2022-03-25 07:29:00,306.16,306.16,306.01,306.01,1213,306.1165,36
MSFT,2022-03-25 07:30:00,306,306,306,306,2023,305.9964,71
MSFT,2022-03-25 07:31:00,305.85,306,305.82,305.82,1486,305.876,66
MSFT,2022-03-25 07:32:00,305.8,305.8,305.6,305.6,1932,305.7434,61
MSFT,2022-03-25 07:33:00,305.58,305.6,305.43,305.43,2584,305.521,93
MSFT,2022-03-25 07:34:00,305.55,305.55,305.55,305.55,735,305.4571,31
MSFT,2022-03-25 07:35:00,305.4,305.44,305.4,305.44,1010,305.4223,33
MSFT,2022-03-25 07:37:00,305.4,305.4,305.4,305.4,842,305.4405,52
MSFT,2022-03-25 07:38:00,305.33,305.33,305.33,305.33,202,305.311,11
MSFT,2022-03-25 07:39:00,305.27,305.3501,305.27,305.3501,3637,305.323,57
MSFT,2022-03-25 07:40:00,305.27,305.4,305.27,305.4,1715,305.3297,71
MSFT,2022-03-25 07:45:00,305.65,305.65,305.65,305.65,221,305.6452,9
MSFT,2022-03-25 07:47:00,305.55,305.55,305.55,305.55,1304,305.5507,21
MSFT,2022-03-25 07:48:00,305.7,305.7,305.7,305.7,452,305.7069,22
MSFT,2022-03-25 07:50:00,305.61,305.8,305.61,305.8,684,305.6862,17
MSFT,2022-03-25 07:55:00,305.73,305.73,305.73,305.73,431,305.6878,25
MSFT,2022-03-25 07:56:00,305.66,305.66,305.66,305.66,397,305.6726,24
MSFT,2022-03-25 07:57:00,305.79,305.79,305.79,305.79,1244,305.7771,31
MSFT,2022-03-25 07:58:00,305.66,305.66,305.6,305.6,2093,305.6348,92
MSFT,2022-03-25 08:00:00,305.56,305.56,305.56,305.56,732,305.5927,28
MSFT,2022-03-25 08:01:00,305.509,305.509,305.42,305.42,4790,305.4478,82
MSFT,2022-03-25 08:04:00,305.44,305.44,305.44,305.44,834,305.5154,36
MSFT,2022-03-25 08:05:00,305.46,305.46,305.41,305.41,4298,305.4258,36
MSFT,2022-03-25 08:06:00,305.35,305.4,305.2,305.4,1774,305.3013,41
MSFT,2022-03-25 08:07:00,305.57,305.57,305.57,305.57,1380,305.5548,57
MSFT,2022-03-25 08:08:00,305.66,305.66,305.66,305.66,594,305.6643,25
MSFT,2022-03-25 08:09:00,305.64,305.64,305.59,305.59,564,305.6172,20
MSFT,2022-03-25 08:12:00,305.34,305.34,305.34,305.34,338,305.4049,13
MSFT,2022-03-25 08:14:00,305.2001,305.2001,305.2,305.2,1354,305.2021,31
MSFT,2022-03-25 08:17:00,305.1927,305.1927,305.1927,305.1927,439,305.1968,33
MSFT,2022-03-25 08:18:00,305.11,305.11,305,305.05,5471,305.0718,88
MSFT,2022-03-25 08:19:00,305,305.02,305,305.01,2642,305.0072,110
MSFT,2022-03-25 08:21:00,305,305,304.98,305,1644,304.9533,53
MSFT,2022-03-25 08:22:00,305.11,305.11,305.11,305.11,442,305.0124,17
MSFT,2022-03-25 08:23:00,305.0694,305.0694,305.0694,305.0694,737,305.0722,38
MSFT,2022-03-25 08:24:00,305.19,305.19,305.15,305.15,1909,305.184,41
MSFT,2022-03-25 08:25:00,305.07,305.12,304.8,305.01,9764,305.0028,332
MSFT,2022-03-25 08:26:00,304.8,305.1,304.65,304.65,11582,304.8305,263
MSFT,2022-03-25 08:27:00,305.2,305.22,305.17,305.22,2158,305.1893,51
MSFT,2022-03-25 08:28:00,305.23,305.33,305.17,305.25,1901,305.2316,54
MSFT,2022-03-25 08:29:00,305.04,305.22,305.04,305.22,1738,305.1149,49
MSFT,2022-03-25 08:30:00,305.23,305.5,303.82,304.1,449963,305.1499,6058
MSFT,2022-03-25 08:31:00,304.13,304.55,303.7,304.52,107011,304.0516,2201
MSFT,2022-03-25 08:32:00,304.5665,305,304.29,304.53,72675,304.6575,1540
MSFT,2022-03-25 08:33:00,304.485,305.345,304.33,304.65,124198,304.8663,2297
MSFT,2022-03-25 08:34:00,304.62,304.62,303.76,303.8073,111681,304.1101,1772
MSFT,2022-03-25 08:35:00,303.79,304.24,303.75,303.88,121124,304.0183,2364
MSFT,2022-03-25 08:36:00,303.86,304.16,303.8,304.04,51432,303.981,1184
MSFT,2022-03-25 08:37:00,304.17,304.33,303.5,303.51,73522,303.9408,1427
MSFT,2022-03-25 08:38:00,303.5,303.91,303.3299,303.7201,73803,303.6189,1369
MSFT,2022-03-25 08:39:00,303.7,303.92,303.25,303.28,72892,303.5501,1349
MSFT,2022-03-25 08:40:00,303.244,303.605,303.07,303.3515,89233,303.3593,1713
MSFT,2022-03-25 08:41:00,303.35,303.7298,303.29,303.44,60272,303.522,1171
MSFT,2022-03-25 08:42:00,303.4,303.71,303.36,303.71,53981,303.5349,1170
MSFT,2022-03-25 08:43:00,303.78,303.8119,303.36,303.55,51648,303.636,1140
MSFT,2022-03-25 08:44:00,303.55,303.72,303.475,303.5569,42509,303.5787,858
MSFT,2022-03-25 08:45:00,303.55,303.75,303.19,303.47,80698,303.4555,1505
MSFT,2022-03-25 08:46:00,303.5101,304.24,303.5,304.01,114876,303.9592,1706
MSFT,2022-03-25 08:47:00,304,304.3601,303.891,304.2,83172,304.1485,1362
MSFT,2022-03-25 08:48:00,304.215,304.24,303.9401,304.031,62428,304.0723,1153
MSFT,2022-03-25 08:49:00,304.01,304.05,303.75,303.95,71805,303.9326,1241
MSFT,2022-03-25 08:50:00,303.86,304.36,303.67,304.19,68882,303.9916,1220
MSFT,2022-03-25 08:51:00,304.185,304.3,304,304.04,70765,304.1528,1267
MSFT,2022-03-25 08:52:00,304.02,304.03,303.64,303.65,64529,303.8252,1177
MSFT,2022-03-25 08:53:00,303.65,303.84,303.41,303.83,60987,303.6422,970
MSFT,2022-03-25 08:54:00,303.83,303.9725,303.59,303.64,51484,303.7392,911
MSFT,2022-03-25 08:55:00,303.66,303.72,303.08,303.13,53894,303.3899,1009
MSFT,2022-03-25 08:56:00,303.12,303.35,302.962,303.24,65202,303.1389,1191
MSFT,2022-03-25 08:57:00,303.23,303.2892,302.92,303.07,45782,303.1285,749
MSFT,2022-03-25 08:58:00,303.05,303.15,302.95,303.14,41854,303.0505,659
MSFT,2022-03-25 08:59:00,303.165,303.35,302.93,302.9533,56189,303.122,880
MSFT,2022-03-25 09:00:00,303,303.19,302.62,302.84,56258,302.8889,1064
MSFT,2022-03-25 09:01:00,302.86,302.92,302.61,302.7,54761,302.7464,1097
MSFT,2022-03-25 09:02:00,302.66,302.69,302.31,302.47,75495,302.5268,1476
MSFT,2022-03-25 09:03:00,302.43,302.68,302.325,302.62,46933,302.4757,887
MSFT,2022-03-25 09:04:00,302.61,302.61,302.21,302.3386,97746,302.3947,1861
MSFT,2022-03-25 09:05:00,302.332,302.35,301.82,302.165,86520,302.1023,1864
MSFT,2022-03-25 09:06:00,302.16,302.595,302.095,302.48,60054,302.4083,891
MSFT,2022-03-25 09:07:00,302.47,302.8,302.4001,302.79,45563,302.5296,845
MSFT,2022-03-25 09:08:00,302.87,303.19,302.24,303.165,72483,302.8528,1016
MSFT,2022-03-25 09:09:00,303.189,303.22,303.0612,303.175,41815,303.145,650
MSFT,2022-03-25 09:10:00,303.19,303.4,302.52,303.2035,65346,303.1762,1025
MSFT,2022-03-25 09:11:00,303.185,303.27,303.0403,303.27,59624,303.174,654
MSFT,2022-03-25 09:12:00,303.255,303.27,303.01,303.03,55099,303.1101,664
MSFT,2022-03-25 09:13:00,303.03,303.3,303.01,303.21,27199,303.1565,598
MSFT,2022-03-25 09:14:00,303.235,303.265,302.82,302.8434,29215,303.0479,738
MSFT,2022-03-25 09:15:00,302.73,302.98,302.67,302.8,50594,302.8037,819
MSFT,2022-03-25 09:16:00,302.81,302.98,302.78,302.92,35492,302.8672,691
MSFT,2022-03-25 09:17:00,302.925,302.95,302.65,302.69,43282,302.7857,787
MSFT,2022-03-25 09:18:00,302.69,303.05,302.52,303.04,62666,302.843,1062
MSFT,2022-03-25 09:19:00,303.07,303.39,303.0499,303.15,41745,303.2272,791
MSFT,2022-03-25 09:20:00,303.18,303.25,303.12,303.18,22648,303.1837,492
MSFT,2022-03-25 09:21:00,303.19,303.57,303.15,303.31,48082,303.4117,866
MSFT,2022-03-25 09:22:00,303.325,303.75,303.3,303.47,57979,303.5269,1020
MSFT,2022-03-25 09:23:00,303.485,303.8,303.45,303.8,43634,303.5885,660
MSFT,2022-03-25 09:24:00,303.79,304.15,303.7882,304,90241,304.0131,1094
MSFT,2022-03-25 09:25:00,303.99,304.105,303.72,303.759,50815,303.8993,666
MSFT,2022-03-25 09:26:00,303.767,303.93,303.605,303.86,31353,303.7703,715
MSFT,2022-03-25 09:27:00,303.88,304,303.75,303.905,41458,303.8825,654
MSFT,2022-03-25 09:28:00,303.9104,303.95,303.65,303.69,32304,303.7841,640
MSFT,2022-03-25 09:29:00,303.73,303.84,303.655,303.68,37986,303.745,707
MSFT,2022-03-25 09:30:00,303.69,303.9,303.69,303.8001,32437,303.8083,663
MSFT,2022-03-25 09:31:00,303.81,304.12,303.81,304.11,48007,303.9698,740
MSFT,2022-03-25 09:32:00,304.1,304.14,303.9,304.055,31552,304.0366,527
MSFT,2022-03-25 09:33:00,304.1,304.3,304.04,304.1331,42191,304.1593,787
MSFT,2022-03-25 09:34:00,304.11,304.3,304.06,304.3,34687,304.1601,687
MSFT,2022-03-25 09:35:00,304.31,304.71,304.31,304.6699,71187,304.5108,1349
MSFT,2022-03-25 09:36:00,304.66,304.9099,304.62,304.89,51778,304.7662,1030
MSFT,2022-03-25 09:37:00,304.86,304.965,304.78,304.89,61779,304.8789,898
MSFT,2022-03-25 09:38:00,304.88,305.02,304.78,304.8191,87935,304.9188,1183
MSFT,2022-03-25 09:39:00,304.805,304.81,304.55,304.6605,58228,304.6567,873
MSFT,2022-03-25 09:40:00,304.64,304.77,304.555,304.765,51358,304.6433,922
MSFT,2022-03-25 09:41:00,304.76,304.93,304.76,304.79,65788,304.8528,923
MSFT,2022-03-25 09:42:00,304.785,305.17,304.785,305.06,79319,305.0435,1207
MSFT,2022-03-25 09:43:00,305.045,305.1905,304.9273,304.995,52278,305.0548,767
MSFT,2022-03-25 09:44:00,304.995,305.0099,304.8333,304.9157,41515,304.9243,717
MSFT,2022-03-25 09:45:00,304.91,304.92,304.6,304.635,44565,304.7498,963
MSFT,2022-03-25 09:46:00,304.58,304.78,304.55,304.68,34479,304.6809,689
MSFT,2022-03-25 09:47:00,304.6965,305,304.67,304.93,27824,304.8008,641
MSFT,2022-03-25 09:48:00,304.93,305.04,304.62,304.62,43299,304.858,733
MSFT,2022-03-25 09:49:00,304.63,304.635,304.34,304.439,62035,304.4514,902
MSFT,2022-03-25 09:50:00,304.45,304.56,304.3,304.39,32752,304.4178,675
MSFT,2022-03-25 09:51:00,304.34,304.44,304.3,304.4,48953,304.3692,769
MSFT,2022-03-25 09:52:00,304.445,304.5,304.4001,304.44,30915,304.4497,635
MSFT,2022-03-25 09:53:00,304.48,304.5,304.15,304.1702,42338,304.3677,918
MSFT,2022-03-25 09:54:00,304.15,304.1901,303.88,304.01,46520,304.0094,1030
MSFT,2022-03-25 09:55:00,303.93,304,303.6,303.63,53203,303.8478,927
MSFT,2022-03-25 09:56:00,303.58,303.865,303.47,303.84,51137,303.6584,858
MSFT,2022-03-25 09:57:00,303.83,303.87,303.72,303.72,23132,303.8126,556
MSFT,2022-03-25 09:58:00,303.76,303.77,303.4607,303.55,47031,303.6168,941
MSFT,2022-03-25 09:59:00,303.53,303.6995,303.44,303.56,37129,303.5461,749
MSFT,2022-03-25 10:00:00,303.57,303.77,303.2,303.25,54657,303.5027,1073
MSFT,2022-03-25 10:01:00,303.22,303.23,302.44,302.46,123359,302.8733,1840
MSFT,2022-03-25 10:02:00,302.4514,302.7,302.425,302.54,52250,302.57,897
MSFT,2022-03-25 10:03:00,302.5899,302.775,302.5152,302.775,32152,302.6205,669
MSFT,2022-03-25 10:04:00,302.77,302.865,302.615,302.77,38444,302.7326,715
MSFT,2022-03-25 10:05:00,302.7887,302.969,302.71,302.76,44541,302.8044,777
MSFT,2022-03-25 10:06:00,302.7563,302.86,302.69,302.8372,25230,302.7877,534
MSFT,2022-03-25 10:07:00,302.83,302.86,302.36,302.4971,69331,302.5745,1115
MSFT,2022-03-25 10:08:00,302.5046,302.5046,301.85,301.8601,78886,302.1299,1697
MSFT,2022-03-25 10:09:00,301.875,301.88,301.49,301.505,108874,301.6642,1927
MSFT,2022-03-25 10:10:00,301.5,301.56,300.74,300.93,180934,301.0192,3196
MSFT,2022-03-25 10:11:00,300.97,301.01,300.79,301,95964,300.9637,1560
MSFT,2022-03-25 10:12:00,301.01,301.245,300.9334,301.23,112322,301.0616,1442
MSFT,2022-03-25 10:13:00,301.2,301.4,301.17,301.36,85622,301.2898,1496
MSFT,2022-03-25 10:14:00,301.32,301.32,301.06,301.125,65324,301.1769,862
MSFT,2022-03-25 10:15:00,301.15,301.25,300.925,301.18,63333,301.0848,1005
MSFT,2022-03-25 10:16:00,301.21,301.5,301.12,301.19,81535,301.2921,1178
MSFT,2022-03-25 10:17:00,301.205,301.35,300.9418,301.335,50879,301.1448,1103
MSFT,2022-03-25 10:18:00,301.3499,301.4,301.21,301.26,39430,301.3012,903
MSFT,2022-03-25 10:19:00,301.28,301.32,300.88,300.98,58232,301.0929,1136
MSFT,2022-03-25 10:20:00,300.975,300.975,300.27,300.29,165670,300.5686,3159
MSFT,2022-03-25 10:21:00,300.28,300.68,300.22,300.4301,91373,300.4487,1542
MSFT,2022-03-25 10:22:00,300.48,300.8,300.47,300.6855,69512,300.6744,991
MSFT,2022-03-25 10:23:00,300.67,300.86,300.66,300.67,38927,300.7554,728
MSFT,2022-03-25 10:24:00,300.655,300.72,300.19,300.19,47755,300.4347,977
MSFT,2022-03-25 10:25:00,300.21,300.42,300.16,300.175,61382,300.2727,992
MSFT,2022-03-25 10:26:00,300.165,300.195,299.79,299.81,151834,300.0158,2716
MSFT,2022-03-25 10:27:00,299.8,299.8244,299.5703,299.58,59557,299.7111,1117
MSFT,2022-03-25 10:28:00,299.57,299.76,299.48,299.65,55097,299.6154,1159
MSFT,2022-03-25 10:29:00,299.65,300.1943,299.64,300.07,61208,299.9372,1004
MSFT,2022-03-25 10:30:00,300.01,300.21,299.88,299.88,79261,300.0242,1333
MSFT,2022-03-25 10:31:00,299.85,299.89,299.52,299.565,59297,299.7276,1115
MSFT,2022-03-25 10:32:00,299.56,299.76,299.414,299.425,54163,299.5483,1069
MSFT,2022-03-25 10:33:00,299.42,299.77,299.42,299.75,57765,299.6014,940
MSFT,2022-03-25 10:34:00,299.755,300.12,299.566,299.84,77574,299.768,1434
MSFT,2022-03-25 10:35:00,299.84,300.05,299.6,299.6,43814,299.8627,902
MSFT,2022-03-25 10:36:00,299.59,299.8,299.32,299.7266,59810,299.5129,1193
MSFT,2022-03-25 10:37:00,299.87,299.87,299.45,299.4935,48565,299.5841,981
MSFT,2022-03-25 10:38:00,299.515,299.55,299.2855,299.48,41135,299.4139,944
MSFT,2022-03-25 10:39:00,299.46,299.66,299.42,299.5456,43382,299.5464,911
MSFT,2022-03-25 10:40:00,299.4901,299.86,299.475,299.86,37968,299.637,847
MSFT,2022-03-25 10:41:00,299.9,300.33,299.84,300.26,71534,300.1058,1374
MSFT,2022-03-25 10:42:00,300.215,300.4399,300.215,300.33,40809,300.335,751
MSFT,2022-03-25 10:43:00,300.38,300.5,300.3,300.33,52687,300.4291,968
MSFT,2022-03-25 10:44:00,300.3243,300.65,300.3243,300.65,36299,300.4646,669
MSFT,2022-03-25 10:45:00,300.65,300.66,300.29,300.3591,38160,300.454,813
MSFT,2022-03-25 10:46:00,300.33,300.35,300.22,300.25,29883,300.2705,630
MSFT,2022-03-25 10:47:00,300.21,300.2847,300.09,300.23,32159,300.1885,671
MSFT,2022-03-25 10:48:00,300.23,300.39,299.95,300.23,63500,300.2449,1226
MSFT,2022-03-25 10:49:00,300.23,300.2555,299.9364,300.1,40878,300.0881,725
MSFT,2022-03-25 10:50:00,300.09,300.26,299.94,300.15,42097,300.0852,773
MSFT,2022-03-25 10:51:00,300.1564,300.26,300.04,300.16,27166,300.1623,615
MSFT,2022-03-25 10:52:00,300.1799,300.44,300.16,300.44,26063,300.3177,625
MSFT,2022-03-25 10:53:00,300.44,300.54,300.34,300.34,29214,300.444,671
MSFT,2022-03-25 10:54:00,300.32,300.32,300.04,300.1,39753,300.1662,801
MSFT,2022-03-25 10:55:00,300.14,300.23,299.89,299.92,48604,300.0474,905
MSFT,2022-03-25 10:56:00,299.96,300.04,299.93,299.93,31646,299.9747,551
MSFT,2022-03-25 10:57:00,299.92,299.92,299.56,299.64,93696,299.7815,1022
MSFT,2022-03-25 10:58:00,299.635,299.81,299.55,299.7664,42438,299.7129,720
MSFT,2022-03-25 10:59:00,299.77,300,299.7601,299.9386,50047,299.8928,912
MSFT,2022-03-25 11:00:00,299.959,300.1,299.85,299.91,35614,299.9649,703
MSFT,2022-03-25 11:01:00,299.9199,299.985,299.77,299.925,29549,299.8625,621
MSFT,2022-03-25 11:02:00,299.89,300.01,299.77,299.815,25714,299.9209,505
MSFT,2022-03-25 11:03:00,299.83,300,299.8,299.86,27859,299.9246,643
MSFT,2022-03-25 11:04:00,299.92,300.04,299.87,299.995,25934,299.9604,483
MSFT,2022-03-25 11:05:00,299.99,300.3571,299.99,300.33,58567,300.2122,981
MSFT,2022-03-25 11:06:00,300.3484,300.5045,300.26,300.5045,48577,300.3553,602
MSFT,2022-03-25 11:07:00,300.49,300.75,300.49,300.6,42927,300.6365,763
MSFT,2022-03-25 11:08:00,300.59,300.96,300.43,300.88,51462,300.6928,898
MSFT,2022-03-25 11:09:00,300.86,301,300.68,300.72,60175,300.8607,995
MSFT,2022-03-25 11:10:00,300.7,300.91,300.63,300.785,54045,300.82,861
MSFT,2022-03-25 11:11:00,300.77,301.21,300.76,301.2003,65596,301.0949,913
MSFT,2022-03-25 11:12:00,301.23,301.25,300.9519,300.9519,67867,301.133,893
MSFT,2022-03-25 11:13:00,300.9524,301.2074,300.877,301.14,57323,301.0518,777
MSFT,2022-03-25 11:14:00,301.1532,301.24,301.02,301.23,44247,301.1588,657
MSFT,2022-03-25 11:15:00,301.25,301.28,300.965,300.985,52220,301.1597,1050
MSFT,2022-03-25 11:16:00,301.0116,301.13,300.935,300.9707,34323,301.0253,529
MSFT,2022-03-25 11:17:00,300.97,301.2,300.78,301.08,42399,300.9975,857
MSFT,2022-03-25 11:18:00,301.1,301.46,301.1,301.3535,62468,301.3435,986
MSFT,2022-03-25 11:19:00,301.35,301.46,301.35,301.39,33874,301.4271,497
MSFT,2022-03-25 11:20:00,301.44,301.44,301.2773,301.33,29286,301.3387,520
MSFT,2022-03-25 11:21:00,301.27,301.6199,301.23,301.5,35989,301.5049,732
MSFT,2022-03-25 11:22:00,301.47,301.545,301.3,301.305,34203,301.4242,571
MSFT,2022-03-25 11:23:00,301.31,301.35,301.005,301.08,37971,301.1825,622
MSFT,2022-03-25 11:24:00,301.105,301.27,301.06,301.25,29294,301.1689,559
MSFT,2022-03-25 11:25:00,301.26,301.55,301.15,301.19,39034,301.4038,644
MSFT,2022-03-25 11:26:00,301.19,301.27,300.96,301.06,45346,301.072,751
MSFT,2022-03-25 11:27:00,301.09,301.23,301.07,301.18,21963,301.1432,477
MSFT,2022-03-25 11:28:00,301.1794,301.44,301.1794,301.385,28797,301.2885,560
MSFT,2022-03-25 11:29:00,301.39,301.445,301.24,301.445,37732,301.3396,511
MSFT,2022-03-25 11:30:00,301.4199,301.5205,301.3399,301.4,29275,301.4077,567
MSFT,2022-03-25 11:31:00,301.35,301.37,301.2305,301.32,33152,301.313,573
MSFT,2022-03-25 11:32:00,301.37,301.502,301.28,301.35,17803,301.3891,415
MSFT,2022-03-25 11:33:00,301.29,301.29,301.17,301.25,17625,301.2327,449
MSFT,2022-03-25 11:34:00,301.255,301.55,301.23,301.54,24392,301.3753,532
MSFT,2022-03-25 11:35:00,301.54,301.54,301.22,301.42,25456,301.3461,482
MSFT,2022-03-25 11:36:00,301.41,301.41,301.19,301.19,28068,301.2691,535
MSFT,2022-03-25 11:37:00,301.19,301.2,300.91,300.9355,52869,301.0599,997
MSFT,2022-03-25 11:38:00,300.95,301.14,300.86,300.9301,68731,300.9894,824
MSFT,2022-03-25 11:39:00,300.94,301.05,300.8,300.85,37530,300.9081,647
MSFT,2022-03-25 11:40:00,300.87,301.0599,300.85,300.92,24445,300.9741,524
MSFT,2022-03-25 11:41:00,300.91,300.9599,300.8,300.8882,21177,300.8654,441
MSFT,2022-03-25 11:42:00,300.925,300.965,300.77,300.84,29820,300.8442,469
MSFT,2022-03-25 11:43:00,300.7522,300.92,300.67,300.89,21611,300.7869,504
MSFT,2022-03-25 11:44:00,300.88,300.9399,300.75,300.865,24390,300.8636,463
MSFT,2022-03-25 11:45:00,300.97,301.045,300.935,301.0279,27832,300.9925,573
MSFT,2022-03-25 11:46:00,301.1077,301.17,300.9973,301.155,34569,301.0815,530
MSFT,2022-03-25 11:47:00,301.155,301.4,301.11,301.2438,36472,301.2414,590
MSFT,2022-03-25 11:48:00,301.2197,301.2528,301.02,301.07,23641,301.1196,548
MSFT,2022-03-25 11:49:00,301.05,301.15,301.04,301.147,28102,301.1012,518
