ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AAPL,7/31/2023,196.235,196.73,195.28,195.605,35281426,195.8486,477616
AAPL,8/1/2023,195.04,195.18,191.8507,192.58,50388811,192.9395,620582
AAPL,8/2/2023,191.57,192.37,190.69,191.17,62243282,191.1312,754703
AAPL,8/3/2023,185.52,187.38,181.92,181.99,115956841,184.279,1336765
AAPL,8/6/2023,182.13,183.13,177.35,178.85,97105069,179.0119,1159281
AAPL,8/7/2023,179.69,180.27,177.58,179.8,67769003,178.9854,709019
AAPL,8/8/2023,180.87,180.93,177.01,178.19,60303492,178.4887,666112
AAPL,8/9/2023,179.48,180.75,177.6,177.97,54686851,178.7951,652995
AAPL,8/10/2023,177.32,178.62,176.55,177.79,51036672,177.8056,586481
AAPL,8/13/2023,177.97,179.69,177.305,179.46,43675627,178.9475,564982
AAPL,8/14/2023,178.88,179.48,177.05,177.45,43574863,177.9886,510071
AAPL,8/15/2023,177.13,178.54,176.5,176.57,45712957,177.4133,526074
AAPL,8/16/2023,177.14,177.5054,173.48,174,66054482,174.5857,673083
AAPL,8/17/2023,172.3,175.1,171.96,174.49,60171878,173.8904,596474
AAPL,8/20/2023,175.07,176.13,173.735,175.84,46161959,175.2221,559658
AAPL,8/21/2023,177.06,177.68,176.25,177.23,42057245,177.0098,501508
AAPL,8/22/2023,178.52,181.55,178.325,181.12,52722752,180.6482,587165
AAPL,8/23/2023,180.674,181.104,176.01,176.38,54912798,177.7035,610377
AAPL,8/24/2023,177.38,179.15,175.82,178.61,51439994,177.9075,554789
AAPL,8/27/2023,180.09,180.59,178.545,180.19,43803238,179.6595,532485
AAPL,8/28/2023,179.695,184.9,179.5,184.12,52953948,183.28,576465
AAPL,8/29/2023,184.94,187.85,184.74,187.65,60803988,186.93,636448
AAPL,8/30/2023,187.84,189.12,187.48,187.87,60794467,188.1489,554869
AAPL,8/31/2023,189.485,189.92,188.28,189.46,45393903,189.0424,530273
AAPL,9/4/2023,188.28,189.98,187.61,189.7,45280027,189.1084,602458
AAPL,9/5/2023,188.4,188.85,181.47,182.91,81753366,183.786,880106
AAPL,9/6/2023,175.18,178.21,173.54,177.56,112416703,176.7332,1210080
AAPL,9/7/2023,178.35,180.239,177.79,178.18,65402066,179.0663,755389
AAPL,9/10/2023,180.07,180.3,177.34,179.36,58953052,178.8465,722430
AAPL,9/11/2023,179.49,180.13,174.82,176.3,90316192,176.7048,937419
AAPL,9/12/2023,176.51,177.3,173.98,174.21,84267928,175.0352,835150
AAPL,9/13/2023,174,176.1,173.58,175.74,60345757,175.3715,641017
AAPL,9/14/2023,176.48,176.495,173.82,175.01,109259461,175.0843,729794
AAPL,9/17/2023,176.48,179.38,176.17,177.97,67257573,177.8915,731278
AAPL,9/18/2023,177.52,179.63,177.13,179.07,51826941,178.4293,524402
AAPL,9/19/2023,179.26,179.695,175.4,175.49,58436181,176.9653,600225
AAPL,9/20/2023,174.55,176.3,173.86,173.93,62449116,174.8619,631478
AAPL,9/21/2023,174.67,177.079,174.05,174.79,56688985,175.4667,606168
AAPL,9/24/2023,174.2,176.97,174.15,176.08,46172740,175.6665,564218
AAPL,9/25/2023,174.82,175.2,171.66,171.96,64548945,172.7156,688340
AAPL,9/26/2023,172.62,173.04,169.05,170.43,66920708,170.5335,707850
AAPL,9/27/2023,169.34,172.03,167.62,170.69,56294419,170.297,618584
AAPL,9/28/2023,172.02,173.07,170.341,171.21,51861083,171.5997,535134
AAPL,10/1/2023,171.22,174.3,170.93,173.75,52156935,173.2879,617249
AAPL,10/2/2023,172.255,173.63,170.82,172.4,49594613,172.1342,542569
AAPL,10/3/2023,171.09,174.21,170.97,173.66,53006286,172.9437,560975
AAPL,10/4/2023,173.79,175.45,172.68,174.91,48527918,174.2297,509175
AAPL,10/5/2023,173.8,177.99,173.18,177.49,57266675,176.3366,593944
AAPL,10/8/2023,176.81,179.05,175.8,178.99,42344772,177.8683,518256
AAPL,10/9/2023,178.1,179.72,177.95,178.39,43698019,178.6901,524939
AAPL,10/10/2023,178.2,179.85,177.6,179.8,47544848,178.9503,503477
AAPL,10/11/2023,180.07,182.34,179.04,180.71,56743119,180.9482,616891
AAPL,10/12/2023,181.42,181.93,178.14,178.85,51412082,179.4154,531441
AAPL,10/15/2023,176.75,179.075,176.51,178.72,52516984,178.1478,632605
AAPL,10/16/2023,176.645,178.42,174.8,177.15,57549350,176.8623,592323
AAPL,10/17/2023,175.58,177.575,175.11,175.84,54764375,176.3501,540187
AAPL,10/18/2023,176.04,177.84,175.19,175.46,59192863,176.215,560260
AAPL,10/19/2023,175.31,175.42,172.64,172.88,64211828,173.7459,600318
AAPL,10/22/2023,170.91,174.01,169.93,173,55980109,172.3829,639616
AAPL,10/23/2023,173.05,173.67,171.45,173.44,43816644,172.7333,530406
AAPL,10/24/2023,171.88,173.06,170.65,171.1,57156962,171.4932,610143
AAPL,10/25/2023,170.37,171.3775,165.67,166.89,70625258,167.5944,815217
AAPL,10/26/2023,166.91,168.96,166.83,168.22,58257129,167.9072,609511
AAPL,10/29/2023,169.02,171.17,168.87,170.29,51239218,170.0788,628258
AAPL,10/30/2023,169.35,170.9,167.9,170.77,44846017,169.9252,509879
AAPL,10/31/2023,171,174.23,170.12,173.97,56934906,172.6187,633476
AAPL,11/1/2023,175.52,177.78,175.46,177.57,77292052,176.6794,805046
AAPL,11/2/2023,174.24,176.82,173.35,176.65,79829246,175.5751,858038
AAPL,11/5/2023,176.38,179.43,176.21,179.23,63841310,178.5589,678103
AAPL,11/6/2023,179.18,182.44,178.97,181.82,70529966,181.2627,653779
AAPL,11/7/2023,182.35,183.45,181.59,182.89,49340282,182.6566,542421
AAPL,11/8/2023,182.96,184.12,181.81,182.41,53631840,182.912,545657
AAPL,11/9/2023,183.97,186.565,183.53,186.4,66177922,185.4104,610938
AAPL,11/12/2023,185.82,186.03,184.21,184.8,43627519,184.8317,530407
AAPL,11/13/2023,187.7,188.11,186.3,187.44,60108378,187.2038,609218
AAPL,11/14/2023,187.845,189.5,187.78,188.01,53608999,188.4191,564159
AAPL,11/15/2023,189.57,190.96,188.65,189.71,54412915,189.7109,620748
AAPL,11/16/2023,190.25,190.38,188.57,189.69,50737404,189.6022,510217
AAPL,11/19/2023,189.89,191.905,189.88,191.45,46538614,191.2984,554014
AAPL,11/20/2023,191.41,191.52,189.74,190.64,38134485,190.51,450749
AAPL,11/21/2023,191.49,192.93,190.825,191.31,39630011,191.7223,463560
AAPL,11/23/2023,190.87,190.9,189.25,189.97,24018404,189.7899,335946
AAPL,11/26/2023,189.92,190.67,188.9,189.79,40456609,189.7974,508895
AAPL,11/27/2023,189.78,191.08,189.4,190.4,38415419,190.165,458154
AAPL,11/28/2023,190.9,192.09,188.97,189.37,43014224,189.9974,493064
AAPL,11/29/2023,189.84,190.32,188.19,189.95,48744366,189.337,486786
AAPL,11/30/2023,190.33,191.56,189.23,191.24,45676673,190.8613,515537
AAPL,12/3/2023,189.98,190.05,187.4511,189.43,43389519,188.916,587461
AAPL,12/4/2023,190.21,194.4,190.18,193.42,66628398,193.1715,700669
AAPL,12/5/2023,194.45,194.76,192.11,192.32,41055862,192.8014,491436
AAPL,12/6/2023,193.63,195,193.59,194.27,47413955,194.3967,495048
AAPL,12/7/2023,194.2,195.99,193.67,195.71,53383658,195.1638,538968
AAPL,12/10/2023,193.11,193.49,191.42,193.18,60943699,192.7089,691172
AAPL,12/11/2023,193.08,194.72,191.721,194.71,52696900,193.7834,510768
AAPL,12/12/2023,195.09,198,194.85,197.96,70404183,196.9085,672552
AAPL,12/13/2023,198.02,199.62,196.16,198.11,66831572,198.2872,691862
AAPL,12/14/2023,197.53,198.3999,197,197.57,127387901,197.56,625452
AAPL,12/17/2023,196.09,196.63,194.39,195.89,55751861,195.6255,655763
AAPL,12/18/2023,196.16,196.95,195.89,196.94,40714051,196.5277,451709
AAPL,12/19/2023,196.9,197.68,194.83,194.83,52242815,196.142,550599
AAPL,12/20/2023,196.1,197.08,193.5,194.68,46482549,194.7425,554844
AAPL,12/21/2023,195.18,195.41,192.97,193.6,37149570,194.1013,500544
AAPL,12/25/2023,193.61,193.89,192.83,193.05,28919310,193.1713,488257
AAPL,12/26/2023,192.49,193.5,191.09,193.15,48087681,192.5679,548076
AAPL,12/27/2023,194.14,194.66,193.17,193.58,34049898,193.9222,472404
AAPL,12/28/2023,193.9,194.4,191.725,192.53,42672148,192.5761,509123
AAPL,1/1/2024,187.15,188.44,183.885,185.64,81964874,185.9465,1008871
AAPL,1/2/2024,184.22,185.88,183.43,184.25,58414460,184.3226,656853
AAPL,1/3/2024,182.15,183.0872,180.88,181.91,71878670,182.0183,712692
AAPL,1/4/2024,181.99,182.76,180.17,181.18,62371161,181.474,682334
AAPL,1/7/2024,182.085,185.6,181.5,185.56,59144470,184.3702,669173
AAPL,1/8/2024,183.92,185.15,182.73,185.14,42841809,184.3706,538180
AAPL,1/9/2024,184.35,186.4,183.92,186.19,46192908,185.2509,554777
AAPL,1/10/2024,186.54,187.05,183.62,185.59,49128408,185.0604,584008
AAPL,1/11/2024,186.06,186.74,185.19,185.92,40477782,185.8199,477050
AAPL,1/15/2024,182.16,184.26,180.934,183.63,65076641,182.8866,767281
AAPL,1/16/2024,181.27,182.93,180.3,182.68,47317433,181.9201,594632
AAPL,1/17/2024,186.09,189.14,185.83,188.63,77722754,187.9358,787233
AAPL,1/18/2024,189.33,191.95,188.82,191.56,68887985,190.6149,682663
AAPL,1/21/2024,192.3,195.33,192.26,193.89,60131852,193.9891,718107
AAPL,1/22/2024,195.02,195.75,193.8299,195.18,42355590,194.8203,533093
AAPL,1/23/2024,195.42,196.38,194.34,194.5,53631316,195.2063,594714
AAPL,1/24/2024,195.22,196.2675,193.1125,194.17,54822126,194.7337,644526
AAPL,1/25/2024,194.27,194.76,191.94,192.42,44587111,193.1207,534165
AAPL,1/28/2024,192.01,192.2,189.58,191.73,47145622,191.2954,599513
AAPL,1/29/2024,190.94,191.8,187.47,188.04,55836970,188.7927,690705
AAPL,1/30/2024,187.04,187.095,184.35,184.4,55467803,185.3525,679844
AAPL,1/31/2024,183.985,186.95,183.82,186.86,64885408,185.5688,820977
AAPL,2/1/2024,179.86,187.33,179.25,185.85,102527680,184.744,1108465
AAPL,2/4/2024,188.15,189.25,185.84,187.68,69654320,187.6824,804748
AAPL,2/5/2024,186.86,189.31,186.7695,189.3,43490759,188.4788,530825
AAPL,2/6/2024,190.64,191.05,188.61,189.41,53438955,189.3803,596088
AAPL,2/7/2024,189.385,189.535,187.35,188.32,40962046,188.3032,521464
AAPL,2/8/2024,188.65,189.99,188,188.85,45155216,189.0056,544714
AAPL,2/11/2024,188.415,188.67,186.79,187.15,41781934,187.5914,585515
AAPL,2/12/2024,185.77,186.21,183.5128,185.04,56529529,185.0421,644015
AAPL,2/13/2024,185.32,185.53,182.44,184.15,54617917,183.6207,679072
AAPL,2/14/2024,183.55,184.49,181.35,183.86,65434496,182.8487,756083
AAPL,2/15/2024,183.42,184.85,181.665,182.31,49752465,182.7317,611770
AAPL,2/19/2024,181.79,182.43,180,181.56,53574453,181.1005,712335
AAPL,2/20/2024,181.94,182.8888,180.66,182.32,41496371,181.9941,522492
AAPL,2/21/2024,183.48,184.955,182.46,184.37,52284192,183.8372,613892
AAPL,2/22/2024,185.01,185.04,182.23,182.52,44926677,182.9876,549250
AAPL,2/25/2024,182.24,182.76,180.65,181.16,40867421,181.3213,615639
AAPL,2/26/2024,181.1,183.9225,179.56,182.63,54318851,181.8192,669751
AAPL,2/27/2024,182.51,183.12,180.13,181.42,48943139,181.1915,596442
AAPL,2/28/2024,181.27,182.57,179.53,180.75,136682597,180.6781,813073
AAPL,2/29/2024,179.55,180.53,177.38,179.66,73450582,179.0322,911077
AAPL,3/3/2024,176.15,176.9,173.79,175.1,81505451,174.8938,1167166
AAPL,3/4/2024,170.76,172.04,169.62,170.12,94702355,170.3234,1108820
AAPL,3/5/2024,171.06,171.24,168.68,169.12,68568907,169.5506,896297
AAPL,3/6/2024,169.15,170.73,168.49,169,71763761,169.3619,825405
AAPL,3/7/2024,169,173.7,168.94,170.73,76267041,171.5322,925213
AAPL,3/10/2024,172.94,174.38,172.05,172.75,60139473,172.9273,793618
AAPL,3/11/2024,173.15,174.03,171.01,173.23,59813522,172.8726,735065
AAPL,3/12/2024,172.77,173.185,170.76,171.13,52488692,171.3457,647120
AAPL,3/13/2024,172.91,174.3078,172.05,173,72913507,173.0899,806014
AAPL,3/14/2024,171.17,172.62,170.285,172.62,121752699,171.8002,771387
AAPL,3/17/2024,175.57,177.71,173.52,173.72,75606556,175.4587,866430
AAPL,3/18/2024,174.34,176.605,173.03,176.08,55215244,175.4779,636058
AAPL,3/19/2024,175.72,178.67,175.09,178.67,53423102,177.2239,641653
AAPL,3/20/2024,177.05,177.49,170.84,171.37,106181270,172.7231,1224985
AAPL,3/21/2024,171.76,173.05,170.06,172.28,71146138,172.0464,736378
AAPL,3/24/2024,170.565,171.94,169.45,170.85,54288328,170.7132,727686
AAPL,3/25/2024,170,171.42,169.58,169.71,57388449,170.323,684303
AAPL,3/26/2024,170.41,173.6,170.11,173.31,60263665,172.5879,670629
AAPL,3/27/2024,171.75,172.23,170.51,171.48,65671690,171.3942,648026
AAPL,3/31/2024,171.19,171.25,169.475,170.03,46240500,170.0696,676830
AAPL,4/1/2024,169.08,169.34,168.2302,168.84,49297581,168.8967,608914
AAPL,4/2/2024,168.79,170.68,168.58,169.65,47691715,169.8623,571286
AAPL,4/3/2024,170.29,171.92,168.82,168.82,53682486,170.1029,630783
AAPL,4/4/2024,169.59,170.39,168.95,169.58,42104826,169.6415,540854
AAPL,4/7/2024,169.03,169.2,168.24,168.45,37425513,168.6637,549987
AAPL,4/8/2024,168.7,170.08,168.35,169.67,42451209,169.1566,541699
AAPL,4/9/2024,168.8,169.09,167.11,167.78,49691936,167.9914,647587
AAPL,4/10/2024,168.34,175.46,168.16,175.04,91053075,172.6956,828408
AAPL,4/11/2024,174.26,178.36,174.21,176.55,101282386,176.3413,960229
AAPL,4/14/2024,175.36,176.63,172.5,172.69,70733115,174.19,846703
AAPL,4/15/2024,171.75,173.76,168.27,169.38,71583932,170.0693,834229
AAPL,4/16/2024,169.61,170.65,168,168,48503680,169.018,598926
AAPL,4/17/2024,168.03,168.64,166.55,167.04,40735511,167.4157,553162
AAPL,4/18/2024,166.21,166.4,164.075,165,66084170,165.1519,754706
AAPL,4/21/2024,165.515,167.26,164.77,165.84,46488244,165.9694,610286
AAPL,4/22/2024,165.35,167.05,164.92,166.9,46956672,166.5052,554862
AAPL,4/23/2024,166.54,169.3,166.21,169.02,47007455,168.4251,584920
AAPL,4/24/2024,169.525,170.61,168.1511,169.89,48858902,169.4307,608795
AAPL,4/25/2024,169.88,171.34,169.18,169.3,44014087,170.0062,563857
AAPL,4/28/2024,173.37,176.03,173.1,173.5,66891905,174.3826,808166
AAPL,4/29/2024,173.33,174.99,170,170.33,64066593,172.1915,647398
AAPL,4/30/2024,169.58,172.705,169.11,169.3,48416441,170.7483,648581
AAPL,5/1/2024,172.51,173.415,170.89,173.03,91402452,174.57,944012
AAPL,5/2/2024,186.645,187,182.66,183.38,160948084,184.3811,1468448
AAPL,5/5/2024,182.354,184.2,180.42,181.71,75883763,181.8762,898724
AAPL,5/6/2024,183.45,184.9,181.32,182.4,74139796,182.7881,747423
AAPL,5/7/2024,182.85,183.07,181.45,182.74,43762264,182.4746,518558
AAPL,5/8/2024,182.56,184.66,182.11,184.57,47493785,183.9877,550949
AAPL,5/9/2024,184.9,185.09,182.13,183.05,48525869,183.0992,558732
AAPL,5/12/2024,185.435,187.1,184.62,186.28,68586935,186.2008,726471
AAPL,5/13/2024,187.51,188.3,186.29,187.43,50551025,187.1838,559445
AAPL,5/14/2024,187.91,190.65,187.37,189.72,67561123,189.651,727552
AAPL,5/15/2024,190.47,191.095,189.6601,189.84,51938566,190.1107,566892
AAPL,5/16/2024,189.51,190.81,189.18,189.87,39819440,189.925,478115
AAPL,5/19/2024,189.325,191.9199,189.01,191.04,43637717,191.0833,566877
AAPL,5/20/2024,191.09,192.73,190.9201,192.35,41192656,192.2516,502712
AAPL,5/21/2024,192.265,192.8231,190.27,190.9,33510741,191.4481,452301
AAPL,5/22/2024,190.98,191,186.625,186.88,48553611,188.2595,573924
AAPL,5/23/2024,188.82,190.58,188.0404,189.98,35429737,189.7127,492815
AAPL,5/27/2024,191.51,193,189.1,189.99,51021752,190.8353,702124
AAPL,5/28/2024,189.61,192.247,189.51,190.29,51934816,191.1313,603438
AAPL,5/29/2024,190.76,192.18,190.63,191.29,48211467,191.4073,568919
AAPL,5/30/2024,191.44,192.57,189.91,192.25,71937580,191.5904,618138
AAPL,6/2/2024,192.9,194.99,192.52,194.03,48702790,193.7882,700898
AAPL,6/3/2024,194.635,195.32,193.0342,194.35,46573003,194.3005,575237
AAPL,6/4/2024,195.4,196.9,194.87,195.87,53100041,195.8699,648218
AAPL,6/5/2024,195.685,196.5,194.17,194.48,39591471,195.3477,550051
AAPL,6/6/2024,194.65,196.94,194.14,196.89,52508446,195.8927,505896
AAPL,6/9/2024,196.9,197.3,192.15,193.12,95034362,194.4454,1115208
AAPL,6/10/2024,193.65,207.16,193.63,207.15,169677009,203.1517,1601717
AAPL,6/11/2024,207.37,220.2,206.9,213.07,197067068,215.2738,1860933
AAPL,6/12/2024,214.74,216.75,211.6,214.24,96562134,214.013,1032908
AAPL,6/13/2024,213.85,215.17,211.3,212.49,69150814,212.7632,793665
AAPL,6/16/2024,213.37,218.95,212.72,216.67,92964543,216.4079,1034894
AAPL,6/17/2024,217.59,218.63,213,214.29,78534656,214.7421,919913
AAPL,6/19/2024,213.93,214.24,208.85,209.68,83863022,210.647,1005250
AAPL,6/20/2024,210.39,211.89,207.11,207.49,204018186,208.6028,881776
AAPL,6/23/2024,207.72,212.7,206.59,208.14,76303387,209.3985,916066
AAPL,6/24/2024,209.15,211.38,208.61,209.07,54266550,209.7069,621125
AAPL,6/25/2024,211.5,214.86,210.64,213.25,64531178,213.1428,769036
AAPL,6/26/2024,214.69,215.7395,212.35,214.1,48631748,213.9094,644311
AAPL,6/27/2024,215.77,216.07,210.3,210.62,80927625,212.5954,729816
AAPL,6/30/2024,212.09,217.51,211.92,216.75,59475152,215.4872,784772
AAPL,7/1/2024,216.15,220.38,215.1,220.27,57112299,219.183,689939
AAPL,7/2/2024,220,221.55,219.03,221.55,36707517,220.6457,566735
AAPL,7/4/2024,221.65,226.45,221.65,226.34,58287571,224.943,767327
AAPL,7/7/2024,227.09,227.85,223.25,227.82,57456163,226.3221,790011
AAPL,7/8/2024,227.93,229.4,226.3721,228.68,47531745,228.2117,651012
AAPL,7/9/2024,229.3,233.08,229.25,232.98,61539280,231.6381,782437
AAPL,7/10/2024,231.39,232.39,225.77,227.57,63197762,228.4762,889216
AAPL,7/11/2024,228.92,232.64,228.68,230.54,51621443,230.9692,706216
AAPL,7/14/2024,236.48,237.23,233.09,234.4,60513737,234.9202,822606
AAPL,7/15/2024,235,236.27,232.33,234.82,38468546,234.2992,623906
AAPL,7/16/2024,229.45,231.4599,226.64,228.88,55878906,228.8396,811024
AAPL,7/17/2024,230.28,230.44,222.27,224.18,64346030,225.181,844538
AAPL,7/18/2024,224.82,226.8,223.275,224.31,48020038,224.7356,612739
AAPL,7/21/2024,227.01,227.78,223.09,223.96,44958139,225.0185,704830
AAPL,7/22/2024,224.365,226.94,222.68,225.01,37919040,225.0222,551646
AAPL,7/23/2024,224,224.8,217.13,218.54,59687424,219.0874,816074
AAPL,7/24/2024,218.93,220.85,214.62,217.49,50451768,218.12,737563
AAPL,7/25/2024,218.7,219.49,216.01,217.96,39827645,217.8992,608504
AAPL,7/28/2024,216.96,219.3,215.75,218.24,35153729,218.1319,604680
AAPL,7/29/2024,219.19,220.325,216.12,218.8,40681625,218.4059,584305
AAPL,7/30/2024,221.44,223.82,220.63,222.08,48422974,222.3441,668833
AAPL,7/31/2024,224.37,224.48,217.02,218.36,61125243,219.4773,876046
AAPL,8/1/2024,219.15,225.6,217.71,219.86,102635321,221.9519,1132479
AAPL,8/4/2024,199.09,213.5,196,209.27,119382508,207.801,1661493
AAPL,8/5/2024,205.3,209.99,201.07,207.23,69545387,206.739,921946
AAPL,8/6/2024,206.9,213.64,206.39,209.82,60109650,210.7375,741607
AAPL,8/7/2024,213.11,214.2,208.83,213.31,45466136,212.5961,628674
AAPL,8/8/2024,212.1,216.78,211.97,216.24,40764531,215.1632,589409
AAPL,8/11/2024,216.07,219.5099,215.6,217.53,36533169,217.5472,602475
AAPL,8/12/2024,219.01,221.89,219.01,221.27,42281135,220.8583,553206
AAPL,8/13/2024,220.57,223.03,219.7,221.72,40535664,221.5032,568467
AAPL,8/14/2024,224.6,225.35,222.76,224.72,44961298,224.545,590509
AAPL,8/15/2024,223.92,226.8271,223.6501,226.05,42388970,225.4078,562568
AAPL,8/18/2024,225.72,225.99,223.04,225.89,39167926,224.8178,606301
AAPL,8/19/2024,225.77,227.17,225.45,226.51,29528757,226.5304,498745
AAPL,8/20/2024,226.52,227.98,225.05,226.4,33953349,226.4472,506589
AAPL,8/21/2024,227.79,228.34,223.9,224.53,38144864,225.6144,586130
AAPL,8/22/2024,225.6589,228.22,224.33,226.84,38051965,226.5769,555099
AAPL,8/25/2024,226.76,227.28,223.8905,227.18,27855445,225.9536,565367
AAPL,8/26/2024,225.995,228.85,224.89,228.03,35071175,227.7868,491807
AAPL,8/27/2024,227.92,229.86,225.68,226.49,36936833,227.4445,563091
AAPL,8/28/2024,230.1,232.92,228.88,229.79,51072782,231.0131,723070
AAPL,8/29/2024,230.19,230.4,227.48,229,50340308,228.9102,594026
AAPL,9/2/2024,228.55,229,221.17,222.77,49286866,223.8154,813544
AAPL,9/3/2024,221.66,221.78,217.48,220.85,42699700,219.9426,679903
AAPL,9/4/2024,221.625,225.48,221.52,222.38,34772036,223.133,587991
AAPL,9/5/2024,223.95,225.24,219.77,220.82,45965359,221.6809,663919
AAPL,9/8/2024,220.82,221.27,216.71,220.91,65865433,219.3513,945401
AAPL,9/9/2024,218.92,221.48,216.73,220.11,51131372,219.5763,684884
AAPL,9/10/2024,221.455,223.09,217.89,222.66,42551999,221.1679,609436
AAPL,9/11/2024,222.5,223.55,219.82,222.77,36818998,222.3887,556880
AAPL,9/12/2024,223.58,224.04,221.91,222.5,36462779,222.925,541838
AAPL,9/15/2024,216.54,217.22,213.92,216.32,58316431,215.9298,870701
AAPL,9/16/2024,215.75,216.9,214.5,216.79,44001409,216.1735,651393
AAPL,9/17/2024,217.55,222.71,217.54,220.69,59023399,220.4441,832968
AAPL,9/18/2024,224.99,229.82,224.63,228.87,65015591,228.385,808483
AAPL,9/19/2024,229.97,233.09,227.62,228.2,278588717,229.0164,971653
AAPL,9/22/2024,227.34,229.45,225.81,226.47,50709047,227.0625,693243
AAPL,9/23/2024,228.645,229.35,225.73,227.37,41499749,227.2442,519517
AAPL,9/24/2024,224.93,227.29,224.02,226.37,39976689,225.8328,564547
AAPL,9/25/2024,227.3,228.5,225.41,227.52,34812774,227.2682,433069
AAPL,9/26/2024,228.46,229.52,227.3,227.79,31421839,228.1557,504046
AAPL,9/29/2024,230.04,233,229.65,233,52877673,231.9696,710005
AAPL,9/30/2024,229.52,229.65,223.74,226.21,59761880,225.9623,832034
AAPL,10/1/2024,225.89,227.37,223.02,226.78,31929459,226.0301,504646
AAPL,10/2/2024,225.14,226.805,223.32,225.67,32633355,224.9801,516279
AAPL,10/3/2024,227.9,228,224.13,226.8,35647254,225.8453,558114
AAPL,10/6/2024,224.5,225.69,221.33,221.69,37595470,223.3102,607187
AAPL,10/7/2024,224.3,225.98,223.25,225.77,30387437,225.0202,495458
AAPL,10/8/2024,225.23,229.75,224.83,229.54,31586075,228.2639,519212
AAPL,10/9/2024,227.78,229.5,227.17,229.04,27135650,228.5405,446786
AAPL,10/10/2024,229.3,229.41,227.34,227.55,30412936,228.0383,485404
AAPL,10/13/2024,228.7,231.73,228.6,231.3,34386471,230.6959,580463
AAPL,10/14/2024,233.61,237.49,232.37,233.85,60799239,234.85,827448
ABBV,5/29/2023,135.49,136.835,135.25,136.44,7671512,136.2222,104152
